
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

40.7,	108,	235,	2602,	225.873
39.7,	109,	235,	2602,	225.878
39.4,	109,	235,	2602,	225.883
39.2,	110,	235,	2602,	225.888
37.6,	111,	235,	2603,	225.893
37.6,	111,	235,	2603,	225.893
36.5,	112,	235,	2603,	225.898
36.1,	112,	235,	2603,	225.903
36,	113,	235,	2603,	225.908
35.6,	114,	235,	2603,	225.913
35.4,	115,	235,	2603,	225.918
35.4,	115,	250,	2604,	225.923
35.4,	115,	250,	2604,	225.923
34.8,	116,	250,	2604,	225.928
33.9,	117,	250,	2604,	225.933
33.8,	118,	250,	2604,	225.938
33.6,	118,	250,	2604,	225.943
33.6,	119,	250,	2604,	225.948
33.3,	120,	250,	2605,	225.953
33.3,	120,	250,	2605,	225.953
33.2,	121,	250,	2605,	225.958
31.3,	121,	250,	2605,	225.963
31,	122,	250,	2605,	225.968
28.9,	123,	250,	2605,	225.973
27.9,	123,	250,	2605,	225.978
25.6,	124,	258,	2606,	225.983
25.6,	124,	258,	2606,	225.983
24.5,	125,	258,	2606,	225.988
23.6,	126,	258,	2606,	225.993
22.9,	126,	258,	2606,	225.998
22.3,	127,	258,	2606,	226.003
21.2,	128,	258,	2606,	226.008
20.5,	128,	266,	2607,	226.013
20.5,	128,	266,	2607,	226.013
19.9,	129,	266,	2607,	226.018
19.5,	130,	266,	2607,	226.023
19.3,	131,	266,	2607,	226.028
19.3,	131,	266,	2607,	226.033
19.2,	132,	266,	2607,	226.038
18.8,	133,	266,	2608,	226.044
18.8,	133,	266,	2608,	226.044
16.9,	134,	266,	2608,	226.049
15.1,	134,	266,	2608,	226.054
13,	135,	266,	2608,	226.059
11.1,	136,	266,	2608,	226.064
10.2,	136,	266,	2608,	226.069
8.3,	137,	274,	2609,	226.074
8.3,	137,	274,	2609,	226.074
8.1,	138,	274,	2609,	226.079
8,	139,	274,	2609,	226.084
8.9,	139,	274,	2609,	226.089
8.5,	140,	274,	2609,	226.094
8.4,	141,	274,	2609,	226.099
7.8,	142,	274,	2610,	226.104
7.8,	142,	274,	2610,	226.104
7.3,	142,	274,	2610,	226.109
6,	143,	274,	2610,	226.114
5.8,	144,	274,	2610,	226.119
5.4,	145,	274,	2610,	226.124
5,	145,	274,	2610,	226.129
4.9,	146,	289,	2611,	226.134
4.9,	146,	289,	2611,	226.134
2.6,	147,	289,	2611,	226.139
2.1,	147,	289,	2611,	226.144
2,	148,	289,	2611,	226.149
1.9,	149,	289,	2611,	226.154
1.7,	150,	289,	2611,	226.159
1.4,	150,	289,	2612,	226.164
1.4,	150,	289,	2612,	226.164
1.4,	151,	289,	2612,	226.169
1.3,	152,	289,	2612,	226.174
1.8,	153,	289,	2612,	226.179
2.1,	153,	289,	2612,	226.184
1,	154,	289,	2612,	226.189
0.6,	155,	297,	2613,	226.194
0.6,	155,	297,	2613,	226.194
0.4,	156,	297,	2613,	226.199
-0.2,	156,	297,	2613,	226.204
-0.5,	157,	297,	2613,	226.209
-0.5,	158,	297,	2613,	226.214
-0.5,	158,	297,	2613,	226.219
-0.3,	159,	297,	2614,	226.224
-0.3,	159,	297,	2614,	226.224
-0.3,	160,	297,	2614,	226.229
-0.4,	161,	297,	2614,	226.234
0.1,	161,	297,	2614,	226.239
0.1,	162,	297,	2614,	226.244
0.6,	163,	297,	2614,	226.249
0.1,	164,	304,	2615,	226.254
0.1,	164,	304,	2615,	226.254
0.2,	164,	304,	2615,	226.26
-0.6,	165,	304,	2615,	226.265
-0.6,	166,	304,	2615,	226.27
-0.5,	167,	304,	2615,	226.275
0,	167,	304,	2615,	226.28
-6.8,	172,	304,	2616,	226.315
-6.8,	172,	304,	2616,	226.315
-8.1,	173,	304,	2616,	226.32
-8.8,	174,	304,	2616,	226.325
-10.4,	175,	304,	2616,	226.33
-10.5,	175,	304,	2616,	226.335
-11.5,	176,	304,	2616,	226.34
-12.2,	177,	312,	2617,	226.345
-12.2,	177,	312,	2617,	226.345
-13.5,	178,	312,	2617,	226.35
-14.1,	178,	312,	2617,	226.355
-15.1,	179,	312,	2617,	226.36
-16,	180,	312,	2617,	226.365
-16.3,	181,	312,	2617,	226.37
-19.7,	186,	312,	2618,	226.405
-19.7,	186,	312,	2618,	226.405
-20.7,	186,	312,	2618,	226.41
-21.9,	187,	312,	2618,	226.415
-22.6,	188,	312,	2618,	226.42
-24,	189,	312,	2618,	226.425
-25,	189,	312,	2618,	226.43
-25,	190,	327,	2619,	226.435
-25,	190,	327,	2619,	226.435
-25.5,	191,	327,	2619,	226.44
-26.4,	192,	327,	2619,	226.445
-26.6,	192,	327,	2619,	226.451
-27.7,	193,	327,	2619,	226.456
-28.7,	194,	327,	2619,	226.461
-29.1,	195,	327,	2620,	226.466
-29.1,	195,	327,	2620,	226.466
-29.8,	195,	327,	2620,	226.471
-30.6,	196,	327,	2620,	226.476
-30.9,	197,	327,	2620,	226.481
-31.2,	198,	327,	2620,	226.486
-32.5,	198,	327,	2620,	226.491
-34.1,	199,	341,	2621,	226.496
-34.1,	199,	341,	2621,	226.496
-34.6,	200,	341,	2621,	226.501
-36.4,	201,	341,	2621,	226.506
-36,	201,	341,	2621,	226.511
-36,	202,	341,	2621,	226.516
-35.1,	203,	341,	2621,	226.521
-39.7,	208,	341,	2622,	226.556
-39.7,	208,	341,	2622,	226.556
-40.4,	209,	341,	2622,	226.561
-40.7,	210,	341,	2622,	226.566
-40.6,	210,	341,	2622,	226.571
-41.3,	211,	341,	2622,	226.576
-40.2,	212,	341,	2622,	226.581
-40.5,	213,	2,	2623,	226.586
-40.5,	213,	2,	2623,	226.586
-40.1,	213,	2,	2623,	226.591
-39.6,	214,	2,	2623,	226.596
-40.5,	215,	2,	2623,	226.601
-41.9,	217,	2,	2623,	226.607
-41.9,	217,	2,	2623,	226.612
-45.4,	223,	9,	2624,	226.647
-45.4,	223,	9,	2624,	226.647
-46.3,	223,	9,	2624,	226.652
-46.3,	224,	9,	2624,	226.657
-47.2,	225,	9,	2624,	226.662
-47.2,	226,	9,	2624,	226.667
-46.1,	226,	9,	2624,	226.672
-45.8,	227,	17,	2625,	226.677
-45.8,	227,	17,	2625,	226.677
-45.8,	228,	17,	2625,	226.682
-45.1,	229,	17,	2625,	226.687
-44.9,	229,	17,	2625,	226.692
-44.9,	230,	17,	2625,	226.697
-45.1,	231,	17,	2625,	226.702
-45.3,	232,	40,	2626,	226.707
-45.3,	232,	40,	2626,	226.707
-45.9,	232,	40,	2626,	226.712
-46.3,	233,	40,	2626,	226.717
-47.3,	234,	40,	2626,	226.722
-47.7,	235,	40,	2626,	226.727
-48.2,	235,	40,	2626,	226.732
-48,	236,	40,	2627,	226.737
-48,	236,	40,	2627,	226.737
-47.2,	237,	40,	2627,	226.742
-48.1,	237,	40,	2627,	226.747
-47.8,	238,	40,	2627,	226.752
-46.3,	239,	40,	2627,	226.757
-45.2,	240,	40,	2627,	226.762
-45.9,	245,	56,	2628,	226.797
-45.9,	245,	56,	2628,	226.797
-45.9,	246,	56,	2628,	226.802
-46,	246,	56,	2628,	226.807
-45.9,	247,	56,	2628,	226.812
-45.5,	248,	56,	2628,	226.817
-45.1,	249,	56,	2628,	226.822
-42.8,	249,	56,	2629,	226.827
-42.8,	249,	56,	2629,	226.827
-42.3,	250,	56,	2629,	226.832
-42.2,	251,	56,	2629,	226.837
-41.4,	252,	56,	2629,	226.842
-41.7,	252,	56,	2629,	226.847
-41.9,	253,	56,	2629,	226.852
-41.7,	254,	64,	2630,	226.857
-41.7,	254,	64,	2630,	226.857
-41.1,	255,	64,	2630,	226.862
-40.4,	255,	64,	2630,	226.867
-39,	256,	64,	2630,	226.872
-37.2,	257,	64,	2630,	226.878
-36,	258,	64,	2630,	226.883
-29.5,	263,	64,	2631,	226.918
-29.5,	263,	64,	2631,	226.918
-29,	264,	64,	2631,	226.923
-27.7,	265,	64,	2631,	226.928
-27.6,	265,	64,	2631,	226.933
-27,	266,	64,	2631,	226.938
-26.4,	267,	64,	2631,	226.943
-26.3,	268,	87,	2632,	226.948
-26.3,	268,	87,	2632,	226.948
-25.1,	269,	87,	2632,	226.953
-24.7,	269,	87,	2632,	226.958
-24.3,	270,	87,	2632,	226.963
-23,	271,	87,	2632,	226.968
-22.8,	272,	87,	2632,	226.973
-21.8,	272,	87,	2633,	226.978
-21.8,	272,	87,	2633,	226.978
-20.5,	273,	87,	2633,	226.983
-19.4,	274,	87,	2633,	226.988
-18,	275,	87,	2633,	226.993
-17.7,	275,	87,	2633,	226.998
-17.2,	276,	87,	2633,	227.003
-16.4,	277,	94,	2634,	227.008
-16.4,	277,	94,	2634,	227.008
-15,	278,	94,	2634,	227.013
-13.5,	278,	94,	2634,	227.018
-12.7,	279,	94,	2634,	227.023
-12,	280,	94,	2634,	227.028
-12.1,	281,	94,	2634,	227.033
-11.7,	286,	103,	2635,	227.068
-11.7,	286,	103,	2635,	227.068
-12.4,	287,	103,	2635,	227.073
-12.1,	288,	103,	2635,	227.079
-11.9,	288,	103,	2635,	227.084
-12.8,	289,	103,	2635,	227.089
-13.5,	290,	103,	2635,	227.094
-14.1,	291,	118,	2636,	227.099
-14.1,	291,	118,	2636,	227.099
-14.9,	292,	118,	2636,	227.104
-16.1,	292,	118,	2636,	227.109
-17,	293,	118,	2636,	227.114
-17.1,	294,	118,	2636,	227.119
-18,	295,	118,	2636,	227.124
-18.6,	295,	118,	2637,	227.129
-18.6,	295,	118,	2637,	227.129
-18.8,	296,	118,	2637,	227.134
-18.9,	297,	118,	2637,	227.139
-19,	298,	118,	2637,	227.144
-19.6,	298,	118,	2637,	227.149
-19.4,	299,	118,	2637,	227.154
-19.8,	300,	124,	2638,	227.159
-19.8,	300,	125,	2638,	227.159
-20.6,	301,	125,	2638,	227.164
-20.6,	302,	125,	2638,	227.169
-21.5,	302,	125,	2638,	227.174
-23,	303,	125,	2638,	227.179
-23,	304,	125,	2638,	227.184
-22.6,	305,	133,	2639,	227.189
-22.6,	305,	133,	2639,	227.189
-22.3,	305,	133,	2639,	227.194
-22,	306,	133,	2639,	227.199
-21.7,	307,	133,	2639,	227.204
-22.2,	308,	133,	2639,	227.209
-22.3,	308,	133,	2639,	227.214
-22.6,	309,	133,	2640,	227.219
-22.6,	309,	133,	2640,	227.219
-22.6,	310,	133,	2640,	227.224
-22.6,	311,	133,	2640,	227.229
-22.4,	311,	133,	2640,	227.234
-20.9,	312,	133,	2640,	227.239
-20.8,	313,	133,	2640,	227.244
-20.6,	314,	140,	2641,	227.249
-20.6,	314,	140,	2641,	227.249
-19.9,	314,	140,	2641,	227.254
-19.7,	315,	140,	2641,	227.259
-19.7,	316,	140,	2641,	227.264
-20.1,	317,	140,	2641,	227.27
-21.7,	317,	140,	2641,	227.275
-22.2,	318,	140,	2642,	227.28
-22.2,	318,	140,	2642,	227.28
-22.2,	319,	140,	2642,	227.285
-22,	320,	140,	2642,	227.29
-20.4,	320,	140,	2642,	227.295
-19.4,	321,	140,	2642,	227.3
-18.9,	322,	140,	2642,	227.305
-18.9,	323,	154,	2643,	227.31
-18.9,	323,	154,	2643,	227.31
-19.1,	323,	154,	2643,	227.315
-19,	324,	154,	2643,	227.32
-19.1,	325,	154,	2643,	227.325
-19.3,	326,	154,	2643,	227.33
-19.3,	326,	154,	2643,	227.335
-19.6,	327,	161,	2644,	227.34
-19.6,	327,	161,	2644,	227.34
-21.1,	328,	161,	2644,	227.345
-22.4,	328,	161,	2644,	227.35
-22.4,	329,	161,	2644,	227.355
-22.4,	330,	161,	2644,	227.36
-21.7,	331,	161,	2644,	227.365
-21.1,	336,	161,	2645,	227.4
-21.1,	336,	161,	2645,	227.4
-20,	336,	161,	2645,	227.405
-19.9,	337,	161,	2645,	227.41
-18.9,	338,	161,	2645,	227.415
-17.7,	339,	161,	2645,	227.42
-16.8,	339,	161,	2645,	227.425
-15.6,	340,	168,	2646,	227.43
-15.6,	340,	168,	2646,	227.43
-14,	341,	168,	2646,	227.435
-12.8,	342,	168,	2646,	227.44
-12.2,	342,	168,	2646,	227.445
-11.2,	343,	168,	2646,	227.45
-10.7,	344,	168,	2646,	227.455
13.7,	6,	175,	2647,	227.611
13.7,	6,	175,	2647,	227.611
14.5,	7,	175,	2647,	227.616
16,	8,	175,	2647,	227.621
16.9,	8,	175,	2647,	227.626
17.1,	9,	175,	2647,	227.631
17.1,	10,	175,	2647,	227.636
18.2,	10,	175,	2648,	227.642
18.2,	10,	175,	2648,	227.642
19.4,	11,	175,	2648,	227.646
20.7,	12,	175,	2648,	227.651
22,	13,	175,	2648,	227.656
22,	13,	175,	2648,	227.661
23.6,	14,	175,	2648,	227.667
25.8,	15,	190,	2649,	227.672
25.8,	15,	190,	2649,	227.672
27,	16,	190,	2649,	227.677
27.4,	16,	190,	2649,	227.682
28.7,	17,	190,	2649,	227.687
28.7,	18,	190,	2649,	227.692
30.1,	19,	190,	2649,	227.697
49.3,	38,	190,	2650,	227.822
49.3,	38,	190,	2650,	227.822
48.4,	39,	190,	2650,	227.827
48.4,	39,	190,	2650,	227.832
49.1,	41,	190,	2650,	227.838
49,	42,	190,	2650,	227.843
49.4,	43,	190,	2650,	227.848
49,	43,	198,	2651,	227.853
49,	43,	198,	2651,	227.853
49,	44,	198,	2651,	227.858
48.5,	45,	198,	2651,	227.863
49.2,	46,	198,	2651,	227.868
50.3,	47,	198,	2651,	227.873
50.7,	47,	198,	2651,	227.878
56,	53,	205,	2652,	227.913
56,	53,	205,	2652,	227.913
56.8,	54,	205,	2652,	227.918
58.2,	55,	205,	2652,	227.923
59.6,	56,	205,	2652,	227.928
59.8,	56,	205,	2652,	227.933
59.7,	57,	205,	2652,	227.938
59.5,	58,	205,	2653,	227.943
59.5,	58,	205,	2653,	227.943
59.2,	59,	205,	2653,	227.948
58.4,	60,	205,	2653,	227.953
58.6,	61,	205,	2653,	227.958
58.3,	61,	205,	2653,	227.963
58.9,	62,	205,	2653,	227.969
59,	63,	213,	2654,	227.973
59,	63,	213,	2654,	227.973
59.9,	64,	213,	2654,	227.978
60.4,	65,	213,	2654,	227.983
62.4,	66,	213,	2654,	227.988
62.8,	67,	213,	2654,	227.993
62.9,	67,	213,	2654,	227.998
63.1,	77,	213,	2655,	228.064
63.1,	77,	213,	2655,	228.064
62.7,	78,	213,	2655,	228.069
61.5,	79,	213,	2655,	228.074
60.3,	79,	213,	2655,	228.079
58.2,	80,	213,	2655,	228.084
58,	81,	213,	2655,	228.089
57.8,	81,	229,	2656,	228.094
57.8,	81,	229,	2656,	228.094
57.7,	82,	229,	2656,	228.099
57.5,	83,	229,	2656,	228.104
55.8,	83,	229,	2656,	228.109
54.5,	84,	229,	2656,	228.114
52.5,	85,	229,	2656,	228.119
51,	86,	237,	2657,	228.124
51,	86,	237,	2657,	228.124
50.2,	86,	237,	2657,	228.129
49.9,	87,	237,	2657,	228.134
49.9,	88,	237,	2657,	228.139
50.7,	88,	237,	2657,	228.144
51.5,	89,	237,	2657,	228.149
49.9,	99,	237,	2658,	228.214
49.9,	99,	237,	2658,	228.214
48.7,	100,	237,	2658,	228.219
48.2,	101,	237,	2658,	228.224
47.7,	101,	237,	2658,	228.229
46,	102,	237,	2658,	228.234
45.5,	103,	237,	2658,	228.239
45,	104,	244,	2659,	228.244
45,	104,	244,	2659,	228.244
44.5,	105,	244,	2659,	228.249
43.7,	105,	244,	2659,	228.254
42.8,	106,	244,	2659,	228.26
42.3,	107,	244,	2659,	228.265
41.9,	108,	244,	2659,	228.27
36.5,	113,	244,	2660,	228.305
36.5,	113,	244,	2660,	228.305
36.6,	114,	244,	2660,	228.31
36.3,	115,	244,	2660,	228.315
36.2,	115,	244,	2660,	228.32
36.2,	116,	244,	2660,	228.325
35.1,	117,	244,	2660,	228.33
34.1,	118,	252,	2661,	228.335
34.1,	118,	252,	2661,	228.335
32,	118,	252,	2661,	228.34
30.5,	119,	252,	2661,	228.345
29.9,	120,	252,	2661,	228.35
28.3,	120,	252,	2661,	228.355
27.1,	121,	252,	2661,	228.36
26.3,	122,	252,	2662,	228.365
26.3,	122,	252,	2662,	228.365
25.5,	123,	252,	2662,	228.37
26.1,	123,	252,	2662,	228.375
26.2,	124,	252,	2662,	228.38
26.8,	125,	252,	2662,	228.385
26.6,	126,	252,	2662,	228.39
26.2,	126,	267,	2663,	228.395
26.2,	126,	267,	2663,	228.395
24.8,	127,	267,	2663,	228.4
23,	128,	267,	2663,	228.405
21.1,	129,	267,	2663,	228.41
20.1,	129,	267,	2663,	228.415
19.6,	130,	267,	2663,	228.42
18.2,	131,	267,	2664,	228.425
18.2,	131,	267,	2664,	228.425
17.7,	132,	267,	2664,	228.43
16.9,	132,	267,	2664,	228.435
15.7,	133,	267,	2664,	228.44
14.6,	134,	267,	2664,	228.445
13.3,	135,	267,	2664,	228.45
11.8,	135,	275,	2665,	228.455
11.8,	135,	275,	2665,	228.455
10.7,	136,	275,	2665,	228.46
9.5,	137,	275,	2665,	228.465
9,	138,	275,	2665,	228.471
7.9,	138,	275,	2665,	228.475
7.3,	139,	275,	2665,	228.481
6.2,	140,	275,	2666,	228.486
6.2,	140,	275,	2666,	228.486
4.4,	141,	275,	2666,	228.491
4.3,	141,	275,	2666,	228.496
3.8,	142,	275,	2666,	228.501
3.1,	143,	275,	2666,	228.506
2.8,	144,	275,	2666,	228.511
-2.5,	149,	290,	2667,	228.546
-2.5,	149,	290,	2667,	228.546
-2.9,	149,	290,	2667,	228.551
-3.1,	150,	290,	2667,	228.556
-3.5,	151,	290,	2667,	228.561
-3.5,	152,	290,	2667,	228.566
-5.2,	152,	290,	2667,	228.571
-8.1,	158,	290,	2668,	228.606
-8.1,	158,	290,	2668,	228.606
-9.2,	158,	290,	2668,	228.611
-8.5,	159,	290,	2668,	228.616
-8.5,	160,	290,	2668,	228.621
-8.8,	160,	290,	2668,	228.626
-8.9,	161,	290,	2668,	228.631
-9.6,	162,	306,	2669,	228.636
-9.6,	162,	306,	2669,	228.636
-10.1,	163,	306,	2669,	228.641
-10.1,	163,	306,	2669,	228.646
-9.8,	164,	306,	2669,	228.651
-10.1,	165,	306,	2669,	228.656
-10.4,	166,	306,	2669,	228.661
-12.9,	166,	306,	2670,	228.666
-12.9,	166,	306,	2670,	228.666
-13.9,	167,	306,	2670,	228.671
-14,	168,	306,	2670,	228.676
-13.8,	168,	306,	2670,	228.682
-13.3,	169,	306,	2670,	228.687
-13.1,	170,	306,	2670,	228.692
-12.2,	171,	314,	2671,	228.697
-12.2,	171,	314,	2671,	228.697
-12.3,	171,	314,	2671,	228.702
-12.3,	172,	314,	2671,	228.707
-12,	173,	314,	2671,	228.712
-13.1,	174,	314,	2671,	228.717
-13.1,	174,	314,	2671,	228.722
-13.2,	175,	314,	2672,	228.727
-13.2,	175,	314,	2672,	228.727
-12.6,	176,	314,	2672,	228.732
-13.2,	176,	314,	2672,	228.737
-13.9,	177,	314,	2672,	228.742
-13.9,	178,	314,	2672,	228.747
-15.6,	179,	314,	2672,	228.752
-24,	188,	329,	2673,	228.817
-24,	188,	329,	2673,	228.817
-25.1,	189,	329,	2673,	228.822
-26.3,	190,	329,	2673,	228.827
-27.1,	190,	329,	2673,	228.832
-28,	191,	329,	2673,	228.837
-28.5,	192,	329,	2673,	228.842
-29.3,	193,	329,	2674,	228.847
-29.3,	193,	329,	2674,	228.847
-30.9,	193,	329,	2674,	228.852
-31.9,	194,	329,	2674,	228.857
-34.1,	195,	329,	2674,	228.862
-35.9,	196,	329,	2674,	228.867
-36.5,	196,	329,	2674,	228.872
-37.2,	197,	344,	2675,	228.878
-37.2,	197,	344,	2675,	228.878
-37.5,	198,	344,	2675,	228.883
-37.7,	199,	344,	2675,	228.888
-36.8,	199,	344,	2675,	228.893
-36.6,	200,	344,	2675,	228.898
-35.8,	201,	344,	2675,	228.903
-37,	202,	344,	2676,	228.908
-37,	202,	344,	2676,	228.908
-37.8,	203,	344,	2676,	228.913
-38.2,	203,	344,	2676,	228.918
-38.8,	204,	344,	2676,	228.923
-39.7,	205,	344,	2676,	228.928
-40.1,	206,	344,	2676,	228.933
-40.8,	206,	351,	2677,	228.938
-40.8,	206,	351,	2677,	228.938
-41.2,	207,	351,	2677,	228.943
-41.5,	208,	351,	2677,	228.948
-42.4,	209,	351,	2677,	228.953
-42.5,	210,	351,	2677,	228.958
-42.8,	210,	351,	2677,	228.963
-42.2,	211,	351,	2678,	228.968
-42.2,	211,	351,	2678,	228.968
-42.9,	212,	351,	2678,	228.973
-43.8,	213,	351,	2678,	228.978
-43.5,	213,	351,	2678,	228.983
-44.3,	214,	351,	2678,	228.988
-45.4,	215,	351,	2678,	228.993
-46.1,	216,	358,	2679,	228.998
-46.1,	216,	358,	2679,	228.998
-45.5,	217,	358,	2679,	229.003
-45.1,	217,	358,	2679,	229.008
-45.1,	218,	358,	2679,	229.013
-45.8,	219,	358,	2679,	229.018
-46.7,	220,	358,	2679,	229.023
-47,	226,	358,	2680,	229.058
-47,	226,	358,	2680,	229.058
-46.8,	226,	358,	2680,	229.063
-46.9,	227,	358,	2680,	229.069
-47.2,	228,	358,	2680,	229.073
-47.6,	229,	358,	2680,	229.078
-48,	230,	358,	2680,	229.083
-47.1,	236,	5,	2681,	229.12
-47.1,	236,	5,	2681,	229.12
-45.8,	236,	5,	2681,	229.124
-45.5,	238,	5,	2681,	229.129
-44.5,	238,	5,	2681,	229.134
-45.1,	239,	5,	2681,	229.139
-45.9,	240,	5,	2681,	229.144
-46.3,	241,	5,	2682,	229.149
-46.3,	241,	5,	2682,	229.149
-46.4,	241,	5,	2682,	229.154
-46.5,	242,	5,	2682,	229.159
-46.5,	243,	5,	2682,	229.164
-45.8,	243,	5,	2682,	229.17
-43.4,	244,	5,	2682,	229.174
-41.5,	245,	19,	2683,	229.18
-41.5,	245,	19,	2683,	229.18
-41.1,	246,	19,	2683,	229.184
-40.4,	246,	19,	2683,	229.189
-40.9,	247,	19,	2683,	229.194
-40.9,	248,	19,	2683,	229.199
-42.2,	248,	19,	2683,	229.204
-42.3,	249,	19,	2684,	229.21
-42.3,	249,	19,	2684,	229.21
-42.4,	250,	19,	2684,	229.215
-42.4,	251,	19,	2684,	229.22
-42.3,	251,	19,	2684,	229.225
-42.4,	252,	19,	2684,	229.229
-42.6,	253,	19,	2684,	229.235
-42.6,	254,	27,	2685,	229.24
-42.6,	254,	27,	2685,	229.24
-42.6,	254,	27,	2685,	229.245
-42.9,	255,	27,	2685,	229.25
-43.8,	256,	27,	2685,	229.255
-43.5,	256,	27,	2685,	229.26
-42.8,	257,	27,	2685,	229.265
-41.6,	258,	27,	2686,	229.27
-41.6,	258,	27,	2686,	229.27
-39.3,	259,	27,	2686,	229.275
-38.8,	260,	27,	2686,	229.28
-36.5,	260,	27,	2686,	229.285
-36.4,	261,	27,	2686,	229.29
-36.2,	262,	27,	2686,	229.295
-35.5,	263,	34,	2687,	229.3
-35.5,	263,	34,	2687,	229.3
-34.8,	263,	34,	2687,	229.305
-34.1,	264,	34,	2687,	229.31
-33.7,	265,	34,	2687,	229.315
-33.3,	266,	34,	2687,	229.32
-32.3,	267,	34,	2687,	229.325
-31.5,	267,	34,	2688,	229.33
-31.5,	267,	34,	2688,	229.33
-31.5,	268,	34,	2688,	229.335
-31.4,	269,	34,	2688,	229.34
-31.3,	270,	34,	2688,	229.345
-31.3,	270,	34,	2688,	229.35
-31,	271,	34,	2688,	229.355
-30.5,	272,	42,	2689,	229.36
-30.5,	272,	42,	2689,	229.36
-28.6,	273,	42,	2689,	229.365
-27.6,	274,	42,	2689,	229.37
-25.7,	274,	42,	2689,	229.375
-24.3,	275,	42,	2689,	229.38
-23.5,	276,	42,	2689,	229.385
-23.2,	277,	42,	2690,	229.39
-23.2,	277,	42,	2690,	229.39
-21.9,	278,	42,	2690,	229.395
-21.4,	278,	42,	2690,	229.4
-19.6,	279,	42,	2690,	229.405
-19.1,	280,	42,	2690,	229.41
-18.5,	281,	42,	2690,	229.415
-16,	286,	57,	2691,	229.45
-16,	286,	57,	2691,	229.45
-15.9,	287,	57,	2691,	229.455
-16.4,	287,	57,	2691,	229.46
-16.8,	288,	57,	2691,	229.465
-18.8,	289,	57,	2691,	229.47
-21.1,	290,	57,	2691,	229.475
-22.6,	291,	57,	2692,	229.48
-22.6,	291,	57,	2692,	229.48
-22.7,	291,	57,	2692,	229.485
-23.4,	292,	57,	2692,	229.49
-23.5,	293,	57,	2692,	229.495
-23.9,	294,	57,	2692,	229.501
-24.8,	294,	57,	2692,	229.506
-26.6,	304,	66,	2693,	229.571
-26.6,	304,	66,	2693,	229.571
-26.6,	305,	66,	2693,	229.576
-27.3,	306,	66,	2693,	229.581
-28.9,	307,	66,	2693,	229.586
-28.7,	307,	66,	2693,	229.591
-28.8,	308,	66,	2693,	229.596
-28.5,	309,	66,	2694,	229.601
-28.5,	309,	66,	2694,	229.601
-27.6,	310,	66,	2694,	229.606
-27.7,	310,	66,	2694,	229.611
-27.7,	311,	66,	2694,	229.616
-28.6,	312,	66,	2694,	229.621
-30.8,	313,	66,	2694,	229.626
-30.7,	314,	74,	2695,	229.631
-30.7,	314,	74,	2695,	229.631
-30.7,	314,	74,	2695,	229.636
-30.8,	315,	74,	2695,	229.641
-30.9,	316,	74,	2695,	229.646
-31.8,	317,	74,	2695,	229.651
-33.2,	317,	74,	2695,	229.656
-33.5,	318,	74,	2696,	229.661
-33.5,	318,	74,	2696,	229.661
-33.6,	319,	74,	2696,	229.666
-33,	320,	74,	2696,	229.671
-33.3,	320,	74,	2696,	229.676
-33.3,	321,	74,	2696,	229.681
-32.9,	322,	74,	2696,	229.686
-30.7,	327,	81,	2697,	229.722
-30.7,	327,	81,	2697,	229.722
-29.9,	328,	81,	2697,	229.727
-29.2,	329,	81,	2697,	229.732
-29.1,	330,	81,	2697,	229.737
-29.5,	330,	81,	2697,	229.742
-29.6,	331,	81,	2697,	229.747
-29.7,	332,	81,	2698,	229.752
-29.7,	332,	81,	2698,	229.752
-29.7,	333,	81,	2698,	229.757
-29.7,	333,	81,	2698,	229.762
-29.3,	334,	81,	2698,	229.767
-27.9,	335,	81,	2698,	229.772
-25.6,	336,	81,	2698,	229.777
-22.1,	341,	96,	2699,	229.812
-22.1,	341,	96,	2699,	229.812
-20.8,	342,	96,	2699,	229.817
-19.7,	342,	96,	2699,	229.822
-18.2,	343,	96,	2699,	229.827
-17.2,	344,	96,	2699,	229.832
-16.9,	344,	96,	2699,	229.837
-16.2,	345,	96,	2700,	229.842
-16.2,	345,	96,	2700,	229.842
-16,	346,	96,	2700,	229.847
-15.7,	347,	96,	2700,	229.852
-15.4,	347,	96,	2700,	229.857
-15.2,	348,	96,	2700,	229.862
-12.6,	349,	96,	2700,	229.867
-11.4,	350,	104,	2701,	229.872
-11.4,	350,	104,	2701,	229.872
-9.9,	350,	104,	2701,	229.877
-8.4,	351,	104,	2701,	229.882
-6.5,	352,	104,	2701,	229.887
-4.6,	353,	104,	2701,	229.892
-4,	353,	104,	2701,	229.897
-1.8,	354,	104,	2702,	229.902
-1.8,	354,	104,	2702,	229.902
-1.3,	355,	104,	2702,	229.908
0.3,	356,	104,	2702,	229.913
1.9,	356,	104,	2702,	229.918
2.7,	357,	104,	2702,	229.923
3.6,	358,	104,	2702,	229.928
4.6,	358,	112,	2703,	229.933
4.6,	358,	112,	2703,	229.933
5.3,	359,	112,	2703,	229.938
6.1,	0,	112,	2703,	229.943
7.4,	1,	112,	2703,	229.948
8.1,	1,	112,	2703,	229.953
8.5,	2,	112,	2703,	229.958
9.3,	3,	112,	2704,	229.963
9.3,	3,	112,	2704,	229.963
9.5,	4,	112,	2704,	229.968
10,	4,	112,	2704,	229.973
10.4,	5,	112,	2704,	229.978
10.5,	6,	112,	2704,	229.983
11.7,	6,	112,	2704,	229.988
