
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-12.7,	330,	0,	954,	47.1572
-12.8,	330,	0,	954,	47.1623
-11.3,	331,	0,	954,	47.1673
-10.8,	332,	0,	954,	47.1723
-9.8,	333,	0,	955,	47.1773
-9.8,	333,	0,	955,	47.1773
-8.7,	333,	0,	955,	47.1824
-7.4,	334,	0,	955,	47.1874
-5.3,	335,	0,	955,	47.1924
-3.1,	335,	0,	955,	47.1974
-2.8,	336,	0,	955,	47.2025
-2.5,	337,	0,	956,	47.2075
-2.5,	337,	0,	956,	47.2075
-2.5,	338,	0,	956,	47.2126
-2.5,	338,	0,	956,	47.2178
-1.5,	339,	0,	956,	47.2226
-0.3,	340,	0,	956,	47.2276
0.7,	341,	0,	956,	47.2326
2,	341,	0,	957,	47.2377
2,	341,	0,	957,	47.2377
2.1,	342,	0,	957,	47.2427
3.8,	343,	0,	957,	47.2477
4.5,	343,	0,	957,	47.2527
5,	344,	0,	957,	47.2578
5.9,	345,	0,	957,	47.2628
6.5,	346,	0,	958,	47.2679
6.5,	346,	0,	958,	47.2679
7.4,	346,	0,	958,	47.2728
8.9,	347,	0,	958,	47.2779
9.5,	348,	0,	958,	47.2829
9.7,	349,	0,	958,	47.2879
10,	349,	0,	958,	47.293
10.4,	350,	0,	959,	47.298
10.4,	350,	0,	959,	47.298
10.7,	351,	0,	959,	47.303
11.2,	351,	0,	959,	47.3081
11.7,	352,	0,	959,	47.3131
14.2,	353,	0,	959,	47.3181
16.7,	354,	0,	959,	47.3231
17.8,	354,	0,	960,	47.3282
17.8,	354,	0,	960,	47.3282
18.5,	355,	0,	960,	47.3332
19.4,	356,	0,	960,	47.3382
19.8,	357,	0,	960,	47.3432
20.1,	357,	0,	960,	47.3483
20.5,	358,	0,	960,	47.3533
20.9,	359,	0,	961,	47.3583
20.9,	359,	0,	961,	47.3583
21.1,	359,	0,	961,	47.3634
21.8,	0,	0,	961,	47.3684
23,	1,	0,	961,	47.3734
24.3,	2,	0,	961,	47.3784
25.3,	2,	0,	961,	47.3835
25.5,	3,	0,	962,	47.3885
25.5,	3,	0,	962,	47.3885
26.9,	4,	0,	962,	47.3936
27.9,	5,	0,	962,	47.3986
28.4,	5,	0,	962,	47.4036
29.3,	6,	0,	962,	47.4086
30.6,	7,	0,	962,	47.4137
30.8,	7,	0,	963,	47.4187
30.8,	7,	0,	963,	47.4187
31.4,	8,	0,	963,	47.4237
33,	9,	0,	963,	47.4287
32.5,	10,	0,	963,	47.4337
31.5,	10,	0,	963,	47.4388
33.1,	11,	0,	963,	47.4438
33.6,	12,	0,	964,	47.4489
33.6,	12,	0,	964,	47.4489
33.9,	13,	0,	964,	47.4539
34.6,	13,	0,	964,	47.4589
35.4,	14,	0,	964,	47.4639
36.5,	15,	0,	964,	47.4689
37.4,	15,	0,	964,	47.474
38.6,	16,	0,	965,	47.479
38.6,	16,	0,	965,	47.479
39,	17,	0,	965,	47.484
39.2,	18,	0,	965,	47.4891
40,	18,	0,	965,	47.4941
39.5,	19,	0,	965,	47.4991
38.5,	20,	0,	965,	47.5041
39.7,	21,	0,	966,	47.5092
39.7,	21,	0,	966,	47.5092
40,	21,	0,	966,	47.5142
40.7,	22,	0,	966,	47.5192
41,	23,	0,	966,	47.5242
41.4,	23,	0,	966,	47.5293
42.7,	24,	0,	966,	47.5343
43,	25,	0,	967,	47.5393
43,	25,	0,	967,	47.5393
43.7,	26,	0,	967,	47.5444
43.5,	26,	0,	967,	47.5494
42.4,	27,	0,	967,	47.5544
42.3,	28,	0,	967,	47.5595
42.2,	29,	0,	967,	47.5646
42.2,	29,	0,	968,	47.5695
42.2,	29,	0,	968,	47.5695
42.8,	30,	0,	968,	47.5746
43.9,	31,	0,	968,	47.5796
44.7,	31,	0,	968,	47.5846
45.9,	32,	0,	968,	47.5896
46.3,	33,	0,	968,	47.5947
46.6,	34,	0,	969,	47.5997
46.6,	34,	0,	969,	47.5997
46.7,	34,	0,	969,	47.6047
47,	35,	0,	969,	47.6097
47.3,	36,	0,	969,	47.6148
47.6,	37,	0,	969,	47.6198
47.9,	37,	0,	969,	47.6248
48,	38,	0,	970,	47.6301
48,	38,	0,	970,	47.6301
48.1,	39,	0,	970,	47.6349
48.4,	40,	0,	970,	47.6399
48.1,	40,	0,	970,	47.645
48,	41,	0,	970,	47.65
48,	42,	0,	970,	47.655
47.5,	43,	0,	971,	47.66
47.5,	43,	0,	971,	47.66
47,	43,	0,	971,	47.6651
48.2,	44,	0,	971,	47.6701
47.5,	45,	0,	971,	47.6751
47.2,	45,	0,	971,	47.6801
47.4,	46,	0,	971,	47.6852
47,	47,	0,	972,	47.6902
47,	47,	0,	972,	47.6902
46.4,	48,	0,	972,	47.6952
45.5,	48,	0,	972,	47.7003
45.3,	49,	0,	972,	47.7053
44.7,	50,	0,	972,	47.7103
43.8,	51,	0,	972,	47.7154
43.1,	51,	0,	973,	47.7203
43.1,	51,	0,	973,	47.7203
42.6,	52,	0,	973,	47.7254
42.6,	53,	0,	973,	47.7304
42.3,	54,	0,	973,	47.7354
41.5,	54,	0,	973,	47.7404
40.6,	55,	0,	973,	47.7455
39.5,	56,	0,	974,	47.7505
39.5,	56,	0,	974,	47.7505
38.7,	57,	0,	974,	47.7556
38.1,	57,	0,	974,	47.7606
38.1,	58,	0,	974,	47.7656
37.8,	59,	0,	974,	47.7706
37.1,	60,	0,	974,	47.7756
36.8,	60,	0,	975,	47.7807
36.8,	60,	0,	975,	47.7807
36.8,	61,	0,	975,	47.7857
36.7,	62,	0,	975,	47.7907
36.9,	63,	0,	975,	47.7957
37.4,	63,	0,	975,	47.8008
37.2,	64,	0,	975,	47.8058
31,	69,	0,	976,	47.841
31,	69,	0,	976,	47.841
30.3,	70,	0,	976,	47.8461
29.9,	71,	0,	976,	47.8511
29.3,	72,	0,	976,	47.8561
28.8,	72,	0,	976,	47.8612
29,	73,	0,	976,	47.8662
28.8,	74,	0,	977,	47.8712
28.8,	74,	0,	977,	47.8712
29.2,	74,	0,	977,	47.8763
29.4,	75,	0,	977,	47.8813
29.7,	76,	0,	977,	47.8863
29.5,	77,	0,	977,	47.8914
29.2,	78,	0,	977,	47.8964
28.8,	78,	0,	978,	47.9014
28.8,	78,	0,	978,	47.9014
28.4,	79,	0,	978,	47.9065
28.8,	80,	0,	978,	47.9115
30.1,	81,	0,	978,	47.9167
30.6,	81,	0,	978,	47.9215
31.8,	82,	0,	978,	47.9265
28.1,	87,	0,	979,	47.9618
28.1,	87,	0,	979,	47.9618
27.3,	88,	0,	979,	47.9669
27.1,	89,	0,	979,	47.9719
27.4,	90,	0,	979,	47.9769
27,	91,	0,	979,	47.9849
27,	92,	0,	979,	47.9876
27,	93,	0,	980,	47.9926
27,	93,	0,	980,	47.9926
28,	93,	0,	980,	47.9977
29,	94,	0,	980,	48.0027
29,	95,	0,	980,	48.0077
29,	95,	0,	980,	48.0127
28,	96,	0,	980,	48.0179
27.9,	97,	0,	981,	48.0227
27.9,	97,	0,	981,	48.0227
27.9,	98,	0,	981,	48.0277
28.2,	98,	0,	981,	48.0327
27.5,	99,	0,	981,	48.0377
25.8,	100,	0,	981,	48.0427
23.8,	101,	0,	981,	48.0477
24.4,	110,	0,	982,	48.1128
24.4,	110,	0,	982,	48.1128
22.8,	111,	0,	982,	48.118
21.5,	112,	0,	982,	48.1228
20.2,	113,	0,	982,	48.1278
20,	113,	0,	982,	48.1328
19.3,	114,	0,	982,	48.1378
18.2,	115,	0,	983,	48.1428
18.2,	115,	0,	983,	48.1428
17.7,	116,	0,	983,	48.1479
17.7,	116,	0,	983,	48.1529
17.4,	117,	0,	983,	48.158
16.5,	118,	0,	983,	48.163
15.9,	119,	0,	983,	48.1681
15.4,	119,	0,	984,	48.173
15.4,	119,	0,	984,	48.173
14.9,	120,	0,	984,	48.1781
14.6,	121,	0,	984,	48.1831
13.3,	122,	0,	984,	48.1881
12.8,	122,	0,	984,	48.1931
13.3,	123,	0,	984,	48.1982
12.8,	124,	0,	985,	48.2032
12.8,	124,	0,	985,	48.2032
12.2,	125,	0,	985,	48.2083
11.6,	125,	0,	985,	48.2133
11.7,	126,	0,	985,	48.2183
11.4,	127,	0,	985,	48.2233
11.4,	128,	0,	985,	48.2284
11.4,	128,	0,	986,	48.2334
11.4,	128,	0,	986,	48.2334
10.8,	129,	0,	986,	48.2384
10.2,	130,	0,	986,	48.2434
9.7,	131,	0,	986,	48.2485
9.9,	131,	0,	986,	48.2535
10.3,	132,	0,	986,	48.2585
9.4,	133,	0,	987,	48.2636
9.4,	133,	0,	987,	48.2636
9,	134,	0,	987,	48.2686
8.9,	134,	0,	987,	48.2736
8.3,	135,	0,	987,	48.2786
7.5,	136,	0,	987,	48.2837
7.1,	136,	0,	987,	48.2887
5.9,	137,	0,	988,	48.2937
5.9,	137,	0,	988,	48.2937
5.6,	138,	0,	988,	48.2988
5.1,	139,	0,	988,	48.3038
4.7,	139,	0,	988,	48.3088
4.3,	140,	0,	988,	48.3138
4,	141,	0,	988,	48.3189
4,	142,	0,	989,	48.3239
4,	142,	0,	989,	48.3239
4,	142,	0,	989,	48.3289
3.7,	143,	0,	989,	48.3339
3.5,	144,	0,	989,	48.339
2.6,	145,	0,	989,	48.344
2,	145,	0,	989,	48.3491
1.5,	146,	0,	990,	48.3541
1.5,	146,	0,	990,	48.3541
1.5,	147,	0,	990,	48.3591
1,	148,	0,	990,	48.3641
0.9,	148,	0,	990,	48.3691
0.9,	149,	0,	990,	48.3742
0.7,	150,	0,	990,	48.3792
0.2,	151,	0,	991,	48.3842
0.2,	151,	0,	991,	48.3842
-0.8,	151,	0,	991,	48.3893
-0.7,	152,	0,	991,	48.3943
-0.9,	153,	0,	991,	48.3994
-1.8,	154,	0,	991,	48.4044
-1.5,	154,	0,	991,	48.4094
-1.4,	155,	0,	992,	48.4144
-1.4,	155,	0,	992,	48.4144
-1.4,	156,	0,	992,	48.4194
-2.3,	157,	0,	992,	48.4245
-2.7,	157,	0,	992,	48.4295
-4.1,	158,	0,	992,	48.4345
-4.3,	159,	0,	992,	48.4395
-4.6,	159,	0,	993,	48.4446
-4.6,	159,	0,	993,	48.4446
-6.9,	160,	0,	993,	48.4496
-8,	161,	0,	993,	48.4547
-9.5,	162,	0,	993,	48.4597
-10.4,	162,	0,	993,	48.4648
-11.5,	163,	0,	993,	48.4697
-12.5,	164,	0,	994,	48.4747
-12.5,	164,	0,	994,	48.4747
-12.3,	165,	0,	994,	48.4798
-13.6,	165,	0,	994,	48.4848
-13.6,	166,	0,	994,	48.4898
-13.1,	167,	0,	994,	48.4948
-13.1,	168,	0,	994,	48.4999
-13.3,	168,	0,	995,	48.5049
-13.3,	168,	0,	995,	48.5049
-13.6,	169,	0,	995,	48.5099
-13.6,	170,	0,	995,	48.515
-14.4,	170,	0,	995,	48.52
-14.8,	171,	0,	995,	48.525
-15.4,	172,	0,	995,	48.5301
-17.6,	173,	0,	996,	48.5351
-17.6,	173,	0,	996,	48.5351
-18.5,	173,	0,	996,	48.5401
-19,	174,	0,	996,	48.5451
-19.8,	175,	0,	996,	48.5502
-20.3,	176,	0,	996,	48.5552
-21.8,	176,	0,	996,	48.5602
-22.1,	177,	0,	997,	48.5653
-22.1,	177,	0,	997,	48.5653
-22.6,	178,	0,	997,	48.5703
-23,	179,	0,	997,	48.5753
-22.8,	179,	0,	997,	48.5803
-23.2,	180,	0,	997,	48.5854
-24.2,	181,	0,	997,	48.5904
-24,	182,	0,	998,	48.5954
-24,	182,	0,	998,	48.5954
-24.4,	182,	0,	998,	48.6005
-24.8,	183,	0,	998,	48.6055
-24.9,	184,	0,	998,	48.6105
-25.8,	185,	0,	998,	48.6156
-26.8,	185,	0,	998,	48.6205
-26.7,	186,	0,	999,	48.6256
-26.7,	186,	0,	999,	48.6256
-28.2,	187,	0,	999,	48.6306
-29.3,	187,	0,	999,	48.6357
-30,	188,	0,	999,	48.6407
-31.2,	189,	0,	999,	48.6457
-31.8,	190,	0,	999,	48.6508
-31.8,	190,	0,	1000,	48.6558
-31.8,	190,	0,	1000,	48.6558
-32,	191,	0,	1000,	48.6608
-32.7,	192,	0,	1000,	48.6658
-33.3,	193,	0,	1000,	48.6709
-32.9,	193,	0,	1000,	48.6759
-32.9,	194,	0,	1000,	48.6809
-34,	195,	0,	1001,	48.6859
-34,	195,	0,	1001,	48.6859
-33.8,	196,	0,	1001,	48.691
-34,	196,	0,	1001,	48.696
-35.2,	197,	0,	1001,	48.701
-35.9,	198,	0,	1001,	48.7061
-36.6,	199,	0,	1001,	48.7111
-36.5,	199,	0,	1002,	48.7162
-36.5,	199,	0,	1002,	48.7162
-36.8,	200,	0,	1002,	48.7211
-37.1,	201,	0,	1002,	48.7262
-37.8,	201,	0,	1002,	48.7312
-38.3,	202,	0,	1002,	48.7363
-40.9,	203,	0,	1002,	48.7413
-43.5,	204,	0,	1003,	48.7463
-43.5,	204,	0,	1003,	48.7463
-45.7,	204,	0,	1003,	48.7513
-46.3,	205,	0,	1003,	48.7564
-46.3,	206,	0,	1003,	48.7614
-46.7,	207,	0,	1003,	48.7665
-46.4,	207,	0,	1003,	48.7714
-46,	208,	0,	1004,	48.7765
-46,	208,	0,	1004,	48.7765
-45.9,	209,	0,	1004,	48.7815
-45.4,	210,	0,	1004,	48.7865
-45.4,	210,	0,	1004,	48.7916
-45.4,	211,	0,	1004,	48.7966
-46,	212,	0,	1004,	48.8016
-46.7,	212,	0,	1005,	48.8067
-46.7,	212,	0,	1005,	48.8067
-47.2,	213,	0,	1005,	48.8117
-48.1,	214,	0,	1005,	48.8169
-49.2,	215,	0,	1005,	48.8217
-48.9,	215,	0,	1005,	48.8268
-48.6,	216,	0,	1005,	48.8318
-49.4,	217,	0,	1006,	48.8368
-49.4,	217,	0,	1006,	48.8368
-48.6,	218,	0,	1006,	48.8419
-48.3,	218,	0,	1006,	48.8469
-48.2,	219,	0,	1006,	48.8519
-47.6,	220,	0,	1006,	48.857
-47.4,	221,	0,	1006,	48.862
-46.7,	221,	0,	1007,	48.8671
-46.7,	221,	0,	1007,	48.8671
-46.4,	222,	0,	1007,	48.872
-46.5,	223,	0,	1007,	48.8771
-46.8,	224,	0,	1007,	48.8821
-46.8,	225,	0,	1007,	48.8871
-46.8,	225,	0,	1007,	48.8922
-46.8,	226,	0,	1008,	48.8972
-46.8,	226,	0,	1008,	48.8972
-45.8,	227,	0,	1008,	48.9023
-45.7,	228,	0,	1008,	48.9073
-45.7,	228,	0,	1008,	48.9123
-46.5,	229,	0,	1008,	48.9175
-47.7,	230,	0,	1008,	48.9224
-48.2,	235,	0,	1009,	48.9576
-48.2,	235,	0,	1009,	48.9576
-48.7,	236,	0,	1009,	48.9626
-48.8,	237,	0,	1009,	48.9677
-49.7,	237,	0,	1009,	48.9727
-50.3,	238,	0,	1009,	48.9777
-50.3,	239,	0,	1009,	48.9828
-50.8,	240,	0,	1010,	48.9878
-50.8,	240,	0,	1010,	48.9878
-50.7,	240,	0,	1010,	48.9928
-50,	241,	0,	1010,	48.9979
-48.6,	242,	0,	1010,	49.0029
-47.8,	243,	0,	1010,	49.0079
-46.6,	244,	0,	1010,	49.0136
-45.5,	245,	0,	1011,	49.0188
-45.5,	245,	0,	1011,	49.0188
-44.5,	246,	0,	1011,	49.0237
-43.5,	247,	0,	1011,	49.0287
-42.9,	247,	0,	1011,	49.0337
-42.5,	248,	0,	1011,	49.0387
-41.8,	249,	0,	1011,	49.0437
-41.6,	250,	0,	1012,	49.0487
-41.6,	250,	0,	1012,	49.0487
-40.2,	250,	0,	1012,	49.0537
-38.9,	251,	0,	1012,	49.0587
-37.6,	252,	0,	1012,	49.0637
-35.8,	253,	0,	1012,	49.069
-35.8,	254,	0,	1012,	49.0737
-36,	254,	0,	1013,	49.0787
-36,	254,	0,	1013,	49.0787
-36,	255,	0,	1013,	49.0837
-36.2,	256,	0,	1013,	49.0887
-35.9,	257,	0,	1013,	49.0938
-36,	257,	0,	1013,	49.0988
-36,	258,	0,	1013,	49.1037
-36,	259,	0,	1014,	49.1088
-36,	259,	0,	1014,	49.1088
-36,	260,	0,	1014,	49.1138
-35.7,	261,	0,	1014,	49.1191
-34.3,	261,	0,	1014,	49.1238
-33.5,	262,	0,	1014,	49.1288
-33.2,	263,	0,	1014,	49.1338
-32.9,	264,	0,	1015,	49.1388
-32.9,	264,	0,	1015,	49.1388
-33,	265,	0,	1015,	49.1438
-32.8,	265,	0,	1015,	49.1488
-32.7,	266,	0,	1015,	49.1538
-32.6,	267,	0,	1015,	49.1588
-32.4,	268,	0,	1015,	49.1638
-26.2,	273,	0,	1016,	49.199
-26.2,	273,	0,	1016,	49.199
-25.4,	274,	0,	1016,	49.2041
-26.3,	275,	0,	1016,	49.2091
-26.8,	276,	0,	1016,	49.2141
-26.8,	276,	0,	1016,	49.2191
-26.3,	277,	0,	1016,	49.2242
-19.9,	283,	0,	1017,	49.2594
-19.9,	283,	0,	1017,	49.2594
-19.7,	283,	0,	1017,	49.2644
-20.1,	284,	0,	1017,	49.2694
-19.6,	285,	0,	1017,	49.2745
-19,	286,	0,	1017,	49.2795
-18.9,	287,	0,	1017,	49.2845
-18.5,	287,	0,	1018,	49.2896
-18.5,	287,	0,	1018,	49.2896
-18.6,	288,	0,	1018,	49.2946
-18.2,	289,	0,	1018,	49.2996
-17.9,	290,	0,	1018,	49.3047
-17,	290,	0,	1018,	49.3097
-16.9,	291,	0,	1018,	49.3148
-16.8,	292,	0,	1019,	49.3197
-16.8,	292,	0,	1019,	49.3197
-16.1,	293,	0,	1019,	49.3248
-16.1,	294,	0,	1019,	49.3298
-16.1,	294,	0,	1019,	49.3348
-16.3,	295,	0,	1019,	49.3398
-16.5,	296,	0,	1019,	49.3449
-16.5,	297,	0,	1020,	49.3499
-16.5,	297,	0,	1020,	49.3499
-16.7,	297,	0,	1020,	49.355
-16.1,	298,	0,	1020,	49.36
-16.1,	299,	0,	1020,	49.3651
-15.7,	300,	0,	1020,	49.37
-15,	301,	0,	1020,	49.3751
-13.3,	301,	0,	1021,	49.3801
-13.3,	301,	0,	1021,	49.3801
-12.9,	302,	0,	1021,	49.3851
-12,	303,	0,	1021,	49.3902
-11.2,	304,	0,	1021,	49.3952
-11.2,	304,	0,	1021,	49.4002
-11.6,	305,	0,	1021,	49.4053
-12.7,	306,	0,	1022,	49.4103
-12.7,	306,	0,	1022,	49.4103
-14.1,	307,	0,	1022,	49.4154
-14.7,	307,	0,	1022,	49.4203
-15.6,	308,	0,	1022,	49.4254
-16.2,	309,	0,	1022,	49.4304
-16.7,	310,	0,	1022,	49.4354
-16,	310,	0,	1023,	49.4405
-16,	310,	0,	1023,	49.4405
-16,	311,	0,	1023,	49.4455
-15,	312,	0,	1023,	49.4505
-15,	313,	0,	1023,	49.4556
-15.2,	313,	0,	1023,	49.4606
-15.3,	314,	0,	1023,	49.4656
-15.3,	315,	0,	1024,	49.4706
-15.3,	315,	0,	1024,	49.4706
-14.6,	316,	0,	1024,	49.4757
-14,	317,	0,	1024,	49.4807
-13,	317,	0,	1024,	49.4857
-13,	318,	0,	1024,	49.4907
-13.3,	319,	0,	1024,	49.4958
-13.3,	320,	0,	1025,	49.5008
-13.3,	320,	0,	1025,	49.5008
-14,	320,	0,	1025,	49.5058
-14.1,	321,	0,	1025,	49.5109
-13.8,	322,	0,	1025,	49.5159
-13.8,	322,	0,	1025,	49.5209
-14.2,	323,	0,	1025,	49.5259
-14.2,	324,	0,	1026,	49.5309
-14.2,	324,	0,	1026,	49.5309
-14.1,	325,	0,	1026,	49.536
-13.7,	325,	0,	1026,	49.541
-12.6,	326,	0,	1026,	49.5461
-10.7,	327,	0,	1026,	49.5511
-9.5,	328,	0,	1026,	49.5561
-8.5,	328,	0,	1027,	49.5612
-8.5,	328,	0,	1027,	49.5612
-8.3,	329,	0,	1027,	49.5662
-7.7,	330,	0,	1027,	49.5712
-7,	331,	0,	1027,	49.5762
-6.2,	331,	0,	1027,	49.5812
-6.1,	332,	0,	1027,	49.5863
-6.2,	333,	0,	1028,	49.5913
-6.2,	333,	0,	1028,	49.5913
-6.1,	334,	0,	1028,	49.5963
-6.1,	334,	0,	1028,	49.6014
-5.5,	335,	0,	1028,	49.6064
-5.2,	336,	0,	1028,	49.6115
-4.7,	337,	0,	1028,	49.6165
-5.4,	337,	0,	1029,	49.6215
-5.4,	337,	0,	1029,	49.6215
-4.4,	338,	0,	1029,	49.6265
-4.2,	339,	0,	1029,	49.6315
-3.5,	340,	0,	1029,	49.6366
-2.6,	340,	0,	1029,	49.6416
-1.5,	341,	0,	1029,	49.6467
-1,	342,	0,	1030,	49.6517
-1,	342,	0,	1030,	49.6517
-1,	343,	0,	1030,	49.6567
-0.3,	343,	0,	1030,	49.6617
0.7,	344,	0,	1030,	49.6669
0.7,	345,	0,	1030,	49.6718
3.8,	346,	0,	1030,	49.6768
7,	346,	0,	1031,	49.6819
7,	346,	0,	1031,	49.6819
7.4,	347,	0,	1031,	49.6869
8.9,	348,	0,	1031,	49.6919
10.4,	349,	0,	1031,	49.697
11.9,	349,	0,	1031,	49.702
13.1,	350,	0,	1031,	49.707
13.6,	351,	0,	1032,	49.7121
13.6,	351,	0,	1032,	49.7121
13.9,	351,	0,	1032,	49.7171
14.3,	352,	0,	1032,	49.7221
15,	353,	0,	1032,	49.7271
15.1,	354,	0,	1032,	49.7321
15.4,	354,	0,	1032,	49.7372
15.4,	355,	0,	1033,	49.7422
15.4,	355,	0,	1033,	49.7422
16.7,	356,	0,	1033,	49.7472
18.8,	357,	0,	1033,	49.7523
20.6,	357,	0,	1033,	49.7573
20.9,	358,	0,	1033,	49.7624
22.4,	359,	0,	1033,	49.7673
22.5,	0,	0,	1034,	49.7724
22.5,	0,	0,	1034,	49.7724
23.7,	0,	0,	1034,	49.7774
24.2,	1,	0,	1034,	49.7824
25.7,	2,	0,	1034,	49.7875
27.8,	3,	0,	1034,	49.7925
29.8,	3,	0,	1034,	49.7975
31,	4,	0,	1035,	49.8026
31,	4,	0,	1035,	49.8026
32.2,	5,	0,	1035,	49.8076
33.1,	5,	0,	1035,	49.8127
33.4,	6,	0,	1035,	49.8177
33.8,	7,	0,	1035,	49.8227
33.4,	8,	0,	1035,	49.8277
33.2,	8,	0,	1036,	49.8327
33.2,	8,	0,	1036,	49.8327
32.7,	9,	0,	1036,	49.8378
32.6,	10,	0,	1036,	49.8428
32.7,	11,	0,	1036,	49.8478
33.5,	11,	0,	1036,	49.8529
35.2,	12,	0,	1036,	49.8579
36.9,	13,	0,	1037,	49.863
36.9,	13,	0,	1037,	49.863
38,	14,	0,	1037,	49.868
38.3,	14,	0,	1037,	49.873
38.4,	15,	0,	1037,	49.878
39.1,	16,	0,	1037,	49.8831
40,	16,	0,	1037,	49.8881
42.4,	17,	0,	1038,	49.8931
42.4,	17,	0,	1038,	49.8931
43.2,	18,	0,	1038,	49.8982
43.4,	19,	0,	1038,	49.9032
43.4,	19,	0,	1038,	49.9082
43,	20,	0,	1038,	49.9133
42.3,	21,	0,	1038,	49.9184
42.2,	22,	0,	1039,	49.9233
42.2,	22,	0,	1039,	49.9233
42.7,	22,	0,	1039,	49.9283
43.7,	23,	0,	1039,	49.9333
44.2,	24,	0,	1039,	49.9384
45.5,	25,	0,	1039,	49.9434
45,	25,	0,	1039,	49.9485
44.5,	26,	0,	1040,	49.9535
44.5,	26,	0,	1040,	49.9535
44.9,	27,	0,	1040,	49.9586
44.1,	28,	0,	1040,	49.9636
44,	28,	0,	1040,	49.9686
44.6,	29,	0,	1040,	49.9736
44.6,	30,	0,	1040,	49.9786
44.2,	31,	0,	1041,	49.9837
44.2,	31,	0,	1041,	49.9837
43.9,	31,	0,	1041,	49.9887
44.1,	32,	0,	1041,	49.9937
44.4,	33,	0,	1041,	49.9987
44.7,	34,	0,	1041,	50.0038
44.8,	34,	0,	1041,	50.0089
44.9,	35,	0,	1042,	50.0139
44.9,	35,	0,	1042,	50.0139
45,	36,	0,	1042,	50.019
45.3,	37,	0,	1042,	50.0246
44.6,	38,	0,	1042,	50.0296
44.3,	39,	0,	1042,	50.0347
44,	40,	0,	1042,	50.0397
44.6,	40,	0,	1043,	50.0447
44.6,	40,	0,	1043,	50.0447
45,	41,	0,	1043,	50.0497
45.5,	42,	0,	1043,	50.0547
46.2,	43,	0,	1043,	50.0597
46.5,	43,	0,	1043,	50.0648
46.4,	44,	0,	1043,	50.0698
46.6,	45,	0,	1044,	50.0747
46.6,	45,	0,	1044,	50.0747
47.1,	46,	0,	1044,	50.0797
48.6,	46,	0,	1044,	50.0847
48.1,	47,	0,	1044,	50.0897
47.6,	48,	0,	1044,	50.0947
47.1,	49,	0,	1044,	50.0998
47.1,	49,	0,	1045,	50.1047
47.1,	49,	0,	1045,	50.1047
47.4,	50,	0,	1045,	50.1097
47.5,	51,	0,	1045,	50.1148
47.8,	52,	0,	1045,	50.1198
48,	52,	0,	1045,	50.1248
48.5,	53,	0,	1045,	50.1298
48.8,	54,	0,	1046,	50.1348
48.8,	54,	0,	1046,	50.1348
48.6,	55,	0,	1046,	50.1398
48.6,	55,	0,	1046,	50.1448
48.6,	56,	0,	1046,	50.1498
47.9,	57,	0,	1046,	50.1548
47.8,	58,	0,	1046,	50.1598
46.7,	58,	0,	1047,	50.1649
46.7,	58,	0,	1047,	50.1649
45.9,	59,	0,	1047,	50.1698
44.2,	60,	0,	1047,	50.1748
43.5,	61,	0,	1047,	50.1801
42.6,	61,	0,	1047,	50.1848
41.1,	62,	0,	1047,	50.1899
40,	63,	0,	1048,	50.1949
40,	63,	0,	1048,	50.1949
38.5,	64,	0,	1048,	50.2
37.3,	65,	0,	1048,	50.205
36,	65,	0,	1048,	50.2101
35.5,	66,	0,	1048,	50.2151
35.5,	67,	0,	1048,	50.2201
35.7,	68,	0,	1049,	50.2251
35.7,	68,	0,	1049,	50.2251
35.6,	68,	0,	1049,	50.2302
35.9,	69,	0,	1049,	50.2352
35.5,	70,	0,	1049,	50.2402
35.3,	71,	0,	1049,	50.2452
35.1,	71,	0,	1049,	50.2503
34.6,	72,	0,	1050,	50.2553
34.6,	72,	0,	1050,	50.2553
33.5,	73,	0,	1050,	50.2605
33,	74,	0,	1050,	50.2655
32.9,	74,	0,	1050,	50.2704
32.5,	75,	0,	1050,	50.2754
32.5,	76,	0,	1050,	50.2805
33.3,	77,	0,	1051,	50.2855
33.3,	77,	0,	1051,	50.2855
33.1,	77,	0,	1051,	50.2905
33.3,	78,	0,	1051,	50.2956
33.4,	79,	0,	1051,	50.3006
32.7,	80,	0,	1051,	50.3056
32.1,	80,	0,	1051,	50.3107
31.2,	81,	0,	1052,	50.3157
31.2,	81,	0,	1052,	50.3157
31,	82,	0,	1052,	50.3207
30.3,	83,	0,	1052,	50.3257
29.6,	84,	0,	1052,	50.3307
29,	84,	0,	1052,	50.3358
28.7,	85,	0,	1052,	50.3408
27.9,	86,	0,	1053,	50.3459
27.9,	86,	0,	1053,	50.3459
27.9,	87,	0,	1053,	50.3509
28.2,	87,	0,	1053,	50.3559
29,	88,	0,	1053,	50.361
28.8,	89,	0,	1053,	50.3661
29,	90,	0,	1053,	50.371
30,	91,	0,	1054,	50.3763
30,	91,	0,	1054,	50.3763
29.9,	91,	0,	1054,	50.381
29.6,	92,	0,	1054,	50.3861
29.1,	93,	0,	1054,	50.3911
27.9,	94,	0,	1054,	50.3961
28,	95,	0,	1054,	50.4012
27.7,	95,	0,	1055,	50.4062
27.7,	95,	0,	1055,	50.4062
28.1,	96,	0,	1055,	50.4113
28.1,	97,	0,	1055,	50.4164
29.1,	97,	0,	1055,	50.4213
30.3,	98,	0,	1055,	50.4263
30.5,	99,	0,	1055,	50.4313
30.6,	100,	0,	1056,	50.4364
