
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

29.6,	7,	304,	3072,	145.028
29.6,	8,	304,	3072,	145.033
30.5,	9,	304,	3072,	145.038
30.7,	10,	304,	3072,	145.043
30.7,	10,	304,	3072,	145.048
30.7,	11,	304,	3072,	145.052
30.7,	12,	318,	3073,	145.057
30.7,	12,	318,	3073,	145.057
30.7,	12,	318,	3073,	145.062
31.1,	13,	318,	3073,	145.067
31.4,	14,	318,	3073,	145.072
31.4,	14,	318,	3073,	145.077
31.3,	15,	318,	3073,	145.082
32.1,	16,	318,	3074,	145.087
32.1,	16,	318,	3074,	145.087
32.2,	17,	318,	3074,	145.092
32.1,	17,	318,	3074,	145.098
31.3,	18,	318,	3074,	145.102
30.8,	19,	318,	3074,	145.107
30.1,	19,	318,	3074,	145.112
30.1,	20,	325,	3075,	145.117
30.1,	20,	325,	3075,	145.117
30,	21,	325,	3075,	145.122
30.1,	22,	325,	3075,	145.127
30.1,	22,	325,	3075,	145.132
30.1,	23,	325,	3075,	145.137
29.9,	24,	325,	3075,	145.142
29.4,	25,	325,	3076,	145.148
29.4,	25,	325,	3076,	145.148
29.5,	25,	325,	3076,	145.152
29.5,	26,	325,	3076,	145.157
29.1,	27,	325,	3076,	145.162
28.9,	27,	325,	3076,	145.167
28.9,	28,	325,	3076,	145.172
28.6,	29,	332,	3077,	145.177
28.6,	29,	332,	3077,	145.177
28.5,	30,	332,	3077,	145.182
28.5,	30,	332,	3077,	145.187
28.4,	30,	332,	3077,	145.192
28.6,	31,	332,	3077,	145.197
28.7,	32,	332,	3077,	145.202
28.3,	33,	332,	3078,	145.207
28.3,	33,	332,	3078,	145.207
28.5,	33,	332,	3078,	145.212
28.9,	34,	332,	3078,	145.217
28.4,	35,	332,	3078,	145.222
29.1,	36,	332,	3078,	145.227
30.6,	36,	332,	3078,	145.231
31.6,	37,	347,	3079,	145.236
31.6,	37,	347,	3079,	145.236
31.2,	38,	347,	3079,	145.241
31.2,	39,	347,	3079,	145.246
30.6,	39,	347,	3079,	145.251
30.4,	40,	347,	3079,	145.256
30.5,	41,	347,	3079,	145.261
30.3,	42,	347,	3080,	145.266
30.3,	42,	347,	3080,	145.266
29.9,	42,	347,	3080,	145.271
29.4,	43,	347,	3080,	145.276
29.3,	44,	347,	3080,	145.281
28.7,	45,	347,	3080,	145.286
29.1,	46,	347,	3080,	145.291
28.4,	46,	354,	3081,	145.296
28.4,	46,	354,	3081,	145.296
28.8,	47,	354,	3081,	145.301
28,	48,	354,	3081,	145.306
27.3,	49,	354,	3081,	145.311
27,	50,	354,	3081,	145.316
27.8,	50,	354,	3081,	145.321
28.1,	51,	354,	3082,	145.326
28.1,	51,	354,	3082,	145.326
29.4,	52,	354,	3082,	145.331
28.3,	53,	354,	3082,	145.336
27.5,	53,	354,	3082,	145.341
27.1,	54,	354,	3082,	145.346
27.1,	55,	354,	3082,	145.351
26.6,	56,	2,	3083,	145.356
26.6,	56,	2,	3083,	145.356
26,	57,	2,	3083,	145.361
27.2,	57,	2,	3083,	145.366
28,	58,	2,	3083,	145.371
29.3,	59,	2,	3083,	145.376
28.8,	60,	2,	3083,	145.381
28.6,	61,	2,	3084,	145.386
28.6,	61,	2,	3084,	145.386
28.1,	62,	2,	3084,	145.391
27.9,	62,	2,	3084,	145.396
28.3,	63,	2,	3084,	145.401
27.6,	64,	2,	3084,	145.406
28.2,	65,	2,	3084,	145.41
28.2,	66,	10,	3085,	145.415
28.2,	66,	10,	3085,	145.415
29,	66,	10,	3085,	145.42
30,	67,	10,	3085,	145.425
31.6,	68,	10,	3085,	145.43
30.4,	69,	10,	3085,	145.435
30.1,	70,	10,	3085,	145.44
30.5,	70,	10,	3086,	145.445
30.5,	70,	10,	3086,	145.445
30.8,	71,	10,	3086,	145.45
30.7,	72,	10,	3086,	145.455
32,	73,	10,	3086,	145.46
32.2,	74,	10,	3086,	145.465
32.3,	75,	10,	3086,	145.47
33.7,	75,	26,	3087,	145.475
33.7,	75,	26,	3087,	145.475
33.9,	76,	26,	3087,	145.48
34.4,	77,	26,	3087,	145.485
35.9,	78,	26,	3087,	145.49
35.3,	79,	26,	3087,	145.495
35.6,	80,	26,	3087,	145.5
36.5,	80,	26,	3088,	145.505
36.5,	80,	26,	3088,	145.505
36.6,	81,	26,	3088,	145.51
37.3,	82,	26,	3088,	145.515
36.7,	83,	26,	3088,	145.52
37.3,	84,	26,	3088,	145.525
37.3,	85,	26,	3088,	145.53
37.8,	85,	33,	3089,	145.535
37.8,	85,	33,	3089,	145.535
37.8,	86,	33,	3089,	145.54
38,	87,	33,	3089,	145.545
38.8,	88,	33,	3089,	145.55
39.1,	89,	33,	3089,	145.555
39.4,	89,	33,	3089,	145.56
39.3,	90,	33,	3090,	145.565
39.3,	90,	33,	3090,	145.565
39.8,	91,	33,	3090,	145.57
39.5,	92,	33,	3090,	145.575
39.9,	93,	33,	3090,	145.58
39.8,	93,	33,	3090,	145.585
39.3,	94,	33,	3090,	145.589
38.7,	95,	42,	3091,	145.594
38.7,	95,	42,	3091,	145.594
38.4,	96,	42,	3091,	145.599
38.3,	97,	42,	3091,	145.604
38.3,	97,	42,	3091,	145.609
38,	98,	42,	3091,	145.614
37.9,	99,	42,	3091,	145.619
36.9,	100,	42,	3092,	145.624
36.9,	100,	42,	3092,	145.624
35.7,	100,	42,	3092,	145.629
35.6,	101,	42,	3092,	145.634
35.6,	102,	42,	3092,	145.639
36.2,	103,	42,	3092,	145.644
37,	103,	42,	3092,	145.649
34.9,	108,	49,	3093,	145.684
34.9,	108,	49,	3093,	145.684
34.8,	109,	49,	3093,	145.689
34.5,	110,	49,	3093,	145.694
34,	110,	49,	3093,	145.699
32.9,	111,	49,	3093,	145.704
32.2,	112,	49,	3093,	145.709
31.1,	113,	49,	3094,	145.714
31.1,	113,	49,	3094,	145.714
30.9,	113,	49,	3094,	145.719
31.1,	114,	49,	3094,	145.724
31.1,	115,	49,	3094,	145.729
31.3,	115,	49,	3094,	145.734
31.6,	116,	49,	3094,	145.739
30.9,	121,	57,	3095,	145.773
30.9,	121,	57,	3095,	145.773
29.9,	122,	57,	3095,	145.778
28.7,	122,	57,	3095,	145.783
27.9,	123,	57,	3095,	145.788
26.6,	124,	57,	3095,	145.793
26,	124,	57,	3095,	145.798
25.3,	125,	57,	3096,	145.803
25.3,	125,	57,	3096,	145.803
24.2,	126,	57,	3096,	145.808
23.6,	127,	57,	3096,	145.813
22.7,	127,	57,	3096,	145.818
22.1,	128,	57,	3096,	145.823
21.3,	129,	57,	3096,	145.828
17.9,	138,	65,	3097,	145.893
17.9,	138,	65,	3097,	145.893
18.4,	139,	65,	3097,	145.898
18.1,	139,	65,	3097,	145.903
17.4,	140,	65,	3097,	145.908
17,	141,	65,	3097,	145.913
15.2,	142,	65,	3097,	145.919
14.1,	142,	65,	3098,	145.923
14.1,	142,	65,	3098,	145.923
13.4,	143,	65,	3098,	145.928
13.5,	143,	65,	3098,	145.932
12.1,	144,	65,	3098,	145.937
10.8,	145,	65,	3098,	145.942
10.8,	145,	65,	3098,	145.948
11.4,	146,	73,	3099,	145.952
11.4,	146,	73,	3099,	145.952
10.9,	147,	73,	3099,	145.957
10,	147,	73,	3099,	145.962
9.7,	148,	73,	3099,	145.967
7.6,	149,	73,	3099,	145.972
6.9,	150,	73,	3099,	145.977
5.2,	150,	73,	3100,	145.982
5.2,	150,	73,	3100,	145.982
3.4,	151,	73,	3100,	145.987
3,	152,	73,	3100,	145.992
2.4,	152,	73,	3100,	145.997
2.2,	153,	73,	3100,	146.002
0.6,	154,	73,	3100,	146.007
-0.7,	155,	81,	3101,	146.012
-0.7,	155,	81,	3101,	146.012
-3.4,	155,	81,	3101,	146.017
-4.1,	156,	81,	3101,	146.022
-4.4,	157,	81,	3101,	146.027
-5.1,	157,	81,	3101,	146.032
-6.2,	158,	81,	3101,	146.037
-7,	159,	81,	3102,	146.042
-7,	159,	81,	3102,	146.042
-7.2,	160,	81,	3102,	146.047
-8.1,	160,	81,	3102,	146.052
-8.8,	161,	81,	3102,	146.057
-11.4,	162,	81,	3102,	146.062
-12.5,	163,	81,	3102,	146.067
-14.1,	163,	89,	3103,	146.072
-14.1,	163,	89,	3103,	146.072
-16.1,	164,	89,	3103,	146.077
-17.3,	165,	89,	3103,	146.082
-17.1,	166,	89,	3103,	146.087
-17.5,	166,	89,	3103,	146.092
-18.5,	167,	89,	3103,	146.097
-18.6,	168,	89,	3104,	146.101
-18.6,	168,	89,	3104,	146.101
-20.2,	168,	89,	3104,	146.106
-22.3,	169,	89,	3104,	146.111
-23.1,	170,	89,	3104,	146.116
-24,	171,	89,	3104,	146.121
-25.7,	171,	89,	3104,	146.126
-27.5,	172,	97,	3105,	146.131
-27.5,	172,	97,	3105,	146.131
-27.6,	173,	97,	3105,	146.136
-27.8,	174,	97,	3105,	146.141
-28,	174,	97,	3105,	146.146
-28.6,	175,	97,	3105,	146.151
-29.1,	176,	97,	3105,	146.156
-29.7,	177,	97,	3106,	146.161
-29.7,	177,	97,	3106,	146.161
-31.6,	177,	97,	3106,	146.166
-33.2,	178,	97,	3106,	146.171
-34.7,	179,	97,	3106,	146.176
-35.4,	180,	97,	3106,	146.181
-35.9,	180,	97,	3106,	146.186
-37,	181,	104,	3107,	146.191
-37,	181,	104,	3107,	146.191
-37.8,	182,	104,	3107,	146.196
-39.6,	182,	104,	3107,	146.201
-41.9,	183,	104,	3107,	146.206
-43,	184,	104,	3107,	146.211
-45.3,	185,	104,	3107,	146.216
-45.3,	185,	104,	3108,	146.221
-45.3,	185,	104,	3108,	146.221
-44.9,	186,	104,	3108,	146.226
-44.5,	187,	104,	3108,	146.231
-44.8,	188,	104,	3108,	146.236
-44.6,	188,	104,	3108,	146.241
-45.1,	189,	104,	3108,	146.246
-46,	190,	112,	3109,	146.251
-46,	190,	112,	3109,	146.251
-46.1,	191,	112,	3109,	146.256
-48.3,	191,	112,	3109,	146.261
-48.8,	192,	112,	3109,	146.266
-50.8,	193,	112,	3109,	146.271
-52.7,	194,	112,	3109,	146.275
-53.9,	194,	112,	3110,	146.28
-53.9,	194,	112,	3110,	146.28
-56.2,	195,	112,	3110,	146.285
-56.5,	196,	112,	3110,	146.29
-57.5,	197,	112,	3110,	146.295
-59.2,	197,	112,	3110,	146.3
-59.5,	198,	112,	3110,	146.305
-66.8,	204,	119,	3111,	146.34
-66.8,	204,	119,	3111,	146.34
-66.8,	204,	119,	3111,	146.345
-66.8,	205,	119,	3111,	146.35
-67,	206,	119,	3111,	146.355
-66.4,	207,	119,	3111,	146.36
-65.5,	207,	119,	3111,	146.365
-65.2,	208,	119,	3112,	146.37
-65.2,	208,	119,	3112,	146.37
-65.4,	209,	119,	3112,	146.375
-65.4,	210,	119,	3112,	146.38
-65.4,	210,	119,	3112,	146.385
-66.3,	211,	119,	3112,	146.39
-66.5,	212,	119,	3112,	146.395
-66.6,	213,	127,	3113,	146.4
-66.6,	213,	127,	3113,	146.4
-68.2,	213,	127,	3113,	146.405
-68.9,	214,	127,	3113,	146.41
-69.6,	215,	127,	3113,	146.415
-69.3,	216,	127,	3113,	146.42
-68.8,	216,	127,	3113,	146.425
-68,	217,	127,	3114,	146.43
-68,	217,	127,	3114,	146.43
-67,	218,	127,	3114,	146.435
-66.4,	219,	127,	3114,	146.44
-65.2,	220,	127,	3114,	146.445
-63,	220,	127,	3114,	146.449
-63,	221,	127,	3114,	146.454
-63,	222,	134,	3115,	146.459
-63,	222,	134,	3115,	146.459
-63.1,	223,	134,	3115,	146.464
-63.3,	223,	134,	3115,	146.469
-63.8,	224,	134,	3115,	146.474
-64,	225,	134,	3115,	146.479
-63.4,	226,	134,	3115,	146.484
-62.8,	226,	134,	3116,	146.489
-62.8,	226,	134,	3116,	146.489
-61.5,	227,	134,	3116,	146.494
-60.8,	228,	134,	3116,	146.499
-60.5,	229,	134,	3116,	146.504
-60.3,	230,	134,	3116,	146.509
-60.4,	230,	134,	3116,	146.514
-59.8,	231,	142,	3117,	146.519
-59.8,	231,	142,	3117,	146.519
-58.2,	232,	142,	3117,	146.524
-58,	233,	142,	3117,	146.529
-57.6,	233,	142,	3117,	146.534
-55.9,	234,	142,	3117,	146.539
-54.1,	235,	142,	3117,	146.544
-53.8,	236,	142,	3118,	146.549
-53.8,	236,	142,	3118,	146.549
-51.8,	237,	142,	3118,	146.554
-50.6,	237,	142,	3118,	146.559
-49.5,	238,	142,	3118,	146.564
-48.9,	239,	142,	3118,	146.569
-47.5,	240,	142,	3118,	146.574
-47.5,	240,	158,	3119,	146.579
-47.5,	240,	158,	3119,	146.579
-46.4,	241,	158,	3119,	146.584
-45.5,	242,	158,	3119,	146.589
-44.5,	243,	158,	3119,	146.594
-43.4,	244,	158,	3119,	146.599
-42.3,	244,	158,	3119,	146.604
-41.3,	245,	158,	3120,	146.609
-41.3,	245,	158,	3120,	146.609
-40,	246,	158,	3120,	146.614
-39.4,	247,	158,	3120,	146.619
-38.2,	248,	158,	3120,	146.624
-37.5,	248,	158,	3120,	146.629
-36.9,	249,	158,	3120,	146.634
-36.9,	250,	166,	3121,	146.639
-36.9,	250,	166,	3121,	146.639
-37.3,	251,	166,	3121,	146.644
-36.5,	251,	166,	3121,	146.649
-36.7,	252,	166,	3121,	146.654
-36.1,	253,	166,	3121,	146.659
-35.1,	253,	166,	3121,	146.663
-34.7,	254,	166,	3122,	146.668
-34.7,	254,	166,	3122,	146.668
-34.4,	255,	166,	3122,	146.673
-34,	255,	166,	3122,	146.678
-34.6,	256,	166,	3122,	146.683
-34.5,	257,	166,	3122,	146.688
-35,	258,	166,	3122,	146.693
-34.9,	259,	173,	3123,	146.698
-34.9,	259,	173,	3123,	146.698
-35,	259,	173,	3123,	146.703
-34.5,	260,	173,	3123,	146.708
-33.8,	261,	173,	3123,	146.713
-32.8,	262,	173,	3123,	146.718
-32.9,	263,	173,	3123,	146.723
-34.1,	263,	173,	3124,	146.728
-34.1,	263,	173,	3124,	146.728
-33.6,	264,	173,	3124,	146.733
-32.9,	265,	173,	3124,	146.738
-33,	266,	173,	3124,	146.743
-32.9,	266,	173,	3124,	146.748
-32.3,	267,	173,	3124,	146.753
-31.1,	268,	180,	3125,	146.758
-31.1,	268,	180,	3125,	146.758
-31,	269,	180,	3125,	146.763
-31,	270,	180,	3125,	146.768
-32.3,	270,	180,	3125,	146.772
-33.2,	271,	180,	3125,	146.777
-33.6,	272,	180,	3125,	146.782
-33.7,	273,	180,	3126,	146.787
-33.7,	273,	180,	3126,	146.787
-34.5,	273,	180,	3126,	146.792
-35.8,	274,	180,	3126,	146.797
-36.1,	275,	180,	3126,	146.802
-37.6,	276,	180,	3126,	146.807
-38,	277,	180,	3126,	146.812
-38.4,	277,	195,	3127,	146.817
-38.4,	277,	195,	3127,	146.817
-39.4,	278,	195,	3127,	146.822
-39.4,	279,	195,	3127,	146.827
-40.5,	280,	195,	3127,	146.832
-41.7,	281,	195,	3127,	146.837
-42.1,	281,	195,	3127,	146.842
-42.5,	282,	195,	3128,	146.847
-42.5,	282,	195,	3128,	146.847
-42.6,	283,	195,	3128,	146.852
-43,	284,	195,	3128,	146.857
-43.2,	285,	195,	3128,	146.862
-43.4,	285,	195,	3128,	146.867
-43.5,	286,	195,	3128,	146.872
-43.9,	287,	203,	3129,	146.877
-43.9,	287,	203,	3129,	146.877
-44.6,	288,	203,	3129,	146.882
-45,	289,	203,	3129,	146.887
-45.3,	289,	203,	3129,	146.892
-45.3,	290,	203,	3129,	146.897
-45.3,	291,	203,	3129,	146.902
-44.4,	292,	203,	3130,	146.907
-44.4,	292,	203,	3130,	146.907
-44.7,	293,	203,	3130,	146.912
-44.7,	293,	203,	3130,	146.917
-44.8,	294,	203,	3130,	146.922
-45.2,	295,	203,	3130,	146.927
-45.2,	296,	203,	3130,	146.932
-45.2,	296,	210,	3131,	146.937
-45.2,	296,	210,	3131,	146.937
-45.4,	297,	210,	3131,	146.941
-45.4,	298,	210,	3131,	146.947
-44.7,	299,	210,	3131,	146.951
-44.6,	300,	210,	3131,	146.956
-44.6,	300,	210,	3131,	146.961
-44.7,	301,	210,	3132,	146.966
-44.7,	301,	210,	3132,	146.966
-44.2,	302,	210,	3132,	146.971
-44.1,	303,	210,	3132,	146.976
-43.7,	304,	210,	3132,	146.981
-43.2,	304,	210,	3132,	146.986
-42.2,	305,	210,	3132,	146.991
-42.1,	306,	218,	3133,	146.996
-42.1,	306,	218,	3133,	146.996
-41.2,	307,	218,	3133,	147.001
-39.6,	308,	218,	3133,	147.006
-37.3,	308,	218,	3133,	147.011
-34.5,	309,	218,	3133,	147.016
-32.9,	310,	218,	3133,	147.021
-32.9,	311,	218,	3134,	147.026
-32.9,	311,	218,	3134,	147.026
-32.6,	312,	218,	3134,	147.031
-31.6,	312,	218,	3134,	147.036
-30.2,	313,	218,	3134,	147.041
-29,	314,	218,	3134,	147.046
-28.7,	315,	218,	3134,	147.051
-27.8,	315,	226,	3135,	147.056
-27.8,	315,	226,	3135,	147.056
-27.6,	316,	226,	3135,	147.061
-27.5,	317,	226,	3135,	147.066
-27.1,	318,	226,	3135,	147.071
-26.9,	318,	226,	3135,	147.076
-26.8,	319,	226,	3135,	147.081
-26.2,	320,	226,	3136,	147.086
-26.2,	320,	226,	3136,	147.086
-25.4,	321,	226,	3136,	147.091
-25,	321,	226,	3136,	147.096
-25.2,	322,	226,	3136,	147.101
-25,	323,	226,	3136,	147.106
-24.4,	324,	226,	3136,	147.111
-24.1,	325,	234,	3137,	147.115
-24.1,	325,	234,	3137,	147.115
-23,	325,	234,	3137,	147.12
-22.5,	326,	234,	3137,	147.125
-21.3,	327,	234,	3137,	147.13
-19.3,	328,	234,	3137,	147.135
-16.4,	328,	234,	3137,	147.14
-15,	329,	234,	3138,	147.145
-15,	329,	234,	3138,	147.145
-12.5,	330,	234,	3138,	147.15
-10.5,	331,	234,	3138,	147.155
-9.9,	332,	234,	3138,	147.16
-9.8,	332,	234,	3138,	147.165
-9.6,	333,	234,	3138,	147.17
-9.6,	334,	242,	3139,	147.175
-9.6,	334,	242,	3139,	147.175
-9.9,	335,	242,	3139,	147.18
-9.7,	335,	242,	3139,	147.185
-9.5,	336,	242,	3139,	147.19
-9,	337,	242,	3139,	147.195
-8.5,	338,	242,	3139,	147.2
-7.5,	338,	242,	3140,	147.205
-7.5,	338,	242,	3140,	147.205
-6.8,	339,	242,	3140,	147.21
-5.1,	340,	242,	3140,	147.215
-3.2,	341,	242,	3140,	147.22
-1.6,	341,	242,	3140,	147.225
-0.3,	342,	242,	3140,	147.23
2.4,	343,	250,	3141,	147.235
2.4,	343,	250,	3141,	147.235
3.4,	344,	250,	3141,	147.24
5,	344,	250,	3141,	147.245
7.8,	345,	250,	3141,	147.25
10.2,	346,	250,	3141,	147.255
12.6,	347,	250,	3141,	147.26
13.5,	347,	250,	3142,	147.265
13.5,	347,	251,	3142,	147.265
14.1,	348,	251,	3142,	147.27
14.2,	349,	251,	3142,	147.275
14.4,	350,	251,	3142,	147.28
14.4,	350,	251,	3142,	147.285
14.5,	351,	251,	3142,	147.29
15.4,	352,	258,	3143,	147.295
15.4,	352,	258,	3143,	147.295
16.4,	353,	258,	3143,	147.3
18.2,	353,	258,	3143,	147.305
18.3,	354,	258,	3143,	147.31
18.7,	355,	258,	3143,	147.315
20.5,	356,	258,	3143,	147.32
20.6,	356,	258,	3144,	147.325
20.6,	356,	258,	3144,	147.325
20.6,	357,	259,	3144,	147.33
20.9,	358,	259,	3144,	147.335
20.9,	358,	259,	3144,	147.34
21,	359,	259,	3144,	147.345
21.5,	0,	259,	3144,	147.35
21.8,	1,	265,	3145,	147.355
21.8,	1,	265,	3145,	147.355
22.1,	1,	265,	3145,	147.36
22.5,	2,	265,	3145,	147.365
22.9,	3,	265,	3145,	147.37
23.6,	4,	265,	3145,	147.375
24.5,	4,	265,	3145,	147.379
24.8,	4,	265,	3146,	147.384
24.8,	4,	265,	3146,	147.384
25.2,	5,	265,	3146,	147.389
25.9,	6,	265,	3146,	147.394
26.3,	6,	265,	3146,	147.399
27.2,	7,	265,	3146,	147.404
28.1,	8,	267,	3146,	147.409
28.5,	9,	273,	3147,	147.414
28.5,	9,	273,	3147,	147.414
29.9,	9,	273,	3147,	147.419
30.1,	10,	273,	3147,	147.424
31,	11,	273,	3147,	147.429
31.3,	12,	273,	3147,	147.434
32.1,	12,	273,	3147,	147.438
33,	13,	274,	3148,	147.443
33,	13,	274,	3148,	147.443
33,	14,	274,	3148,	147.448
33,	15,	274,	3148,	147.453
32.1,	15,	274,	3148,	147.458
31.5,	16,	274,	3148,	147.463
31.5,	17,	274,	3148,	147.468
31.5,	17,	281,	3149,	147.473
31.5,	17,	281,	3149,	147.473
33,	18,	281,	3149,	147.478
33.6,	19,	281,	3149,	147.483
33.9,	20,	281,	3149,	147.488
34,	20,	281,	3149,	147.493
34,	21,	281,	3149,	147.498
33.6,	22,	281,	3150,	147.503
33.6,	22,	281,	3150,	147.503
33.6,	23,	281,	3150,	147.508
33.6,	23,	281,	3150,	147.513
33.5,	24,	281,	3150,	147.518
33.4,	25,	281,	3150,	147.523
32.6,	26,	281,	3150,	147.528
32.4,	26,	288,	3151,	147.533
32.4,	26,	288,	3151,	147.533
32.8,	27,	288,	3151,	147.538
33.1,	28,	288,	3151,	147.543
33.1,	28,	288,	3151,	147.548
33.1,	29,	288,	3151,	147.553
32.7,	30,	288,	3151,	147.558
32.1,	31,	296,	3152,	147.563
32.1,	31,	296,	3152,	147.563
31.2,	31,	296,	3152,	147.568
30.7,	32,	296,	3152,	147.573
30,	33,	296,	3152,	147.578
30,	34,	296,	3152,	147.583
29.8,	34,	296,	3152,	147.588
29.9,	35,	296,	3153,	147.593
29.9,	35,	296,	3153,	147.593
30.8,	36,	296,	3153,	147.598
31.2,	37,	296,	3153,	147.603
31.7,	37,	296,	3153,	147.607
31.4,	38,	296,	3153,	147.612
31.7,	39,	296,	3153,	147.617
32.5,	40,	303,	3154,	147.622
32.5,	40,	303,	3154,	147.622
34.1,	41,	303,	3154,	147.627
35.6,	41,	303,	3154,	147.632
37.1,	42,	303,	3154,	147.637
37.8,	43,	303,	3154,	147.642
37.7,	44,	303,	3154,	147.647
38.2,	44,	303,	3155,	147.652
38.2,	44,	303,	3155,	147.652
38,	45,	303,	3155,	147.657
37.5,	46,	303,	3155,	147.662
38.8,	47,	303,	3155,	147.667
39.3,	47,	303,	3155,	147.672
39.4,	48,	303,	3155,	147.677
39.5,	49,	309,	3156,	147.682
39.5,	49,	309,	3156,	147.682
39.2,	50,	309,	3156,	147.687
40.2,	51,	309,	3156,	147.692
42.2,	51,	309,	3156,	147.697
42.7,	52,	309,	3156,	147.702
43,	53,	309,	3156,	147.707
42.9,	54,	323,	3157,	147.712
42.9,	54,	323,	3157,	147.712
42.5,	54,	323,	3157,	147.717
42.1,	55,	323,	3157,	147.722
41.9,	56,	323,	3157,	147.727
41.8,	57,	323,	3157,	147.732
41.5,	58,	323,	3157,	147.737
41.1,	58,	329,	3158,	147.742
41.1,	58,	329,	3158,	147.742
41.4,	59,	329,	3158,	147.747
41.2,	60,	329,	3158,	147.752
41.7,	61,	329,	3158,	147.757
41,	61,	329,	3158,	147.762
40.4,	62,	329,	3158,	147.767
40.9,	63,	329,	3159,	147.772
40.9,	63,	329,	3159,	147.772
40.8,	64,	329,	3159,	147.777
41.5,	65,	329,	3159,	147.781
41,	65,	329,	3159,	147.786
41,	66,	329,	3159,	147.791
41,	67,	329,	3159,	147.796
41.3,	68,	336,	3160,	147.801
41.3,	68,	336,	3160,	147.801
41.8,	69,	336,	3160,	147.806
42.5,	69,	336,	3160,	147.811
42.7,	70,	336,	3160,	147.816
42.7,	71,	336,	3160,	147.821
41.7,	72,	336,	3160,	147.826
41.9,	72,	343,	3161,	147.831
41.9,	72,	343,	3161,	147.831
41.9,	73,	343,	3161,	147.836
41.7,	74,	343,	3161,	147.841
41.3,	75,	343,	3161,	147.846
41.5,	75,	343,	3161,	147.851
41,	76,	343,	3161,	147.856
40.4,	77,	343,	3162,	147.861
40.4,	77,	343,	3162,	147.861
40.2,	78,	343,	3162,	147.866
39.8,	79,	343,	3162,	147.871
40.2,	79,	343,	3162,	147.876
41.9,	80,	343,	3162,	147.881
42,	81,	343,	3162,	147.886
41.9,	82,	357,	3163,	147.891
41.9,	82,	357,	3163,	147.891
42.1,	82,	357,	3163,	147.896
42.4,	83,	357,	3163,	147.901
42.2,	84,	357,	3163,	147.906
42.4,	85,	357,	3163,	147.911
42.5,	86,	357,	3163,	147.916
42.3,	86,	357,	3164,	147.921
42.3,	86,	357,	3164,	147.921
42.2,	87,	357,	3164,	147.926
42.3,	88,	357,	3164,	147.931
42.8,	89,	357,	3164,	147.936
43.2,	90,	357,	3164,	147.941
44.2,	90,	357,	3164,	147.946
44.2,	91,	20,	3165,	147.95
44.2,	91,	20,	3165,	147.95
44.2,	92,	20,	3165,	147.955
43.9,	93,	20,	3165,	147.96
43.5,	93,	20,	3165,	147.965
43,	94,	20,	3165,	147.97
43.4,	95,	20,	3165,	147.975
43.7,	96,	20,	3166,	147.98
43.7,	96,	20,	3166,	147.98
43.5,	97,	20,	3166,	147.985
43.3,	97,	20,	3166,	147.99
43.4,	98,	20,	3166,	147.995
44.3,	99,	20,	3166,	148
44.7,	100,	20,	3166,	148.005
45.4,	100,	28,	3167,	148.01
45.4,	100,	28,	3167,	148.01
45.4,	101,	28,	3167,	148.015
45.2,	102,	28,	3167,	148.02
45.8,	103,	28,	3167,	148.025
45.8,	104,	28,	3167,	148.03
47,	104,	28,	3167,	148.035
47.7,	105,	28,	3168,	148.04
47.7,	105,	28,	3168,	148.04
47.1,	106,	28,	3168,	148.045
47.2,	107,	28,	3168,	148.05
47.2,	107,	28,	3168,	148.055
47,	108,	28,	3168,	148.06
45.9,	109,	28,	3168,	148.065
45.7,	110,	35,	3169,	148.07
45.7,	110,	35,	3169,	148.07
45.6,	111,	35,	3169,	148.075
45.4,	111,	35,	3169,	148.08
45.4,	112,	35,	3169,	148.085
45.6,	113,	35,	3169,	148.09
45.8,	114,	35,	3169,	148.095
46.3,	114,	35,	3170,	148.1
46.3,	114,	35,	3170,	148.1
46.5,	114,	35,	3170,	148.105
46.1,	115,	35,	3170,	148.11
46.1,	116,	35,	3170,	148.115
46,	117,	35,	3170,	148.119
45.7,	117,	35,	3170,	148.124
45.7,	118,	43,	3171,	148.129
45.7,	118,	43,	3171,	148.129
45.7,	119,	43,	3171,	148.134
45.4,	119,	43,	3171,	148.139
45.5,	120,	43,	3171,	148.144
43.9,	121,	43,	3171,	148.149
42.3,	122,	43,	3171,	148.154
41.6,	122,	43,	3172,	148.159
41.6,	122,	43,	3172,	148.159
40.8,	123,	43,	3172,	148.164
40.9,	124,	43,	3172,	148.169
40.6,	124,	43,	3172,	148.174
40.5,	125,	43,	3172,	148.179
40.6,	126,	43,	3172,	148.184
40.7,	126,	50,	3173,	148.189
40.7,	126,	50,	3173,	148.189
40,	127,	50,	3173,	148.194
39.1,	128,	50,	3173,	148.199
39.1,	128,	50,	3173,	148.204
39.1,	129,	50,	3173,	148.209
38.8,	130,	50,	3173,	148.214
37.8,	130,	50,	3174,	148.219
37.8,	130,	50,	3174,	148.219
37.1,	131,	50,	3174,	148.224
36.6,	132,	50,	3174,	148.229
35.7,	133,	50,	3174,	148.234
34.9,	133,	50,	3174,	148.239
34.9,	134,	50,	3174,	148.244
35,	135,	58,	3175,	148.249
35,	135,	58,	3175,	148.249
35.1,	135,	58,	3175,	148.254
35.1,	136,	58,	3175,	148.259
35.1,	137,	58,	3175,	148.264
34.6,	137,	58,	3175,	148.269
33.3,	138,	58,	3175,	148.274
32.5,	139,	58,	3176,	148.279
