
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

47.1,	78,	23,	2923,	103.798
48.4,	79,	23,	2923,	103.803
47.4,	80,	23,	2923,	103.808
47,	81,	23,	2923,	103.813
47.4,	82,	23,	2923,	103.818
47.4,	83,	31,	2924,	103.823
47.4,	83,	31,	2924,	103.823
48.2,	84,	31,	2924,	103.828
48.5,	85,	31,	2924,	103.833
48.3,	86,	31,	2924,	103.838
47.6,	87,	31,	2924,	103.843
46.5,	88,	31,	2924,	103.848
45.9,	89,	33,	2925,	103.853
45.9,	89,	33,	2925,	103.853
45.6,	90,	33,	2925,	103.858
46.4,	91,	33,	2925,	103.863
47.5,	92,	33,	2925,	103.867
48.5,	93,	33,	2925,	103.872
49,	94,	33,	2925,	103.878
48.4,	95,	40,	2926,	103.882
48.4,	95,	40,	2926,	103.882
48.2,	95,	40,	2926,	103.887
48,	96,	40,	2926,	103.892
48.1,	97,	40,	2926,	103.897
49.3,	98,	40,	2926,	103.902
50.2,	99,	40,	2926,	103.907
51.2,	100,	41,	2927,	103.912
51.2,	100,	41,	2927,	103.912
51.3,	101,	41,	2927,	103.917
51.3,	102,	41,	2927,	103.922
51.6,	102,	41,	2927,	103.927
51.5,	103,	41,	2927,	103.932
51.5,	104,	41,	2927,	103.937
51.4,	105,	47,	2928,	103.942
51.4,	105,	47,	2928,	103.942
51.5,	105,	47,	2928,	103.947
50,	106,	47,	2928,	103.952
49.4,	107,	47,	2928,	103.957
48.1,	108,	47,	2928,	103.962
46.1,	108,	47,	2928,	103.967
44.5,	109,	49,	2929,	103.972
44.5,	109,	49,	2929,	103.972
42.7,	110,	49,	2929,	103.977
41,	111,	49,	2929,	103.982
40.1,	111,	49,	2929,	103.987
39,	112,	49,	2929,	103.992
38.5,	113,	49,	2929,	103.997
38.4,	114,	63,	2930,	104.002
38.4,	114,	63,	2930,	104.002
37.5,	114,	63,	2930,	104.007
36.9,	115,	63,	2930,	104.012
36.9,	116,	63,	2930,	104.017
36.6,	116,	63,	2930,	104.022
35.8,	117,	63,	2930,	104.028
35.7,	118,	63,	2931,	104.032
35.7,	118,	63,	2931,	104.032
35.2,	119,	63,	2931,	104.037
34,	119,	63,	2931,	104.042
32.8,	119,	63,	2931,	104.047
31.7,	120,	63,	2931,	104.052
30.1,	121,	63,	2931,	104.057
28.5,	121,	71,	2932,	104.062
28.5,	121,	71,	2932,	104.062
27.6,	122,	71,	2932,	104.067
27,	123,	71,	2932,	104.072
26.4,	124,	71,	2932,	104.077
25.5,	125,	71,	2932,	104.081
24.5,	125,	71,	2932,	104.086
23.2,	126,	79,	2933,	104.091
23.2,	126,	79,	2933,	104.091
22.1,	127,	79,	2933,	104.096
20.6,	127,	79,	2933,	104.101
20.5,	128,	79,	2933,	104.106
19.3,	129,	79,	2933,	104.111
17.3,	130,	79,	2933,	104.116
15.8,	131,	81,	2934,	104.121
15.8,	131,	81,	2934,	104.121
13.9,	131,	81,	2934,	104.126
13.4,	132,	81,	2934,	104.131
12.2,	133,	81,	2934,	104.136
11.6,	134,	81,	2934,	104.141
11.6,	134,	81,	2934,	104.146
10.2,	135,	87,	2935,	104.151
10.2,	135,	87,	2935,	104.151
10.1,	136,	87,	2935,	104.156
9.5,	137,	87,	2935,	104.161
7.5,	137,	87,	2935,	104.166
6.7,	138,	87,	2935,	104.171
4.2,	139,	87,	2935,	104.176
2.7,	139,	95,	2936,	104.181
2.7,	139,	95,	2936,	104.181
0.7,	140,	95,	2936,	104.186
-1.6,	141,	95,	2936,	104.191
-2.8,	142,	95,	2936,	104.196
-3.4,	142,	95,	2936,	104.201
-3.6,	143,	95,	2936,	104.206
-4.5,	144,	97,	2937,	104.211
-4.5,	144,	97,	2937,	104.211
-4.9,	145,	97,	2937,	104.216
-5.3,	145,	97,	2937,	104.221
-6,	146,	97,	2937,	104.226
-7.9,	147,	97,	2937,	104.231
-10.5,	148,	97,	2937,	104.236
-12.3,	148,	103,	2938,	104.241
-12.3,	148,	103,	2938,	104.241
-13.4,	149,	103,	2938,	104.246
-13.5,	150,	103,	2938,	104.251
-14.8,	151,	103,	2938,	104.256
-15.3,	151,	103,	2938,	104.261
-16.8,	152,	103,	2938,	104.266
-18,	153,	104,	2939,	104.27
-18,	153,	104,	2939,	104.27
-18.5,	154,	104,	2939,	104.275
-19.6,	154,	104,	2939,	104.28
-21.5,	155,	104,	2939,	104.285
-23.6,	156,	104,	2939,	104.29
-25.1,	156,	104,	2939,	104.295
-28.4,	157,	110,	2940,	104.3
-28.4,	157,	110,	2940,	104.3
-31,	158,	110,	2940,	104.305
-32.5,	159,	110,	2940,	104.31
-34.2,	160,	110,	2940,	104.315
-35.7,	160,	110,	2940,	104.32
-36.3,	161,	110,	2940,	104.325
-37.9,	162,	112,	2941,	104.33
-37.9,	162,	112,	2941,	104.33
-38.3,	163,	112,	2941,	104.335
-39.1,	163,	112,	2941,	104.34
-40.9,	164,	112,	2941,	104.345
-42,	165,	112,	2941,	104.35
-43.4,	166,	112,	2941,	104.355
-44.8,	166,	118,	2942,	104.36
-44.8,	166,	118,	2942,	104.36
-45.7,	167,	118,	2942,	104.365
-47.5,	168,	118,	2942,	104.37
-49.3,	169,	118,	2942,	104.375
-50.8,	170,	118,	2942,	104.38
-52.2,	170,	118,	2942,	104.385
-52.9,	171,	125,	2943,	104.39
-52.9,	171,	125,	2943,	104.39
-53.8,	172,	125,	2943,	104.395
-55.5,	173,	125,	2943,	104.4
-55.5,	174,	125,	2943,	104.405
-55.2,	174,	125,	2943,	104.41
-55.3,	175,	125,	2943,	104.415
-55.8,	176,	127,	2944,	104.42
-55.8,	176,	127,	2944,	104.42
-56.2,	177,	127,	2944,	104.425
-57.6,	177,	127,	2944,	104.43
-59.6,	178,	127,	2944,	104.435
-61.9,	179,	127,	2944,	104.44
-64,	180,	127,	2944,	104.445
-72.1,	190,	138,	2945,	104.509
-72.1,	190,	138,	2945,	104.509
-72.5,	191,	138,	2945,	104.514
-74.1,	192,	138,	2945,	104.519
-76.1,	193,	138,	2945,	104.524
-77.8,	194,	138,	2945,	104.529
-77.9,	194,	138,	2945,	104.534
-78.2,	195,	139,	2946,	104.539
-78.2,	195,	139,	2946,	104.539
-78.5,	196,	139,	2946,	104.544
-78.7,	197,	139,	2946,	104.549
-79.7,	198,	139,	2946,	104.554
-80.7,	198,	139,	2946,	104.559
-80.7,	199,	139,	2946,	104.564
-80.8,	200,	144,	2947,	104.569
-80.8,	200,	144,	2947,	104.569
-80.8,	201,	144,	2947,	104.574
-80.7,	202,	144,	2947,	104.579
-80,	203,	144,	2947,	104.584
-80,	203,	144,	2947,	104.589
-80,	204,	144,	2947,	104.594
-75.2,	210,	148,	2948,	104.629
-75.2,	210,	148,	2948,	104.629
-74.6,	211,	148,	2948,	104.634
-73.6,	212,	148,	2948,	104.639
-72.6,	213,	148,	2948,	104.644
-72.3,	214,	148,	2948,	104.649
-72.3,	214,	148,	2948,	104.654
-70.5,	215,	149,	2949,	104.659
-70.5,	215,	149,	2949,	104.659
-68.2,	216,	149,	2949,	104.664
-68.2,	217,	149,	2949,	104.669
-67.9,	218,	149,	2949,	104.674
-67.8,	218,	149,	2949,	104.678
-67.7,	219,	149,	2949,	104.683
-67.5,	220,	152,	2950,	104.688
-67.5,	220,	152,	2950,	104.688
-66.5,	221,	152,	2950,	104.693
-65.7,	222,	152,	2950,	104.698
-65.5,	222,	152,	2950,	104.703
-65.9,	223,	152,	2950,	104.708
-66.9,	224,	152,	2950,	104.713
-67.5,	225,	160,	2951,	104.718
-67.5,	225,	160,	2951,	104.718
-68.3,	225,	160,	2951,	104.723
-68.2,	226,	160,	2951,	104.728
-67.6,	227,	160,	2951,	104.733
-67.2,	228,	160,	2951,	104.738
-66.9,	228,	160,	2951,	104.743
-66.8,	229,	164,	2952,	104.748
-66.8,	229,	164,	2952,	104.748
-66.3,	230,	164,	2952,	104.753
-66,	231,	164,	2952,	104.758
-66.3,	231,	164,	2952,	104.763
-66.5,	232,	164,	2952,	104.768
-65.8,	233,	164,	2952,	104.773
-65.8,	234,	165,	2953,	104.778
-65.8,	234,	165,	2953,	104.778
-65.2,	235,	165,	2953,	104.783
-63.2,	235,	165,	2953,	104.788
-62.1,	236,	165,	2953,	104.793
-62,	237,	165,	2953,	104.798
-61.8,	238,	165,	2953,	104.803
-61.4,	238,	169,	2954,	104.808
-61.4,	238,	169,	2954,	104.808
-61.5,	239,	169,	2954,	104.813
-61.3,	240,	169,	2954,	104.818
-61.5,	241,	169,	2954,	104.823
-61.2,	242,	169,	2954,	104.828
-60.5,	242,	169,	2954,	104.833
-59.6,	243,	170,	2955,	104.838
-59.6,	243,	170,	2955,	104.838
-58.9,	244,	170,	2955,	104.843
-57.6,	245,	170,	2955,	104.848
-56,	246,	170,	2955,	104.853
-55.3,	246,	170,	2955,	104.858
-54.8,	247,	170,	2955,	104.863
-53.9,	248,	174,	2956,	104.868
-53.9,	248,	174,	2956,	104.868
-53.5,	249,	174,	2956,	104.873
-52.5,	249,	174,	2956,	104.877
-52.2,	250,	174,	2956,	104.882
-52,	250,	174,	2956,	104.887
-52.1,	251,	174,	2956,	104.892
-49.8,	257,	175,	2957,	104.927
-49.8,	257,	175,	2957,	104.927
-49.2,	258,	175,	2957,	104.932
-48.6,	259,	175,	2957,	104.937
-48.4,	259,	175,	2957,	104.942
-48,	260,	175,	2957,	104.947
-47.8,	261,	175,	2957,	104.952
-47.4,	262,	180,	2958,	104.957
-47.4,	262,	180,	2958,	104.957
-47.3,	263,	180,	2958,	104.962
-46.8,	263,	180,	2958,	104.967
-46.3,	264,	180,	2958,	104.972
-47.5,	265,	180,	2958,	104.977
-47.4,	266,	180,	2958,	104.982
-47.5,	267,	182,	2959,	104.987
-47.5,	267,	182,	2959,	104.987
-47,	268,	182,	2959,	104.994
-46.6,	268,	182,	2959,	104.997
-46.2,	269,	182,	2959,	105.002
-46.1,	270,	182,	2959,	105.007
-45,	271,	182,	2959,	105.012
-43.7,	272,	187,	2960,	105.017
-43.7,	272,	187,	2960,	105.017
-42.3,	272,	187,	2960,	105.022
-41.3,	273,	187,	2960,	105.027
-40.8,	274,	187,	2960,	105.032
-40.8,	275,	187,	2960,	105.037
-40.8,	276,	187,	2960,	105.042
-41.8,	276,	188,	2961,	105.047
-41.8,	276,	188,	2961,	105.047
-42.5,	277,	188,	2961,	105.052
-42.5,	278,	188,	2961,	105.056
-42.5,	279,	188,	2961,	105.061
-41.6,	280,	188,	2961,	105.066
-41.7,	280,	188,	2961,	105.071
-41.5,	281,	201,	2962,	105.076
-41.5,	281,	201,	2962,	105.076
-41.5,	282,	201,	2962,	105.081
-40.8,	283,	201,	2962,	105.086
-39.5,	284,	201,	2962,	105.091
-39.5,	284,	201,	2962,	105.096
-38.9,	285,	201,	2962,	105.101
-37.8,	286,	201,	2963,	105.106
-37.8,	286,	201,	2963,	105.106
-37.7,	287,	201,	2963,	105.111
-37.6,	288,	201,	2963,	105.116
-37.1,	288,	201,	2963,	105.121
-36.9,	289,	201,	2963,	105.126
-36.9,	290,	201,	2963,	105.131
-37.5,	291,	210,	2964,	105.136
-37.5,	291,	210,	2964,	105.136
-37.4,	292,	210,	2964,	105.141
-36.6,	292,	210,	2964,	105.146
-35.5,	293,	210,	2964,	105.151
-34.3,	294,	210,	2964,	105.156
-33.7,	295,	210,	2964,	105.161
-32.1,	296,	211,	2965,	105.166
-32.1,	296,	211,	2965,	105.166
-31.8,	296,	211,	2965,	105.171
-30.2,	297,	211,	2965,	105.176
-29.1,	298,	211,	2965,	105.181
-28.3,	299,	211,	2965,	105.186
-28.5,	300,	211,	2965,	105.191
-29,	300,	218,	2966,	105.196
-29,	300,	218,	2966,	105.196
-28.2,	301,	218,	2966,	105.201
-28,	302,	218,	2966,	105.206
-27.6,	303,	218,	2966,	105.211
-27,	303,	218,	2966,	105.216
-25.7,	304,	218,	2966,	105.221
-25.4,	305,	220,	2967,	105.226
-25.4,	305,	220,	2967,	105.226
-24.8,	306,	220,	2967,	105.231
-24.7,	306,	220,	2967,	105.236
-24.1,	307,	220,	2967,	105.241
-22.2,	308,	220,	2967,	105.245
-21.9,	309,	220,	2967,	105.25
-21.4,	309,	228,	2968,	105.255
-21.4,	309,	228,	2968,	105.255
-20.4,	310,	228,	2968,	105.26
-18.8,	311,	228,	2968,	105.265
-18.5,	312,	228,	2968,	105.27
-18.6,	312,	228,	2968,	105.275
-18.6,	313,	228,	2968,	105.28
-15.9,	317,	230,	2969,	105.315
-15.9,	317,	230,	2969,	105.315
-15.9,	318,	230,	2969,	105.32
-15.9,	319,	230,	2969,	105.325
-15.7,	319,	230,	2969,	105.33
-14.6,	320,	230,	2969,	105.335
-14.3,	321,	230,	2969,	105.34
-13.5,	321,	237,	2970,	105.345
-13.5,	321,	237,	2970,	105.345
-11.9,	322,	237,	2970,	105.35
-10.2,	322,	237,	2970,	105.355
-9.4,	323,	237,	2970,	105.36
-8.4,	323,	237,	2970,	105.365
-7.4,	324,	237,	2970,	105.37
-7.3,	324,	238,	2971,	105.375
-7.3,	324,	238,	2971,	105.375
-6.4,	325,	238,	2971,	105.38
-5.2,	325,	238,	2971,	105.385
-3.2,	326,	238,	2971,	105.39
-2.3,	326,	238,	2971,	105.395
-0.5,	327,	238,	2971,	105.4
1.1,	327,	244,	2972,	105.405
1.1,	327,	244,	2972,	105.405
2.1,	328,	244,	2972,	105.41
1.7,	328,	244,	2972,	105.415
1.7,	329,	244,	2972,	105.42
2,	329,	244,	2972,	105.425
2.3,	330,	244,	2972,	105.43
3,	330,	246,	2973,	105.435
3,	330,	246,	2973,	105.435
3,	330,	246,	2973,	105.439
3,	331,	246,	2973,	105.444
1.9,	331,	246,	2973,	105.449
2.1,	332,	246,	2973,	105.454
2.2,	332,	246,	2973,	105.459
3.3,	333,	252,	2974,	105.464
3.3,	333,	252,	2974,	105.464
4.2,	333,	252,	2974,	105.469
4.2,	333,	252,	2974,	105.474
4.6,	334,	252,	2974,	105.479
5.8,	334,	252,	2974,	105.484
5.8,	334,	252,	2974,	105.489
7.8,	339,	253,	2975,	105.554
7.8,	339,	253,	2975,	105.554
9,	340,	253,	2975,	105.559
10.2,	340,	253,	2975,	105.564
10.7,	340,	253,	2975,	105.569
11.5,	341,	253,	2975,	105.574
12.3,	341,	253,	2975,	105.579
14.5,	344,	260,	2976,	105.614
14.5,	344,	260,	2976,	105.614
14.5,	344,	260,	2976,	105.619
13.9,	345,	260,	2976,	105.624
13.4,	345,	260,	2976,	105.629
13.3,	346,	260,	2976,	105.634
13,	346,	260,	2976,	105.639
12.5,	346,	261,	2977,	105.644
12.5,	346,	261,	2977,	105.644
12.3,	347,	261,	2977,	105.649
11.9,	347,	261,	2977,	105.654
12.8,	348,	261,	2977,	105.659
13.1,	348,	261,	2977,	105.664
14.7,	349,	261,	2977,	105.669
15.9,	349,	268,	2978,	105.674
15.9,	349,	268,	2978,	105.674
16.5,	349,	268,	2978,	105.678
18.6,	349,	268,	2978,	105.683
19.4,	350,	268,	2978,	105.688
20,	350,	268,	2978,	105.693
20.6,	351,	268,	2978,	105.698
21.2,	351,	269,	2979,	105.703
21.2,	351,	269,	2979,	105.703
21.9,	352,	269,	2979,	105.708
22.3,	353,	269,	2979,	105.713
22.4,	353,	269,	2979,	105.718
22.7,	354,	269,	2979,	105.723
23.2,	354,	269,	2979,	105.728
23.8,	355,	284,	2980,	105.733
23.8,	355,	284,	2980,	105.733
24.9,	355,	284,	2980,	105.738
25,	356,	284,	2980,	105.743
25,	356,	284,	2980,	105.748
24.9,	357,	284,	2980,	105.753
24.7,	358,	284,	2980,	105.758
24.3,	358,	285,	2981,	105.763
24.3,	358,	285,	2981,	105.763
24.5,	359,	285,	2981,	105.768
24.6,	359,	285,	2981,	105.773
26,	0,	285,	2981,	105.778
26.9,	0,	285,	2981,	105.783
27.5,	1,	285,	2981,	105.788
27.7,	2,	292,	2982,	105.793
27.7,	2,	292,	2982,	105.793
27.7,	2,	292,	2982,	105.798
28,	3,	292,	2982,	105.803
28.3,	4,	292,	2982,	105.807
28.3,	4,	292,	2982,	105.812
28,	5,	292,	2982,	105.817
27.9,	6,	293,	2983,	105.822
27.9,	6,	293,	2983,	105.822
27.9,	6,	293,	2983,	105.828
28.1,	7,	293,	2983,	105.832
27.5,	8,	293,	2983,	105.837
27.9,	8,	293,	2983,	105.842
28.1,	9,	293,	2983,	105.847
28.6,	10,	299,	2984,	105.852
28.6,	10,	299,	2984,	105.852
28.8,	10,	299,	2984,	105.857
28.8,	11,	299,	2984,	105.862
29.1,	12,	299,	2984,	105.867
30,	12,	299,	2984,	105.872
30.6,	13,	299,	2984,	105.877
31.6,	14,	301,	2985,	105.882
31.6,	14,	301,	2985,	105.882
31.2,	15,	301,	2985,	105.887
31.6,	15,	301,	2985,	105.892
31.5,	16,	301,	2985,	105.897
31,	17,	301,	2985,	105.902
30,	18,	301,	2985,	105.907
30,	18,	322,	2986,	105.912
30,	18,	322,	2986,	105.912
30,	19,	322,	2986,	105.917
30.3,	20,	322,	2986,	105.922
31.2,	21,	322,	2986,	105.927
31.2,	21,	322,	2986,	105.932
31.2,	22,	322,	2986,	105.937
31.4,	23,	324,	2987,	105.942
31.4,	23,	324,	2987,	105.942
32,	24,	324,	2987,	105.947
31.6,	25,	324,	2987,	105.952
31.4,	25,	324,	2987,	105.957
32.1,	26,	324,	2987,	105.962
31.8,	27,	324,	2987,	105.967
32.2,	28,	330,	2988,	105.972
32.2,	28,	330,	2988,	105.972
32.6,	29,	330,	2988,	105.977
32.5,	29,	330,	2988,	105.982
31.9,	30,	330,	2988,	105.987
31.3,	31,	330,	2988,	105.991
31,	32,	330,	2988,	105.996
30.1,	33,	331,	2989,	106.001
30.1,	33,	331,	2989,	106.001
30.3,	34,	331,	2989,	106.006
30.1,	34,	331,	2989,	106.011
29.9,	35,	331,	2989,	106.016
30.5,	36,	331,	2989,	106.021
29.9,	37,	331,	2989,	106.026
30,	38,	339,	2990,	106.031
30,	38,	339,	2990,	106.031
30.1,	39,	339,	2990,	106.036
30,	40,	339,	2990,	106.041
30.5,	41,	339,	2990,	106.046
30.1,	42,	339,	2990,	106.051
30.5,	42,	339,	2990,	106.056
31,	43,	339,	2991,	106.061
31,	43,	339,	2991,	106.061
30.8,	44,	339,	2991,	106.066
31.4,	45,	339,	2991,	106.071
32,	46,	339,	2991,	106.076
33.8,	47,	339,	2991,	106.081
34.5,	48,	339,	2991,	106.086
36.8,	49,	345,	2992,	106.091
36.8,	49,	345,	2992,	106.091
37.1,	50,	345,	2992,	106.096
36.8,	51,	345,	2992,	106.101
38.5,	51,	345,	2992,	106.106
39.3,	52,	345,	2992,	106.111
41,	53,	345,	2992,	106.116
41.5,	54,	347,	2993,	106.121
41.5,	54,	347,	2993,	106.121
42.7,	55,	347,	2993,	106.126
44.9,	56,	347,	2993,	106.131
46.1,	57,	347,	2993,	106.136
44.8,	57,	347,	2993,	106.141
44.6,	58,	347,	2993,	106.146
44,	59,	353,	2994,	106.151
44,	59,	353,	2994,	106.151
43.8,	60,	353,	2994,	106.156
44.6,	61,	353,	2994,	106.161
44,	61,	353,	2994,	106.166
43.3,	62,	353,	2994,	106.171
42.8,	63,	353,	2994,	106.176
41.4,	64,	355,	2995,	106.181
41.4,	64,	355,	2995,	106.181
40.6,	65,	355,	2995,	106.186
40.3,	65,	355,	2995,	106.19
40.2,	66,	355,	2995,	106.195
39.2,	67,	355,	2995,	106.2
38.5,	67,	355,	2995,	106.205
37.1,	68,	1,	2996,	106.21
37.1,	68,	1,	2996,	106.21
37.1,	69,	1,	2996,	106.215
36.8,	70,	1,	2996,	106.22
37,	70,	1,	2996,	106.225
37,	71,	1,	2996,	106.23
37.8,	72,	1,	2996,	106.235
38.2,	72,	3,	2997,	106.24
38.2,	72,	3,	2997,	106.24
38,	73,	3,	2997,	106.245
38,	74,	3,	2997,	106.25
39.4,	75,	3,	2997,	106.255
39.7,	75,	3,	2997,	106.26
40.1,	76,	3,	2997,	106.265
40,	77,	10,	2998,	106.27
40,	77,	10,	2998,	106.27
39.3,	78,	10,	2998,	106.275
38.4,	79,	10,	2998,	106.28
38.9,	79,	10,	2998,	106.285
38.3,	80,	10,	2998,	106.29
38.8,	81,	10,	2998,	106.295
38.6,	82,	12,	2999,	106.3
38.6,	82,	12,	2999,	106.3
38.5,	83,	12,	2999,	106.305
38.5,	83,	12,	2999,	106.31
38.8,	84,	12,	2999,	106.315
38.3,	85,	12,	2999,	106.32
39.1,	86,	12,	2999,	106.325
38.5,	87,	19,	3000,	106.33
38.5,	87,	19,	3000,	106.33
38.9,	87,	19,	3000,	106.335
39.8,	88,	19,	3000,	106.34
40.4,	89,	19,	3000,	106.345
40.1,	90,	19,	3000,	106.35
41.1,	91,	19,	3000,	106.355
40.7,	91,	20,	3001,	106.36
40.7,	91,	20,	3001,	106.36
40.6,	92,	20,	3001,	106.365
39.3,	93,	20,	3001,	106.37
39.2,	94,	20,	3001,	106.375
39,	95,	20,	3001,	106.38
39,	96,	20,	3001,	106.385
39,	96,	27,	3002,	106.39
39,	96,	27,	3002,	106.39
39.9,	97,	27,	3002,	106.395
40.4,	98,	27,	3002,	106.4
40.8,	99,	27,	3002,	106.405
40.5,	100,	27,	3002,	106.41
40,	101,	27,	3002,	106.415
39.2,	101,	29,	3003,	106.42
39.2,	101,	29,	3003,	106.42
39,	102,	29,	3003,	106.425
39.8,	103,	29,	3003,	106.43
39.3,	104,	29,	3003,	106.435
38.9,	105,	29,	3003,	106.44
38.6,	105,	29,	3003,	106.445
36.9,	106,	36,	3004,	106.45
36.9,	106,	36,	3004,	106.45
34.8,	107,	36,	3004,	106.455
33.8,	108,	36,	3004,	106.46
33.2,	109,	36,	3004,	106.465
32.8,	110,	36,	3004,	106.47
31.9,	110,	36,	3004,	106.475
31.1,	110,	38,	3005,	106.479
31.1,	110,	38,	3005,	106.479
29.4,	111,	38,	3005,	106.484
26.8,	112,	38,	3005,	106.489
24.7,	113,	38,	3005,	106.494
23.7,	114,	38,	3005,	106.499
23.1,	114,	38,	3005,	106.504
21.7,	115,	45,	3006,	106.509
21.7,	115,	45,	3006,	106.509
20.6,	116,	45,	3006,	106.514
19.3,	117,	45,	3006,	106.519
18.9,	118,	45,	3006,	106.524
18.9,	118,	45,	3006,	106.529
19,	119,	45,	3006,	106.534
18.1,	120,	47,	3007,	106.539
18.1,	120,	47,	3007,	106.539
18.1,	121,	47,	3007,	106.544
17.8,	122,	47,	3007,	106.549
16.6,	122,	47,	3007,	106.554
15.8,	123,	47,	3007,	106.559
15.6,	124,	47,	3007,	106.564
13.9,	125,	53,	3008,	106.569
13.9,	125,	53,	3008,	106.569
11.7,	125,	53,	3008,	106.574
11,	126,	53,	3008,	106.578
9.7,	127,	53,	3008,	106.583
8.5,	128,	53,	3008,	106.588
8.1,	129,	53,	3008,	106.593
5.8,	129,	55,	3009,	106.598
5.8,	129,	55,	3009,	106.598
4.8,	130,	55,	3009,	106.603
4.5,	131,	55,	3009,	106.608
3.6,	132,	55,	3009,	106.613
1.9,	133,	55,	3009,	106.618
0.9,	133,	55,	3009,	106.623
-7.6,	139,	62,	3010,	106.658
-7.6,	139,	62,	3010,	106.658
-8.5,	140,	62,	3010,	106.663
-9.8,	140,	62,	3010,	106.668
-10.2,	141,	62,	3010,	106.673
-10.9,	142,	62,	3010,	106.678
-10.8,	143,	62,	3010,	106.683
-10.7,	144,	63,	3011,	106.688
-10.7,	144,	63,	3011,	106.688
-11.2,	144,	63,	3011,	106.693
-12.4,	145,	63,	3011,	106.698
-13,	146,	63,	3011,	106.703
-13.5,	147,	63,	3011,	106.708
-15.9,	148,	63,	3011,	106.713
-17.8,	148,	70,	3012,	106.718
-17.8,	148,	70,	3012,	106.718
-21.3,	149,	70,	3012,	106.723
-23.5,	150,	70,	3012,	106.728
-24.9,	151,	70,	3012,	106.733
-25,	151,	70,	3012,	106.738
-25.6,	152,	70,	3012,	106.743
-26.9,	153,	79,	3013,	106.748
-26.9,	153,	79,	3013,	106.748
-28.1,	154,	79,	3013,	106.753
-30,	155,	79,	3013,	106.758
-31.2,	155,	79,	3013,	106.763
-32.7,	156,	80,	3013,	106.767
-34.2,	157,	80,	3013,	106.772
-34.8,	158,	87,	3014,	106.778
-34.8,	158,	87,	3014,	106.778
-37,	159,	87,	3014,	106.782
-37.8,	159,	87,	3014,	106.787
-38.3,	160,	87,	3014,	106.792
-39.1,	161,	87,	3014,	106.797
-40.5,	162,	87,	3014,	106.802
-40.4,	162,	87,	3015,	106.807
-40.4,	162,	89,	3015,	106.807
-41.1,	163,	89,	3015,	106.812
-41.1,	164,	89,	3015,	106.817
-42.8,	165,	89,	3015,	106.822
-43.7,	166,	89,	3015,	106.827
-46.2,	166,	89,	3015,	106.832
-48.3,	167,	104,	3016,	106.837
-48.3,	167,	104,	3016,	106.837
-50.7,	168,	104,	3016,	106.842
-51.2,	169,	104,	3016,	106.847
-51.3,	170,	104,	3016,	106.852
-52.2,	170,	104,	3016,	106.857
-52.6,	171,	104,	3016,	106.862
-53.3,	172,	111,	3017,	106.867
-53.3,	172,	111,	3017,	106.867
-54.1,	173,	111,	3017,	106.872
-54.9,	173,	111,	3017,	106.877
-54.7,	174,	111,	3017,	106.882
-55,	175,	111,	3017,	106.887
-54.9,	176,	111,	3017,	106.892
-57,	177,	113,	3018,	106.897
-57,	177,	113,	3018,	106.897
-57.8,	177,	113,	3018,	106.902
-59.3,	178,	113,	3018,	106.907
-61,	179,	113,	3018,	106.912
-62.5,	180,	113,	3018,	106.917
-63.2,	181,	113,	3018,	106.922
-63.3,	181,	119,	3019,	106.927
-63.3,	181,	119,	3019,	106.927
-64.6,	182,	119,	3019,	106.932
-65.3,	183,	119,	3019,	106.937
-66,	184,	119,	3019,	106.942
-67.2,	185,	119,	3019,	106.947
-68.6,	186,	119,	3019,	106.952
-68.7,	186,	121,	3020,	106.956
-68.7,	186,	121,	3020,	106.956
-68.9,	187,	121,	3020,	106.961
-69,	188,	121,	3020,	106.966
-69,	189,	121,	3020,	106.971
-69,	190,	121,	3020,	106.976
-70.2,	190,	121,	3020,	106.981
-71.9,	191,	127,	3021,	106.986
-71.9,	191,	127,	3021,	106.986
-73.4,	192,	127,	3021,	106.991
-74.8,	193,	127,	3021,	106.996
-77.5,	194,	127,	3021,	107.001
-77.9,	195,	127,	3021,	107.006
-77.9,	195,	127,	3021,	107.011
-77.8,	196,	128,	3022,	107.016
-77.8,	196,	128,	3022,	107.016
-77.8,	197,	128,	3022,	107.021
-78,	198,	128,	3022,	107.026
-79,	199,	128,	3022,	107.031
-79.3,	200,	128,	3022,	107.036
-79.3,	201,	128,	3022,	107.041
-79.3,	201,	140,	3023,	107.046
-79.3,	201,	140,	3023,	107.046
-79.5,	202,	140,	3023,	107.051
-79.5,	203,	140,	3023,	107.056
-79,	204,	140,	3023,	107.061
-78.6,	205,	140,	3023,	107.066
-78.2,	206,	140,	3023,	107.071
-77.7,	207,	141,	3024,	107.076
-77.7,	207,	141,	3024,	107.076
-76.9,	207,	141,	3024,	107.081
-76.9,	208,	141,	3024,	107.086
-76.9,	209,	141,	3024,	107.091
-77.1,	210,	141,	3024,	107.096
-77.1,	211,	141,	3024,	107.101
-77.8,	212,	145,	3025,	107.106
-77.8,	212,	145,	3025,	107.106
-77.7,	213,	145,	3025,	107.111
-77.1,	214,	145,	3025,	107.116
-76,	214,	145,	3025,	107.121
-75.5,	215,	145,	3025,	107.126
-74.9,	216,	145,	3025,	107.131
-74.3,	217,	146,	3026,	107.136
-74.3,	217,	146,	3026,	107.136
-74,	218,	146,	3026,	107.141
-73.8,	219,	146,	3026,	107.146
-73.1,	220,	146,	3026,	107.15
-72.8,	221,	146,	3026,	107.155
