
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-24.1,	173,	0,	2830,	197.967
-24.9,	174,	0,	2830,	197.972
-25.4,	175,	0,	2830,	197.977
-25.8,	175,	0,	2830,	197.982
-25.6,	176,	0,	2831,	197.987
-25.6,	176,	0,	2831,	197.987
-26.6,	177,	0,	2831,	197.992
-28.9,	178,	0,	2831,	197.997
-29.4,	178,	0,	2831,	198.002
-29.8,	179,	0,	2831,	198.007
-31.5,	180,	0,	2831,	198.012
-32,	180,	0,	2832,	198.017
-32,	180,	0,	2832,	198.017
-32.6,	181,	0,	2832,	198.022
-32.7,	182,	0,	2832,	198.027
-32.7,	183,	0,	2832,	198.032
-33.4,	183,	0,	2832,	198.037
-34.1,	184,	0,	2832,	198.042
-35.5,	185,	0,	2833,	198.047
-35.5,	185,	0,	2833,	198.047
-36.5,	185,	0,	2833,	198.052
-37.7,	186,	0,	2833,	198.057
-37.7,	187,	0,	2833,	198.062
-37.2,	188,	0,	2833,	198.067
-37.2,	188,	0,	2833,	198.072
-37.1,	189,	0,	2834,	198.076
-37.1,	189,	0,	2834,	198.076
-37.2,	190,	0,	2834,	198.081
-37.4,	191,	0,	2834,	198.086
-37.7,	191,	0,	2834,	198.091
-39.2,	192,	0,	2834,	198.096
-40.9,	193,	0,	2834,	198.101
-41,	193,	0,	2835,	198.106
-41,	193,	0,	2835,	198.106
-41.4,	194,	0,	2835,	198.111
-41.4,	195,	0,	2835,	198.116
-41.7,	196,	0,	2835,	198.121
-42.5,	196,	0,	2835,	198.126
-43,	197,	0,	2835,	198.131
-43.5,	198,	0,	2836,	198.136
-43.5,	198,	0,	2836,	198.136
-43.9,	199,	0,	2836,	198.141
-44.4,	199,	0,	2836,	198.146
-45,	200,	0,	2836,	198.151
-45.2,	201,	0,	2836,	198.156
-46.3,	201,	0,	2836,	198.161
-46.5,	202,	0,	2837,	198.166
-46.5,	202,	0,	2837,	198.166
-47.9,	203,	0,	2837,	198.171
-48.5,	204,	0,	2837,	198.176
-49.9,	204,	0,	2837,	198.181
-51.5,	205,	0,	2837,	198.186
-51.9,	206,	0,	2837,	198.191
-52.1,	207,	0,	2838,	198.196
-52.1,	207,	0,	2838,	198.196
-53.6,	207,	0,	2838,	198.201
-54.3,	208,	0,	2838,	198.206
-54.9,	209,	0,	2838,	198.211
-55.1,	209,	0,	2838,	198.216
-56,	210,	0,	2838,	198.221
-56,	211,	0,	2839,	198.226
-56,	211,	0,	2839,	198.226
-56,	212,	0,	2839,	198.23
-56,	212,	0,	2839,	198.235
-54.7,	213,	0,	2839,	198.24
-53.9,	214,	0,	2839,	198.245
-53.2,	215,	0,	2839,	198.25
-53.6,	215,	0,	2840,	198.255
-53.6,	215,	0,	2840,	198.255
-54.3,	216,	0,	2840,	198.26
-54.5,	217,	0,	2840,	198.265
-54.5,	218,	0,	2840,	198.27
-55.5,	218,	0,	2840,	198.275
-55.5,	219,	0,	2840,	198.28
-55.4,	220,	0,	2841,	198.285
-55.4,	220,	0,	2841,	198.285
-55,	220,	0,	2841,	198.29
-54.8,	221,	0,	2841,	198.295
-54.1,	222,	0,	2841,	198.3
-52.2,	223,	0,	2841,	198.305
-51.6,	223,	0,	2841,	198.31
-51.6,	224,	0,	2842,	198.315
-51.6,	224,	0,	2842,	198.315
-51.3,	225,	0,	2842,	198.32
-50.6,	226,	0,	2842,	198.325
-50.8,	226,	0,	2842,	198.33
-51.3,	227,	0,	2842,	198.335
-51,	228,	0,	2842,	198.34
-51,	229,	0,	2843,	198.345
-51,	229,	0,	2843,	198.345
-50.2,	229,	0,	2843,	198.35
-49,	230,	0,	2843,	198.355
-49,	231,	0,	2843,	198.36
-49,	232,	0,	2843,	198.365
-49,	232,	0,	2843,	198.37
-50,	233,	0,	2844,	198.375
-50,	233,	0,	2844,	198.375
-50,	234,	0,	2844,	198.379
-49.2,	234,	0,	2844,	198.384
-47.9,	235,	0,	2844,	198.389
-46.9,	236,	0,	2844,	198.394
-46.2,	237,	0,	2844,	198.399
-45,	237,	0,	2845,	198.404
-45,	237,	0,	2845,	198.404
-44.5,	238,	0,	2845,	198.409
-44.2,	239,	0,	2845,	198.414
-45.2,	240,	0,	2845,	198.419
-45.2,	240,	0,	2845,	198.424
-45.2,	241,	0,	2845,	198.429
-44.4,	242,	0,	2846,	198.434
-44.4,	242,	0,	2846,	198.434
-44.3,	243,	0,	2846,	198.439
-43.6,	243,	0,	2846,	198.444
-42.7,	244,	0,	2846,	198.449
-41.3,	245,	0,	2846,	198.454
-40.5,	246,	0,	2846,	198.46
-39.3,	246,	0,	2847,	198.465
-39.3,	246,	0,	2847,	198.465
-38.9,	247,	0,	2847,	198.469
-39.2,	248,	0,	2847,	198.475
-39.1,	248,	0,	2847,	198.48
-39.2,	249,	0,	2847,	198.484
-39.2,	250,	0,	2847,	198.489
-38.4,	250,	0,	2848,	198.494
-38.4,	250,	0,	2848,	198.494
-37.3,	251,	0,	2848,	198.499
-36.5,	251,	0,	2848,	198.504
-35.5,	252,	0,	2848,	198.509
-34.9,	253,	0,	2848,	198.514
-34.8,	254,	0,	2848,	198.519
-34.1,	254,	0,	2849,	198.524
-34.1,	254,	0,	2849,	198.524
-33.3,	255,	0,	2849,	198.529
-33,	256,	0,	2849,	198.533
-32.5,	257,	0,	2849,	198.538
-32.4,	257,	0,	2849,	198.543
-32.3,	258,	0,	2849,	198.548
-32.3,	259,	0,	2850,	198.553
-32.3,	259,	0,	2850,	198.553
-32.9,	260,	0,	2850,	198.558
-32.5,	260,	0,	2850,	198.563
-32,	261,	0,	2850,	198.568
-32.1,	262,	0,	2850,	198.573
-31.6,	263,	0,	2850,	198.578
-32,	263,	0,	2851,	198.583
-32,	263,	0,	2851,	198.583
-32.4,	264,	0,	2851,	198.588
-32.5,	265,	0,	2851,	198.593
-32.4,	266,	0,	2851,	198.598
-32,	266,	0,	2851,	198.603
-31.8,	267,	0,	2851,	198.608
-31.6,	268,	0,	2852,	198.613
-31.6,	268,	0,	2852,	198.613
-31,	268,	0,	2852,	198.618
-30.4,	269,	0,	2852,	198.623
-29.2,	270,	0,	2852,	198.628
-27.5,	271,	0,	2852,	198.633
-27.2,	271,	0,	2852,	198.638
-26.8,	272,	0,	2853,	198.643
-26.8,	272,	0,	2853,	198.643
-26.6,	273,	0,	2853,	198.648
-27.5,	274,	0,	2853,	198.653
-28.8,	274,	0,	2853,	198.658
-28.8,	275,	0,	2853,	198.663
-28.8,	276,	0,	2853,	198.668
-28.6,	277,	0,	2854,	198.673
-28.6,	277,	0,	2854,	198.673
-28.5,	277,	0,	2854,	198.677
-28.4,	278,	0,	2854,	198.682
-27.7,	279,	0,	2854,	198.687
-27.6,	280,	0,	2854,	198.692
-27,	280,	0,	2854,	198.697
-27.1,	281,	0,	2855,	198.702
-27.1,	281,	0,	2855,	198.702
-27.1,	282,	0,	2855,	198.707
-27,	283,	0,	2855,	198.712
-26.9,	283,	0,	2855,	198.717
-26.9,	284,	0,	2855,	198.722
-26.5,	285,	0,	2855,	198.727
-27,	286,	0,	2856,	198.732
-27,	286,	0,	2856,	198.732
-26.2,	286,	0,	2856,	198.737
-25.8,	287,	0,	2856,	198.742
-25.4,	288,	0,	2856,	198.747
-24.9,	288,	0,	2856,	198.752
-24.6,	289,	0,	2856,	198.757
-24.2,	290,	0,	2857,	198.762
-24.2,	290,	0,	2857,	198.762
-24.2,	291,	0,	2857,	198.767
-23.5,	291,	0,	2857,	198.772
-23.5,	292,	0,	2857,	198.777
-24.3,	293,	0,	2857,	198.782
-24.7,	294,	0,	2857,	198.787
-24.9,	294,	0,	2858,	198.792
-24.9,	294,	0,	2858,	198.792
-24.9,	295,	0,	2858,	198.797
-24.7,	296,	0,	2858,	198.802
-24,	297,	0,	2858,	198.807
-21.9,	297,	0,	2858,	198.812
-21.4,	298,	0,	2858,	198.817
-21.4,	299,	0,	2859,	198.822
-21.4,	299,	0,	2859,	198.822
-21.6,	300,	0,	2859,	198.826
-21.6,	300,	0,	2859,	198.831
-21.9,	301,	0,	2859,	198.836
-21.9,	302,	0,	2859,	198.841
-21.8,	303,	0,	2859,	198.846
-22,	303,	0,	2860,	198.851
-22,	303,	0,	2860,	198.851
-21.9,	304,	0,	2860,	198.856
-22.1,	305,	0,	2860,	198.861
-22.6,	306,	0,	2860,	198.866
-22.3,	306,	0,	2860,	198.871
-22.7,	307,	0,	2860,	198.876
-23.8,	308,	0,	2861,	198.881
-23.8,	308,	0,	2861,	198.881
-24.1,	308,	0,	2861,	198.886
-23.9,	309,	0,	2861,	198.891
-23.5,	310,	0,	2861,	198.896
-22.9,	311,	0,	2861,	198.901
-22.5,	311,	0,	2861,	198.906
-22.4,	312,	0,	2862,	198.911
-22.4,	312,	0,	2862,	198.911
-22.1,	313,	0,	2862,	198.916
-21.2,	314,	0,	2862,	198.921
-20.3,	314,	0,	2862,	198.926
-20.7,	315,	0,	2862,	198.931
-20.7,	316,	0,	2862,	198.936
-20.7,	317,	0,	2863,	198.941
-20.7,	317,	0,	2863,	198.941
-20.3,	317,	0,	2863,	198.946
-20.3,	318,	0,	2863,	198.951
-20.3,	319,	0,	2863,	198.956
-19.8,	320,	0,	2863,	198.961
-19.8,	320,	0,	2863,	198.966
-19.8,	321,	0,	2864,	198.97
-19.8,	321,	0,	2864,	198.97
-19.2,	322,	0,	2864,	198.975
-18.6,	323,	0,	2864,	198.98
-18.6,	323,	0,	2864,	198.985
-16.2,	324,	0,	2864,	198.99
-14.6,	325,	0,	2864,	198.995
-14.4,	326,	0,	2865,	199
-14.4,	326,	0,	2865,	199
-13.7,	326,	0,	2865,	199.005
-12.5,	327,	0,	2865,	199.01
-11.8,	328,	0,	2865,	199.015
-11.5,	328,	0,	2865,	199.02
-11.3,	329,	0,	2865,	199.025
-11.1,	330,	0,	2866,	199.03
-11.1,	330,	0,	2866,	199.03
-10.1,	331,	0,	2866,	199.035
-9.4,	331,	0,	2866,	199.04
-7.4,	332,	0,	2866,	199.045
-7.4,	333,	0,	2866,	199.05
-6.4,	334,	0,	2866,	199.055
-4.2,	334,	0,	2867,	199.06
-4.2,	334,	0,	2867,	199.06
-3.2,	335,	0,	2867,	199.065
-2.6,	336,	0,	2867,	199.07
-2.5,	337,	0,	2867,	199.075
-1.2,	337,	0,	2867,	199.08
-0.4,	338,	0,	2867,	199.085
0.2,	339,	0,	2868,	199.09
0.2,	339,	0,	2868,	199.09
0.6,	340,	0,	2868,	199.095
0.6,	340,	0,	2868,	199.1
0.6,	341,	0,	2868,	199.105
0.9,	342,	0,	2868,	199.11
0.2,	343,	0,	2868,	199.115
0.2,	343,	0,	2869,	199.12
0.2,	343,	0,	2869,	199.12
1.1,	344,	0,	2869,	199.125
1.8,	345,	0,	2869,	199.13
2.6,	346,	0,	2869,	199.135
3.4,	346,	0,	2869,	199.14
3.5,	346,	0,	2869,	199.144
4.2,	347,	0,	2870,	199.149
4.2,	347,	0,	2870,	199.149
5.7,	348,	0,	2870,	199.154
6.8,	349,	0,	2870,	199.159
7.7,	349,	0,	2870,	199.164
9.6,	350,	0,	2870,	199.169
10.5,	351,	0,	2870,	199.174
13.5,	352,	0,	2871,	199.179
13.5,	352,	0,	2871,	199.179
14,	352,	0,	2871,	199.184
14.8,	353,	0,	2871,	199.189
15.6,	354,	0,	2871,	199.194
15.3,	355,	0,	2871,	199.199
15,	355,	0,	2871,	199.204
14.5,	356,	0,	2872,	199.209
14.5,	356,	0,	2872,	199.209
14.5,	357,	0,	2872,	199.214
15.2,	357,	0,	2872,	199.219
15.2,	358,	0,	2872,	199.224
15.8,	359,	0,	2872,	199.229
16.5,	0,	0,	2872,	199.234
16.5,	0,	0,	2873,	199.239
16.5,	0,	0,	2873,	199.239
17.1,	1,	0,	2873,	199.244
19.3,	2,	0,	2873,	199.249
20.3,	3,	0,	2873,	199.254
22,	4,	0,	2873,	199.259
23,	4,	0,	2873,	199.264
23.4,	5,	0,	2874,	199.269
23.4,	5,	0,	2874,	199.269
23.5,	6,	0,	2874,	199.274
23.8,	7,	0,	2874,	199.279
23.5,	7,	0,	2874,	199.284
24.1,	8,	0,	2874,	199.288
23.9,	9,	0,	2874,	199.293
24.1,	10,	0,	2875,	199.298
24.1,	10,	0,	2875,	199.298
24.3,	10,	0,	2875,	199.303
25.3,	11,	0,	2875,	199.308
27.5,	12,	0,	2875,	199.313
28.5,	13,	0,	2875,	199.318
29.8,	13,	0,	2875,	199.323
32,	14,	0,	2876,	199.328
32,	14,	0,	2876,	199.328
35.2,	15,	0,	2876,	199.333
36,	16,	0,	2876,	199.338
36.5,	16,	0,	2876,	199.343
36.6,	17,	0,	2876,	199.348
36.5,	18,	0,	2876,	199.353
35.7,	19,	0,	2877,	199.358
35.7,	19,	0,	2877,	199.358
35.3,	20,	0,	2877,	199.363
35.2,	20,	0,	2877,	199.368
36.8,	21,	0,	2877,	199.373
36.4,	22,	0,	2877,	199.378
36.2,	23,	0,	2877,	199.383
36.4,	23,	0,	2878,	199.388
36.4,	23,	0,	2878,	199.388
37.7,	24,	0,	2878,	199.393
38.1,	25,	0,	2878,	199.398
39.3,	26,	0,	2878,	199.403
39,	27,	0,	2878,	199.408
39,	27,	0,	2878,	199.413
39,	28,	0,	2879,	199.418
39,	28,	0,	2879,	199.418
40.2,	29,	0,	2879,	199.423
41.9,	30,	0,	2879,	199.428
42.7,	31,	0,	2879,	199.433
43.7,	31,	0,	2879,	199.438
45.2,	32,	0,	2879,	199.442
45.8,	47,	0,	2880,	199.537
45.8,	47,	0,	2880,	199.537
45.2,	48,	0,	2880,	199.542
44.4,	49,	0,	2880,	199.547
44.1,	49,	0,	2880,	199.552
44.3,	50,	0,	2880,	199.557
44.3,	51,	0,	2880,	199.562
44.1,	52,	0,	2881,	199.567
44.1,	52,	0,	2881,	199.567
44.8,	53,	0,	2881,	199.572
43.6,	53,	0,	2881,	199.577
42.3,	54,	0,	2881,	199.582
41.8,	55,	0,	2881,	199.587
41.1,	56,	0,	2881,	199.591
40.7,	57,	0,	2882,	199.596
40.7,	57,	0,	2882,	199.596
40,	57,	0,	2882,	199.601
38.7,	58,	0,	2882,	199.606
35.5,	59,	0,	2882,	199.611
34.6,	60,	0,	2882,	199.616
33.1,	61,	0,	2882,	199.621
32.8,	61,	0,	2883,	199.626
32.8,	61,	0,	2883,	199.626
32.3,	62,	0,	2883,	199.631
30,	63,	0,	2883,	199.636
28.3,	64,	0,	2883,	199.641
26.7,	65,	0,	2883,	199.646
25.1,	65,	0,	2883,	199.651
24.1,	66,	0,	2884,	199.656
24.1,	66,	0,	2884,	199.656
23.4,	67,	0,	2884,	199.661
21.9,	68,	0,	2884,	199.666
21.6,	69,	0,	2884,	199.671
20.9,	70,	0,	2884,	199.676
20.4,	70,	0,	2884,	199.681
19.4,	71,	0,	2885,	199.686
19.4,	71,	0,	2885,	199.686
18.9,	72,	0,	2885,	199.691
18.5,	73,	0,	2885,	199.696
17.3,	74,	0,	2885,	199.701
16.1,	75,	0,	2885,	199.706
15.4,	75,	0,	2885,	199.711
15,	76,	0,	2886,	199.716
15,	76,	0,	2886,	199.716
14.1,	77,	0,	2886,	199.721
13.9,	78,	0,	2886,	199.726
13.4,	79,	0,	2886,	199.731
13.4,	79,	0,	2886,	199.736
12.6,	80,	0,	2886,	199.741
12.1,	81,	0,	2887,	199.746
12.1,	81,	0,	2887,	199.746
11.3,	82,	0,	2887,	199.751
10.5,	83,	0,	2887,	199.756
9.2,	84,	0,	2887,	199.761
6.2,	84,	0,	2887,	199.766
4.7,	85,	0,	2887,	199.771
4.1,	91,	0,	2888,	199.806
4.1,	91,	0,	2888,	199.806
2.7,	91,	0,	2888,	199.81
1.8,	92,	0,	2888,	199.815
0.5,	93,	0,	2888,	199.82
-1.6,	94,	0,	2888,	199.825
-2.8,	94,	0,	2888,	199.83
-4,	95,	0,	2889,	199.835
-4,	95,	0,	2889,	199.835
-4.6,	96,	0,	2889,	199.84
-4.9,	97,	0,	2889,	199.845
-5.4,	98,	0,	2889,	199.85
-5.7,	99,	0,	2889,	199.855
-6.8,	100,	0,	2889,	199.86
-7.7,	100,	0,	2890,	199.865
-7.7,	100,	0,	2890,	199.865
-8.7,	101,	0,	2890,	199.87
-8.9,	102,	0,	2890,	199.875
-9.5,	103,	0,	2890,	199.88
-9.7,	104,	0,	2890,	199.885
-10.3,	104,	0,	2890,	199.89
-9.5,	105,	0,	2891,	199.895
-9.5,	105,	0,	2891,	199.895
-9,	106,	0,	2891,	199.899
-8.9,	107,	0,	2891,	199.904
-7.3,	108,	0,	2891,	199.909
-5.8,	108,	0,	2891,	199.914
-3.7,	109,	0,	2891,	199.919
-2.2,	110,	0,	2892,	199.924
-2.2,	110,	0,	2892,	199.924
-1.1,	111,	0,	2892,	199.929
-1.1,	112,	0,	2892,	199.934
-2.1,	113,	0,	2892,	199.939
-2,	113,	0,	2892,	199.944
-1.9,	114,	0,	2892,	199.949
-1.6,	115,	0,	2893,	199.954
-1.6,	115,	0,	2893,	199.954
-1.5,	116,	0,	2893,	199.959
-1.1,	117,	0,	2893,	199.964
-0.5,	117,	0,	2893,	199.969
-1.4,	118,	0,	2893,	199.974
-1.2,	119,	0,	2893,	199.979
-1,	120,	0,	2894,	199.984
-1,	120,	0,	2894,	199.984
-0.4,	121,	0,	2894,	199.989
0.2,	121,	0,	2894,	199.994
0.6,	122,	0,	2894,	199.999
0.5,	123,	0,	2894,	200.004
0.8,	124,	0,	2894,	200.009
-2.5,	130,	0,	2895,	200.043
-2.5,	130,	0,	2895,	200.043
-2.5,	130,	0,	2895,	200.048
-1.7,	131,	0,	2895,	200.053
-1.7,	132,	0,	2895,	200.058
-2.1,	133,	0,	2895,	200.063
-2.5,	133,	0,	2895,	200.068
-2.9,	134,	0,	2896,	200.073
-2.9,	134,	0,	2896,	200.073
-3,	135,	0,	2896,	200.078
-3.3,	136,	0,	2896,	200.083
-3.5,	137,	0,	2896,	200.088
-3.5,	137,	0,	2896,	200.093
-4.5,	138,	0,	2896,	200.098
-4.4,	139,	0,	2897,	200.103
-4.4,	139,	0,	2897,	200.103
-4,	140,	0,	2897,	200.108
-4.2,	141,	0,	2897,	200.113
-4.5,	141,	0,	2897,	200.118
-5.7,	142,	0,	2897,	200.123
-5.7,	143,	0,	2897,	200.128
-5.7,	144,	0,	2898,	200.133
-5.7,	144,	0,	2898,	200.133
-4,	144,	0,	2898,	200.138
-3,	145,	0,	2898,	200.143
-3,	146,	0,	2898,	200.148
-3,	147,	0,	2898,	200.153
-3.3,	147,	0,	2898,	200.158
-10.1,	153,	0,	2899,	200.192
-10.1,	153,	0,	2899,	200.192
-10.5,	154,	0,	2899,	200.197
-10.9,	154,	0,	2899,	200.202
-11.6,	155,	0,	2899,	200.207
-14,	156,	0,	2899,	200.212
-16.3,	157,	0,	2899,	200.217
-17.3,	157,	0,	2900,	200.222
-17.3,	157,	0,	2900,	200.222
-18.3,	158,	0,	2900,	200.227
-18.4,	159,	0,	2900,	200.232
-18.4,	160,	0,	2900,	200.237
-18.3,	161,	0,	2900,	200.242
-18.3,	161,	0,	2900,	200.247
-17.5,	162,	0,	2901,	200.252
-17.5,	162,	0,	2901,	200.252
-16.9,	163,	0,	2901,	200.257
-16.3,	164,	0,	2901,	200.262
-16.6,	164,	0,	2901,	200.267
-18,	165,	0,	2901,	200.272
-19.2,	166,	0,	2901,	200.277
-25.4,	171,	0,	2902,	200.312
-25.4,	171,	0,	2902,	200.312
-25.6,	172,	0,	2902,	200.317
-26.6,	173,	0,	2902,	200.322
-26.7,	174,	0,	2902,	200.326
-27,	175,	0,	2902,	200.331
-28.2,	175,	0,	2902,	200.336
-29.6,	176,	0,	2903,	200.341
-29.6,	176,	0,	2903,	200.341
-29.7,	177,	0,	2903,	200.346
-30,	178,	0,	2903,	200.351
-30.3,	178,	0,	2903,	200.356
-30.4,	179,	0,	2903,	200.361
-30.9,	180,	0,	2903,	200.366
-33.3,	185,	0,	2904,	200.401
-33.3,	185,	0,	2904,	200.401
-33.4,	186,	0,	2904,	200.406
-33.9,	187,	0,	2904,	200.412
-35.4,	188,	0,	2904,	200.416
-37,	188,	0,	2904,	200.421
-39,	189,	0,	2904,	200.426
-39.3,	190,	0,	2905,	200.431
-39.3,	190,	0,	2905,	200.431
-39.3,	191,	0,	2905,	200.436
-39.7,	191,	0,	2905,	200.441
-40.4,	191,	0,	2905,	200.446
-40.4,	192,	0,	2905,	200.451
-41.2,	193,	0,	2905,	200.456
-40.9,	194,	0,	2906,	200.461
-40.9,	194,	0,	2906,	200.461
-40.4,	195,	0,	2906,	200.466
-40.4,	195,	0,	2906,	200.47
-40,	196,	0,	2906,	200.475
-39.5,	197,	0,	2906,	200.48
-40,	198,	0,	2906,	200.485
-40.8,	198,	0,	2907,	200.49
-40.8,	198,	0,	2907,	200.49
-42,	199,	0,	2907,	200.495
-42.8,	200,	0,	2907,	200.5
-43,	201,	0,	2907,	200.505
-43.7,	201,	0,	2907,	200.51
-45,	202,	0,	2907,	200.515
-45.2,	203,	0,	2908,	200.52
-45.2,	203,	0,	2908,	200.52
-46.4,	204,	0,	2908,	200.525
-46.7,	205,	0,	2908,	200.53
-46.4,	205,	0,	2908,	200.535
-46.3,	206,	0,	2908,	200.54
-45.5,	207,	0,	2908,	200.545
-46.8,	221,	0,	2909,	200.639
-46.8,	221,	0,	2909,	200.639
-47.6,	222,	0,	2909,	200.644
-49,	223,	0,	2909,	200.649
-50.3,	224,	0,	2909,	200.654
-51.4,	224,	0,	2909,	200.659
-52,	225,	0,	2909,	200.664
-53.3,	226,	0,	2910,	200.669
-53.3,	226,	0,	2910,	200.669
-53.5,	227,	0,	2910,	200.674
-53.5,	228,	0,	2910,	200.679
-53.5,	228,	0,	2910,	200.684
-53.3,	229,	0,	2910,	200.689
-52,	230,	0,	2910,	200.694
-51.6,	231,	0,	2911,	200.699
-51.6,	231,	0,	2911,	200.699
-51.4,	231,	0,	2911,	200.704
-50.2,	232,	0,	2911,	200.709
-49.2,	233,	0,	2911,	200.714
-48.6,	234,	0,	2911,	200.719
-47.5,	235,	0,	2911,	200.724
-47.1,	235,	0,	2912,	200.729
-47.1,	235,	0,	2912,	200.729
-47,	236,	0,	2912,	200.734
-47.4,	237,	0,	2912,	200.739
-47.1,	238,	0,	2912,	200.744
-47,	238,	0,	2912,	200.748
-46.4,	239,	0,	2912,	200.753
-44.6,	240,	0,	2913,	200.758
-44.6,	240,	0,	2913,	200.758
-44,	241,	0,	2913,	200.763
-43.9,	242,	0,	2913,	200.768
-44.1,	242,	0,	2913,	200.773
-43.4,	243,	0,	2913,	200.778
-43.5,	244,	0,	2913,	200.783
-43.2,	245,	0,	2914,	200.788
-43.2,	245,	0,	2914,	200.788
-42.8,	245,	0,	2914,	200.793
-42.6,	246,	0,	2914,	200.798
-41.9,	247,	0,	2914,	200.803
-41,	248,	0,	2914,	200.808
-40.4,	248,	0,	2914,	200.813
-39.9,	249,	0,	2915,	200.818
-39.9,	249,	0,	2915,	200.818
-39.1,	250,	0,	2915,	200.823
-38.1,	251,	0,	2915,	200.828
-37.8,	252,	0,	2915,	200.833
-38.4,	252,	0,	2915,	200.838
-38.6,	253,	0,	2915,	200.843
-38.5,	254,	0,	2916,	200.848
-38.5,	254,	0,	2916,	200.848
-38,	255,	0,	2916,	200.853
-37.8,	255,	0,	2916,	200.858
-37.6,	256,	0,	2916,	200.863
-37.2,	257,	0,	2916,	200.868
-36,	258,	0,	2916,	200.873
-31.8,	263,	0,	2917,	200.907
-31.8,	263,	0,	2917,	200.907
-30.8,	264,	0,	2917,	200.912
-29.3,	265,	0,	2917,	200.917
-29.1,	266,	0,	2917,	200.922
-28.4,	266,	0,	2917,	200.927
-28,	267,	0,	2917,	200.932
-27.3,	268,	0,	2918,	200.937
-27.3,	268,	0,	2918,	200.937
-27.3,	269,	0,	2918,	200.942
-28.6,	270,	0,	2918,	200.947
-28.7,	270,	0,	2918,	200.952
-29.2,	271,	0,	2918,	200.959
-28.8,	272,	0,	2918,	200.962
-26.9,	277,	0,	2919,	200.997
-26.9,	277,	0,	2919,	200.997
-28,	278,	0,	2919,	201.002
-28.5,	279,	0,	2919,	201.007
-29.2,	280,	0,	2919,	201.012
-29.5,	281,	0,	2919,	201.017
-30,	281,	0,	2919,	201.022
-30.5,	282,	0,	2920,	201.027
-30.5,	282,	0,	2920,	201.027
-29.6,	283,	0,	2920,	201.032
-31.1,	284,	0,	2920,	201.037
-31.7,	284,	0,	2920,	201.042
-31.7,	285,	0,	2920,	201.047
-31.8,	286,	0,	2920,	201.052
-31.6,	287,	0,	2921,	201.057
-31.6,	287,	0,	2921,	201.057
-31.9,	288,	0,	2921,	201.062
-32.4,	288,	0,	2921,	201.067
-32.5,	289,	0,	2921,	201.072
-33.1,	289,	0,	2921,	201.076
-33.4,	290,	0,	2921,	201.081
-33.5,	291,	0,	2922,	201.086
-33.5,	291,	0,	2922,	201.086
-33.6,	291,	0,	2922,	201.091
-34.3,	292,	0,	2922,	201.096
-35,	293,	0,	2922,	201.101
-35,	294,	0,	2922,	201.106
-35.3,	295,	0,	2922,	201.111
-35.3,	295,	0,	2923,	201.116
-35.3,	295,	0,	2923,	201.116
-34.5,	296,	0,	2923,	201.121
-33,	297,	0,	2923,	201.126
-32.1,	298,	0,	2923,	201.131
-31.9,	298,	0,	2923,	201.136
-31.3,	299,	0,	2923,	201.141
-30.3,	300,	0,	2924,	201.146
-30.3,	300,	0,	2924,	201.146
-30.6,	301,	0,	2924,	201.151
-30.6,	302,	0,	2924,	201.156
-30.1,	302,	0,	2924,	201.161
-30,	303,	0,	2924,	201.166
-28.7,	304,	0,	2924,	201.171
-28.3,	305,	0,	2925,	201.176
-28.3,	305,	0,	2925,	201.176
-28.3,	305,	0,	2925,	201.181
-28.4,	306,	0,	2925,	201.186
-29.3,	307,	0,	2925,	201.19
-29.4,	308,	0,	2925,	201.195
-29.4,	308,	0,	2925,	201.2
-28.2,	309,	0,	2926,	201.205
-28.2,	309,	0,	2926,	201.205
-27.7,	310,	0,	2926,	201.21
-27.8,	311,	0,	2926,	201.215
-27.1,	312,	0,	2926,	201.22
-26.9,	312,	0,	2926,	201.225
-27.2,	313,	0,	2926,	201.23
-26.6,	314,	0,	2927,	201.235
-26.6,	314,	0,	2927,	201.235
-25.3,	315,	0,	2927,	201.24
-25.3,	315,	0,	2927,	201.245
-25.7,	316,	0,	2927,	201.25
-25.5,	317,	0,	2927,	201.255
-25.3,	318,	0,	2927,	201.26
-23.4,	318,	0,	2928,	201.265
-23.4,	318,	0,	2928,	201.265
-22.3,	319,	0,	2928,	201.27
-22.1,	320,	0,	2928,	201.275
-22,	321,	0,	2928,	201.28
-21,	321,	0,	2928,	201.285
-20.8,	322,	0,	2928,	201.29
-18.4,	323,	0,	2929,	201.295
-18.4,	323,	0,	2929,	201.295
-17,	324,	0,	2929,	201.3
-16.6,	325,	0,	2929,	201.305
-14.6,	325,	0,	2929,	201.31
-14.4,	326,	0,	2929,	201.315
-13.6,	327,	0,	2929,	201.32
-13.5,	327,	0,	2930,	201.325
-13.5,	327,	0,	2930,	201.325
-12.2,	328,	0,	2930,	201.329
-11.9,	329,	0,	2930,	201.334
-12.4,	330,	0,	2930,	201.339
-12.7,	330,	0,	2930,	201.344
-12.5,	331,	0,	2930,	201.349
-12.5,	332,	0,	2931,	201.354
-12.5,	332,	0,	2931,	201.354
-11.7,	333,	0,	2931,	201.359
-10.3,	333,	0,	2931,	201.364
-8.1,	334,	0,	2931,	201.369
-7,	335,	0,	2931,	201.374
-6.2,	336,	0,	2931,	201.379
-5.2,	337,	0,	2932,	201.384
-5.2,	337,	0,	2932,	201.384
-4.8,	337,	0,	2932,	201.389
-4.5,	338,	0,	2932,	201.394
