
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

27.1,	12,	110,	4289,	151.626
28.1,	12,	110,	4289,	151.631
29,	13,	112,	4290,	151.636
29,	13,	112,	4290,	151.636
31.2,	14,	112,	4290,	151.641
33.1,	15,	112,	4290,	151.646
33.3,	16,	112,	4290,	151.651
34.5,	16,	112,	4290,	151.656
34.6,	17,	112,	4290,	151.661
35.4,	18,	127,	4291,	151.666
35.4,	18,	127,	4291,	151.666
35.2,	19,	127,	4291,	151.671
35.6,	19,	127,	4291,	151.676
35.9,	20,	127,	4291,	151.681
37.1,	21,	127,	4291,	151.686
38.7,	22,	127,	4291,	151.691
39.7,	22,	128,	4292,	151.696
39.7,	22,	128,	4292,	151.696
40.6,	23,	128,	4292,	151.701
41.6,	24,	128,	4292,	151.706
42.5,	25,	128,	4292,	151.711
42.7,	25,	128,	4292,	151.716
43.3,	26,	128,	4292,	151.721
44.4,	27,	134,	4293,	151.726
44.4,	27,	134,	4293,	151.726
46.3,	28,	134,	4293,	151.731
48.2,	28,	134,	4293,	151.736
48.8,	29,	134,	4293,	151.741
50.3,	30,	134,	4293,	151.746
51.7,	31,	134,	4293,	151.751
52.1,	32,	136,	4294,	151.756
52.1,	32,	136,	4294,	151.756
52.3,	32,	136,	4294,	151.761
52.4,	33,	136,	4294,	151.766
54.2,	34,	136,	4294,	151.771
55.2,	35,	136,	4294,	151.776
55.4,	35,	136,	4294,	151.781
55.7,	36,	143,	4295,	151.786
55.7,	36,	143,	4295,	151.786
56.9,	37,	143,	4295,	151.791
57.1,	38,	143,	4295,	151.796
57.8,	38,	143,	4295,	151.801
59.6,	39,	143,	4295,	151.806
59.5,	40,	143,	4295,	151.811
59.1,	41,	143,	4296,	151.816
59.1,	41,	143,	4296,	151.816
59.1,	41,	143,	4296,	151.821
59,	42,	143,	4296,	151.826
58,	43,	143,	4296,	151.831
57.7,	44,	143,	4296,	151.836
57.6,	44,	143,	4296,	151.841
58.6,	45,	149,	4297,	151.846
58.6,	45,	149,	4297,	151.846
59.5,	46,	149,	4297,	151.852
59.6,	47,	149,	4297,	151.857
59.9,	47,	149,	4297,	151.862
60.1,	48,	149,	4297,	151.867
61.5,	49,	149,	4297,	151.872
61.2,	50,	151,	4298,	151.877
61.2,	50,	151,	4298,	151.877
61.6,	50,	151,	4298,	151.882
61.8,	51,	151,	4298,	151.887
63.5,	52,	151,	4298,	151.892
65,	53,	151,	4298,	151.897
64.8,	53,	151,	4298,	151.902
65,	54,	164,	4299,	151.907
65,	54,	164,	4299,	151.907
64.8,	55,	164,	4299,	151.912
64.4,	56,	164,	4299,	151.917
64,	56,	164,	4299,	151.922
63.3,	57,	164,	4299,	151.927
62.5,	58,	164,	4299,	151.932
62.6,	59,	166,	4300,	151.937
62.6,	59,	166,	4300,	151.937
63.2,	59,	166,	4300,	151.942
63.6,	60,	166,	4300,	151.947
63.7,	61,	166,	4300,	151.952
63.1,	62,	166,	4300,	151.957
63.8,	63,	166,	4300,	151.962
64.7,	63,	172,	4301,	151.967
64.7,	63,	172,	4301,	151.967
64.9,	64,	172,	4301,	151.972
64.3,	65,	172,	4301,	151.977
62.9,	66,	172,	4301,	151.982
62,	66,	172,	4301,	151.987
61.5,	67,	172,	4301,	151.992
61.4,	68,	173,	4302,	151.997
61.4,	68,	173,	4302,	151.997
61.2,	69,	173,	4302,	152.002
59.6,	69,	173,	4302,	152.007
59.3,	70,	173,	4302,	152.012
58.5,	71,	173,	4302,	152.017
57.4,	72,	173,	4302,	152.022
56,	72,	180,	4303,	152.027
56,	72,	180,	4303,	152.027
54.9,	73,	180,	4303,	152.032
55.2,	74,	180,	4303,	152.037
53.7,	75,	180,	4303,	152.042
53.2,	76,	180,	4303,	152.047
52.8,	76,	180,	4303,	152.052
52.8,	77,	180,	4304,	152.057
52.8,	77,	180,	4304,	152.057
52.9,	78,	180,	4304,	152.062
53.4,	79,	180,	4304,	152.068
53.1,	79,	180,	4304,	152.073
52.3,	80,	180,	4304,	152.078
50.8,	81,	180,	4304,	152.083
49.1,	82,	187,	4305,	152.088
49.1,	82,	187,	4305,	152.088
48.6,	83,	187,	4305,	152.093
47.7,	83,	187,	4305,	152.098
45.8,	84,	187,	4305,	152.103
44.5,	85,	187,	4305,	152.108
42.9,	86,	187,	4305,	152.113
42.1,	86,	187,	4306,	152.118
42.1,	86,	187,	4306,	152.118
42,	87,	187,	4306,	152.123
41.6,	88,	187,	4306,	152.128
40.2,	89,	187,	4306,	152.133
39,	89,	187,	4306,	152.138
38,	90,	187,	4306,	152.143
37.7,	91,	195,	4307,	152.148
37.7,	91,	195,	4307,	152.148
36.1,	92,	195,	4307,	152.153
35.5,	93,	195,	4307,	152.158
35.3,	93,	195,	4307,	152.163
35,	94,	195,	4307,	152.168
34.2,	95,	195,	4307,	152.173
32.1,	96,	195,	4308,	152.178
32.1,	96,	195,	4308,	152.178
31.2,	96,	195,	4308,	152.183
30.1,	97,	195,	4308,	152.188
29.3,	98,	195,	4308,	152.193
27.4,	99,	195,	4308,	152.198
25.4,	100,	195,	4308,	152.203
24.3,	100,	202,	4309,	152.208
24.3,	100,	202,	4309,	152.208
23.8,	101,	202,	4309,	152.213
23.9,	102,	202,	4309,	152.218
22.7,	103,	202,	4309,	152.223
23.5,	103,	202,	4309,	152.228
23.3,	104,	202,	4309,	152.233
23.5,	105,	202,	4310,	152.238
23.5,	105,	202,	4310,	152.238
23,	106,	202,	4310,	152.243
22,	107,	202,	4310,	152.248
20,	107,	202,	4310,	152.253
18.7,	108,	202,	4310,	152.258
16.9,	109,	202,	4310,	152.263
15.5,	110,	209,	4311,	152.268
15.5,	110,	209,	4311,	152.268
15,	110,	209,	4311,	152.273
14.7,	111,	209,	4311,	152.279
13.7,	112,	209,	4311,	152.283
13.7,	113,	209,	4311,	152.288
13.5,	114,	209,	4311,	152.293
13.3,	114,	209,	4312,	152.298
13.3,	114,	209,	4312,	152.298
13.3,	115,	209,	4312,	152.304
12.6,	116,	209,	4312,	152.309
12.6,	117,	209,	4312,	152.314
12.5,	118,	209,	4312,	152.319
11.2,	118,	209,	4312,	152.324
9.5,	119,	217,	4313,	152.329
9.5,	119,	217,	4313,	152.329
7.9,	120,	217,	4313,	152.334
6.2,	121,	217,	4313,	152.339
4.9,	122,	217,	4313,	152.344
4,	123,	217,	4313,	152.349
4.1,	124,	217,	4313,	152.354
4,	125,	217,	4314,	152.36
4,	125,	217,	4314,	152.36
4.1,	125,	217,	4314,	152.365
4.5,	126,	217,	4314,	152.37
4.5,	127,	217,	4314,	152.375
5.5,	128,	217,	4314,	152.38
4.9,	128,	217,	4314,	152.385
4.9,	129,	224,	4315,	152.39
4.9,	129,	224,	4315,	152.39
4.8,	130,	224,	4315,	152.395
4.4,	131,	224,	4315,	152.4
4.3,	132,	224,	4315,	152.405
3.1,	132,	224,	4315,	152.41
1.7,	133,	224,	4315,	152.414
0.8,	134,	224,	4316,	152.42
0.8,	134,	224,	4316,	152.42
-0.1,	135,	224,	4316,	152.425
-0.4,	135,	224,	4316,	152.43
-0.1,	136,	224,	4316,	152.435
-0.2,	137,	224,	4316,	152.44
-0.2,	138,	224,	4316,	152.445
-0.7,	139,	232,	4317,	152.45
-0.7,	139,	232,	4317,	152.45
-0.7,	139,	232,	4317,	152.455
-0.5,	140,	232,	4317,	152.46
-0.5,	141,	232,	4317,	152.465
-0.6,	142,	232,	4317,	152.47
-1.3,	142,	232,	4317,	152.475
-4.3,	143,	232,	4318,	152.48
-4.3,	143,	232,	4318,	152.48
-4.3,	144,	232,	4318,	152.485
-3.8,	145,	232,	4318,	152.49
-3.2,	146,	232,	4318,	152.495
-3.1,	146,	232,	4318,	152.5
-2.1,	147,	232,	4318,	152.505
-2,	148,	240,	4319,	152.51
-2,	148,	240,	4319,	152.51
-2.7,	149,	240,	4319,	152.515
-2.7,	149,	240,	4319,	152.52
-2.8,	150,	240,	4319,	152.525
-2.4,	151,	240,	4319,	152.53
-2.7,	152,	240,	4319,	152.535
-2.7,	153,	240,	4320,	152.54
-2.7,	153,	240,	4320,	152.54
-4.2,	153,	240,	4320,	152.545
-4.6,	154,	240,	4320,	152.55
-5.7,	155,	240,	4320,	152.555
-7.1,	156,	240,	4320,	152.56
-7.3,	156,	240,	4320,	152.565
-7.2,	157,	248,	4321,	152.57
-7.2,	157,	248,	4321,	152.57
-6.8,	158,	248,	4321,	152.575
-6.9,	159,	248,	4321,	152.58
-6.9,	160,	248,	4321,	152.585
-7.4,	160,	248,	4321,	152.59
-9.3,	161,	248,	4321,	152.595
-9.6,	162,	248,	4322,	152.6
-9.6,	162,	248,	4322,	152.6
-10.5,	163,	248,	4322,	152.605
-11,	163,	248,	4322,	152.61
-11.5,	164,	248,	4322,	152.615
-12.7,	165,	248,	4322,	152.62
-12.3,	166,	248,	4322,	152.625
-12.3,	166,	256,	4323,	152.63
-12.3,	166,	256,	4323,	152.63
-13.6,	167,	256,	4323,	152.635
-13.3,	168,	256,	4323,	152.64
-13.3,	169,	256,	4323,	152.645
-13.4,	169,	256,	4323,	152.65
-13.8,	170,	256,	4323,	152.655
-16.1,	171,	256,	4324,	152.66
-16.1,	171,	256,	4324,	152.66
-17,	172,	256,	4324,	152.665
-18.3,	172,	256,	4324,	152.67
-19,	173,	256,	4324,	152.675
-19.4,	174,	256,	4324,	152.681
-20.7,	174,	256,	4324,	152.685
-21.9,	175,	264,	4325,	152.69
-21.9,	175,	264,	4325,	152.69
-22.3,	176,	264,	4325,	152.695
-25.7,	177,	264,	4325,	152.7
-28.4,	178,	264,	4325,	152.705
-28.5,	178,	264,	4325,	152.71
-29,	179,	264,	4325,	152.715
-29.1,	180,	264,	4326,	152.72
-29.1,	180,	264,	4326,	152.72
-28.5,	180,	264,	4326,	152.725
-29,	181,	264,	4326,	152.73
-29.4,	182,	264,	4326,	152.735
-29.6,	183,	264,	4326,	152.74
-29.5,	183,	264,	4326,	152.745
-31.9,	184,	271,	4327,	152.75
-31.9,	184,	271,	4327,	152.75
-33.7,	185,	271,	4327,	152.755
-34.8,	186,	271,	4327,	152.761
-38.3,	186,	271,	4327,	152.766
-40.2,	187,	271,	4327,	152.771
-40.2,	188,	271,	4327,	152.776
-40.2,	188,	271,	4328,	152.781
-40.2,	188,	271,	4328,	152.781
-40,	189,	271,	4328,	152.786
-39.8,	190,	271,	4328,	152.791
-39.8,	191,	271,	4328,	152.796
-40,	191,	271,	4328,	152.801
-41.6,	192,	271,	4328,	152.806
-42.2,	193,	278,	4329,	152.811
-42.2,	193,	278,	4329,	152.811
-42.7,	194,	278,	4329,	152.816
-43.3,	194,	278,	4329,	152.821
-45,	195,	278,	4329,	152.826
-44.9,	196,	278,	4329,	152.831
-44.9,	197,	278,	4329,	152.836
-44.8,	197,	278,	4330,	152.841
-44.8,	197,	278,	4330,	152.841
-45.4,	198,	278,	4330,	152.846
-46.1,	199,	278,	4330,	152.851
-46.2,	199,	278,	4330,	152.856
-46.3,	200,	278,	4330,	152.861
-46.8,	201,	278,	4330,	152.866
-47.7,	202,	292,	4331,	152.871
-47.7,	202,	292,	4331,	152.871
-48.3,	202,	292,	4331,	152.876
-49,	203,	292,	4331,	152.881
-50.6,	204,	292,	4331,	152.886
-52,	205,	292,	4331,	152.891
-54.5,	205,	292,	4331,	152.896
-55,	206,	292,	4332,	152.901
-55,	206,	292,	4332,	152.901
-56.4,	207,	292,	4332,	152.906
-57.5,	208,	292,	4332,	152.911
-58.8,	208,	292,	4332,	152.916
-58.5,	209,	292,	4332,	152.921
-58.2,	210,	292,	4332,	152.926
-58.7,	211,	299,	4333,	152.931
-58.7,	211,	299,	4333,	152.931
-59.2,	211,	299,	4333,	152.936
-59.3,	212,	299,	4333,	152.941
-60.2,	213,	299,	4333,	152.946
-60.6,	214,	299,	4333,	152.951
-60.9,	214,	299,	4333,	152.956
-61.4,	215,	299,	4334,	152.961
-61.4,	215,	299,	4334,	152.961
-62.2,	216,	299,	4334,	152.966
-61.2,	217,	299,	4334,	152.971
-60.3,	217,	299,	4334,	152.976
-60.1,	218,	299,	4334,	152.982
-59.2,	219,	299,	4334,	152.986
-59.6,	220,	307,	4335,	152.992
-59.6,	220,	307,	4335,	152.992
-59.6,	220,	307,	4335,	152.997
-60.3,	221,	307,	4335,	153.002
-61.2,	222,	307,	4335,	153.007
-61.5,	223,	307,	4335,	153.012
-62.2,	223,	307,	4335,	153.017
-63.3,	224,	307,	4336,	153.022
-63.3,	224,	307,	4336,	153.022
-64.5,	225,	307,	4336,	153.027
-65.5,	226,	307,	4336,	153.032
-65.6,	226,	307,	4336,	153.037
-65.5,	227,	307,	4336,	153.042
-64.9,	228,	307,	4336,	153.047
-64.3,	229,	329,	4337,	153.052
-64.3,	229,	329,	4337,	153.052
-63,	229,	329,	4337,	153.057
-61.3,	230,	329,	4337,	153.062
-59.9,	231,	329,	4337,	153.067
-59.3,	232,	329,	4337,	153.072
-58.4,	232,	329,	4337,	153.077
-59.4,	233,	329,	4338,	153.082
-59.4,	233,	329,	4338,	153.082
-60.5,	234,	329,	4338,	153.087
-60.4,	235,	329,	4338,	153.092
-60.7,	236,	329,	4338,	153.097
-61.3,	236,	329,	4338,	153.102
-62.2,	237,	329,	4338,	153.107
-62.3,	238,	336,	4339,	153.112
-62.3,	238,	336,	4339,	153.112
-62.7,	239,	336,	4339,	153.117
-63,	239,	336,	4339,	153.122
-62.8,	240,	336,	4339,	153.127
-62.8,	241,	336,	4339,	153.132
-62.2,	242,	336,	4339,	153.137
-61.3,	243,	336,	4340,	153.142
-61.3,	243,	336,	4340,	153.142
-61.3,	243,	336,	4340,	153.147
-61,	244,	336,	4340,	153.152
-61.8,	245,	336,	4340,	153.157
-60.8,	246,	336,	4340,	153.162
-59.9,	247,	336,	4340,	153.167
-58.6,	247,	344,	4341,	153.172
-58.6,	247,	344,	4341,	153.172
-58.5,	248,	344,	4341,	153.177
-57.9,	249,	344,	4341,	153.182
-57.3,	250,	344,	4341,	153.187
-57.1,	251,	344,	4341,	153.192
-57.3,	251,	344,	4341,	153.197
-58.5,	252,	351,	4342,	153.202
-58.5,	252,	351,	4342,	153.202
-58.8,	253,	351,	4342,	153.207
-59.1,	254,	351,	4342,	153.212
-59,	255,	351,	4342,	153.218
-59,	255,	351,	4342,	153.223
-57.6,	256,	351,	4342,	153.228
-56.6,	257,	351,	4343,	153.233
-56.6,	257,	351,	4343,	153.233
-55.8,	258,	351,	4343,	153.238
-54.5,	259,	351,	4343,	153.243
-52.3,	259,	351,	4343,	153.248
-51.7,	260,	351,	4343,	153.253
-51.7,	261,	351,	4343,	153.258
-51.7,	262,	358,	4344,	153.263
-51.7,	262,	358,	4344,	153.263
-51.5,	263,	358,	4344,	153.268
-50.8,	263,	358,	4344,	153.273
-50.3,	264,	358,	4344,	153.278
-50.2,	265,	358,	4344,	153.283
-50.6,	266,	358,	4344,	153.288
-50.1,	266,	5,	4345,	153.293
-50.1,	266,	5,	4345,	153.293
-50.1,	267,	5,	4345,	153.298
-48.8,	268,	5,	4345,	153.303
-47.3,	269,	5,	4345,	153.308
-46.1,	269,	5,	4345,	153.313
-44.8,	270,	5,	4345,	153.318
-43.7,	271,	12,	4346,	153.323
-43.7,	271,	12,	4346,	153.323
-42.1,	271,	12,	4346,	153.328
-40.9,	272,	12,	4346,	153.333
-40.1,	273,	12,	4346,	153.338
-39.3,	274,	12,	4346,	153.343
-40.2,	274,	12,	4346,	153.348
-40.9,	275,	19,	4347,	153.353
-40.9,	275,	19,	4347,	153.353
-40.5,	276,	19,	4347,	153.358
-39.7,	276,	19,	4347,	153.363
-39,	277,	19,	4347,	153.368
-38.4,	278,	19,	4347,	153.373
-36.6,	278,	19,	4347,	153.378
-35.5,	279,	19,	4348,	153.383
-35.5,	279,	19,	4348,	153.383
-33.5,	280,	19,	4348,	153.388
-33.4,	280,	19,	4348,	153.393
-33.1,	281,	19,	4348,	153.398
-33,	282,	19,	4348,	153.403
-32.6,	282,	19,	4348,	153.408
-31.4,	283,	26,	4349,	153.413
-31.4,	283,	26,	4349,	153.413
-31.2,	284,	26,	4349,	153.418
-31.2,	285,	26,	4349,	153.423
-31,	285,	26,	4349,	153.428
-31,	286,	26,	4349,	153.433
-30.9,	287,	26,	4349,	153.438
-31,	287,	26,	4350,	153.443
-31,	287,	26,	4350,	153.443
-29.7,	288,	26,	4350,	153.449
-29.4,	289,	26,	4350,	153.454
-28.6,	289,	26,	4350,	153.459
-27.5,	290,	26,	4350,	153.464
-26.8,	291,	26,	4350,	153.469
-26.1,	292,	33,	4351,	153.474
-26.1,	292,	33,	4351,	153.474
-25.5,	292,	33,	4351,	153.479
-25.2,	293,	33,	4351,	153.484
-24.5,	294,	33,	4351,	153.489
-24,	295,	33,	4351,	153.494
-23.8,	295,	33,	4351,	153.499
-22.2,	296,	33,	4352,	153.504
-22.2,	296,	33,	4352,	153.504
-21.7,	297,	33,	4352,	153.509
-20.5,	297,	33,	4352,	153.514
-19.7,	298,	33,	4352,	153.519
-19.1,	299,	33,	4352,	153.524
-17.4,	300,	33,	4352,	153.529
-16.8,	300,	40,	4353,	153.534
-16.8,	300,	40,	4353,	153.534
-14.6,	301,	40,	4353,	153.539
-14.3,	302,	40,	4353,	153.544
-13.6,	303,	40,	4353,	153.549
-13.1,	303,	40,	4353,	153.554
-11.8,	304,	40,	4353,	153.559
-11.3,	305,	40,	4354,	153.564
-11.3,	305,	40,	4354,	153.564
-11,	305,	40,	4354,	153.569
-10.6,	306,	40,	4354,	153.574
-10.5,	307,	40,	4354,	153.579
-9.9,	308,	40,	4354,	153.584
-9.2,	308,	40,	4354,	153.589
-8.5,	309,	47,	4355,	153.594
-8.5,	309,	47,	4355,	153.594
-8.5,	310,	47,	4355,	153.599
-9,	311,	47,	4355,	153.604
-8.7,	311,	47,	4355,	153.609
-8.7,	312,	47,	4355,	153.614
-8,	313,	47,	4355,	153.619
-7.2,	314,	47,	4356,	153.624
-7.2,	314,	47,	4356,	153.624
-6.4,	314,	47,	4356,	153.629
-6.4,	315,	47,	4356,	153.634
-7.1,	316,	47,	4356,	153.639
-8.6,	316,	47,	4356,	153.644
-9.9,	317,	47,	4356,	153.649
-11.2,	318,	54,	4357,	153.654
-11.2,	318,	54,	4357,	153.654
-11.2,	319,	54,	4357,	153.659
-11.3,	319,	54,	4357,	153.664
-11.1,	320,	54,	4357,	153.669
-11,	321,	54,	4357,	153.674
-11,	322,	54,	4357,	153.679
-11.3,	322,	54,	4358,	153.684
-11.3,	322,	54,	4358,	153.684
-11.4,	323,	54,	4358,	153.689
-10.9,	324,	54,	4358,	153.695
-10.9,	325,	54,	4358,	153.7
-10.9,	325,	54,	4358,	153.705
-9.8,	326,	54,	4358,	153.71
-10,	327,	69,	4359,	153.715
-10,	327,	69,	4359,	153.715
-10.4,	327,	69,	4359,	153.72
-10.5,	328,	69,	4359,	153.725
-10.5,	329,	69,	4359,	153.73
-10.7,	330,	69,	4359,	153.735
-10.8,	330,	69,	4359,	153.74
-11.1,	331,	69,	4360,	153.745
-11.1,	331,	69,	4360,	153.745
-11.3,	332,	69,	4360,	153.75
-11.9,	333,	69,	4360,	153.755
-12,	333,	69,	4360,	153.76
-12,	334,	69,	4360,	153.765
-10.7,	335,	69,	4360,	153.77
-10,	336,	75,	4361,	153.775
-10,	336,	77,	4361,	153.775
-9.3,	336,	77,	4361,	153.78
-8.9,	337,	77,	4361,	153.785
-8.8,	338,	77,	4361,	153.79
-8.6,	339,	77,	4361,	153.795
-8.2,	339,	77,	4361,	153.8
-7.5,	340,	91,	4362,	153.805
-7.5,	340,	91,	4362,	153.805
-7.3,	341,	91,	4362,	153.81
-4.8,	341,	91,	4362,	153.815
-4.3,	342,	91,	4362,	153.82
-3.9,	343,	91,	4362,	153.825
-4.1,	344,	91,	4362,	153.83
-2.9,	344,	92,	4363,	153.835
-2.9,	344,	92,	4363,	153.835
-2.3,	345,	92,	4363,	153.84
-0.3,	346,	92,	4363,	153.845
1.9,	347,	92,	4363,	153.851
4,	348,	92,	4363,	153.856
4.7,	349,	92,	4363,	153.861
5.6,	350,	100,	4364,	153.866
5.6,	350,	100,	4364,	153.866
7,	350,	100,	4364,	153.871
9.1,	351,	100,	4364,	153.876
9.9,	352,	100,	4364,	153.881
10.8,	353,	100,	4364,	153.886
11.4,	353,	100,	4364,	153.891
11.8,	354,	100,	4365,	153.896
11.8,	354,	100,	4365,	153.896
13.1,	355,	100,	4365,	153.901
14.2,	355,	100,	4365,	153.906
14.9,	356,	100,	4365,	153.911
15.4,	357,	100,	4365,	153.916
16.3,	358,	100,	4365,	153.921
17,	358,	108,	4366,	153.926
17,	358,	108,	4366,	153.926
18.9,	359,	108,	4366,	153.931
19.4,	0,	108,	4366,	153.936
19.9,	1,	108,	4366,	153.941
20.4,	1,	108,	4366,	153.946
22.5,	2,	108,	4366,	153.951
22.5,	3,	108,	4367,	153.956
22.5,	3,	108,	4367,	153.956
22,	4,	108,	4367,	153.961
21.8,	4,	108,	4367,	153.966
23.1,	5,	108,	4367,	153.971
23.1,	6,	108,	4367,	153.976
23.7,	6,	108,	4367,	153.981
23.9,	7,	116,	4368,	153.986
23.9,	7,	116,	4368,	153.986
23.9,	8,	116,	4368,	153.991
24.4,	9,	116,	4368,	153.996
25.6,	9,	116,	4368,	154.001
26,	10,	116,	4368,	154.006
26.5,	11,	116,	4368,	154.011
28.8,	11,	131,	4369,	154.016
28.8,	11,	131,	4369,	154.016
29.7,	12,	131,	4369,	154.021
30,	13,	131,	4369,	154.026
30.5,	14,	131,	4369,	154.031
31.7,	14,	131,	4369,	154.036
32.2,	15,	131,	4369,	154.041
33.5,	16,	131,	4370,	154.046
33.5,	16,	131,	4370,	154.046
35.2,	16,	131,	4370,	154.051
35.4,	17,	131,	4370,	154.056
35.2,	18,	131,	4370,	154.061
34.9,	19,	131,	4370,	154.066
34.7,	19,	131,	4370,	154.071
35.7,	20,	138,	4371,	154.076
35.7,	20,	138,	4371,	154.076
35.8,	21,	138,	4371,	154.081
36.2,	21,	138,	4371,	154.086
36.7,	22,	138,	4371,	154.091
37.7,	23,	138,	4371,	154.096
38.6,	24,	138,	4371,	154.101
39.3,	24,	138,	4372,	154.106
39.3,	24,	138,	4372,	154.106
41,	25,	138,	4372,	154.111
42.6,	26,	138,	4372,	154.116
43.4,	26,	138,	4372,	154.121
43.8,	27,	138,	4372,	154.126
44.5,	28,	138,	4372,	154.131
45.5,	29,	145,	4373,	154.136
45.5,	29,	145,	4373,	154.136
46.4,	29,	145,	4373,	154.141
46.4,	30,	145,	4373,	154.146
46.8,	31,	145,	4373,	154.151
47.2,	31,	145,	4373,	154.157
46.9,	32,	145,	4373,	154.162
46.9,	33,	145,	4374,	154.167
46.9,	33,	145,	4374,	154.167
46.5,	34,	145,	4374,	154.172
46.5,	34,	145,	4374,	154.177
47.5,	35,	145,	4374,	154.182
48.3,	36,	145,	4374,	154.187
49.6,	36,	145,	4374,	154.192
51,	37,	153,	4375,	154.197
51,	37,	153,	4375,	154.197
51.9,	38,	153,	4375,	154.202
53.3,	39,	153,	4375,	154.207
53.9,	39,	153,	4375,	154.212
53.7,	40,	153,	4375,	154.217
54,	41,	153,	4375,	154.222
55.3,	42,	153,	4376,	154.227
55.3,	42,	153,	4376,	154.227
55,	42,	153,	4376,	154.232
55.2,	43,	153,	4376,	154.237
55.6,	44,	153,	4376,	154.242
55.9,	44,	153,	4376,	154.247
55.9,	45,	153,	4376,	154.252
56.2,	46,	160,	4377,	154.257
56.2,	46,	160,	4377,	154.257
56.2,	47,	160,	4377,	154.262
55.7,	47,	160,	4377,	154.267
54.8,	48,	160,	4377,	154.272
55.2,	49,	160,	4377,	154.277
56.4,	49,	160,	4377,	154.282
57.5,	50,	160,	4378,	154.287
57.5,	50,	160,	4378,	154.287
57.9,	51,	160,	4378,	154.292
56.9,	52,	160,	4378,	154.297
56,	52,	160,	4378,	154.302
55.2,	53,	160,	4378,	154.307
54.1,	54,	160,	4378,	154.312
53.8,	55,	167,	4379,	154.317
53.8,	55,	167,	4379,	154.317
54,	55,	167,	4379,	154.322
54.2,	56,	167,	4379,	154.327
54.2,	57,	167,	4379,	154.332
54.7,	58,	167,	4379,	154.337
54.6,	58,	167,	4379,	154.342
55.1,	59,	167,	4380,	154.347
55.1,	59,	167,	4380,	154.347
55.1,	60,	167,	4380,	154.352
55.5,	60,	167,	4380,	154.357
56.4,	61,	167,	4380,	154.362
56.1,	62,	167,	4380,	154.367
57,	63,	167,	4380,	154.372
57.3,	63,	174,	4381,	154.378
57.3,	63,	174,	4381,	154.378
58.3,	64,	174,	4381,	154.383
57.7,	65,	174,	4381,	154.388
57.7,	65,	174,	4381,	154.393
55.8,	66,	174,	4381,	154.398
54.8,	67,	174,	4381,	154.403
54.8,	68,	174,	4382,	154.408
54.8,	68,	174,	4382,	154.408
54.8,	68,	174,	4382,	154.413
53.8,	69,	174,	4382,	154.418
52.5,	70,	174,	4382,	154.423
52.1,	71,	174,	4382,	154.428
52,	71,	174,	4382,	154.433
51.2,	72,	181,	4383,	154.438
51.2,	72,	181,	4383,	154.438
50.5,	73,	181,	4383,	154.443
50.1,	74,	181,	4383,	154.448
50,	74,	181,	4383,	154.453
49.5,	75,	181,	4383,	154.458
48.7,	76,	181,	4383,	154.463
47.7,	77,	181,	4384,	154.468
47.7,	77,	181,	4384,	154.468
46.2,	77,	181,	4384,	154.473
45.6,	78,	181,	4384,	154.478
44.9,	79,	181,	4384,	154.483
43.2,	79,	181,	4384,	154.488
42.2,	80,	181,	4384,	154.493
41.7,	81,	188,	4385,	154.498
41.7,	81,	188,	4385,	154.498
40.6,	82,	188,	4385,	154.503
39.5,	82,	188,	4385,	154.508
39.5,	83,	188,	4385,	154.513
39,	84,	188,	4385,	154.518
39,	85,	188,	4385,	154.523
33,	90,	188,	4386,	154.558
33,	90,	188,	4386,	154.558
32.6,	91,	188,	4386,	154.563
32,	91,	188,	4386,	154.568
31.6,	92,	188,	4386,	154.573
31.4,	93,	188,	4386,	154.579
30.9,	93,	188,	4386,	154.583
28.8,	94,	195,	4387,	154.588
28.8,	94,	195,	4387,	154.588
27.3,	95,	195,	4387,	154.594
27.2,	96,	195,	4387,	154.599
27,	96,	195,	4387,	154.604
26.8,	97,	195,	4387,	154.609
26.8,	98,	195,	4387,	154.614
25.9,	99,	195,	4388,	154.619
25.9,	99,	195,	4388,	154.619
24.9,	99,	195,	4388,	154.624
23.4,	100,	195,	4388,	154.629
22.2,	101,	195,	4388,	154.634
22.1,	102,	195,	4388,	154.639
21.9,	102,	195,	4388,	154.644
21.2,	103,	202,	4389,	154.649
21.2,	103,	202,	4389,	154.649
21.7,	104,	202,	4389,	154.654
21.8,	105,	202,	4389,	154.659
21.8,	106,	202,	4389,	154.664
21.6,	106,	202,	4389,	154.669
20.5,	107,	202,	4389,	154.674
20.1,	108,	202,	4390,	154.679
20.1,	108,	202,	4390,	154.679
19.8,	109,	202,	4390,	154.684
20.5,	109,	202,	4390,	154.689
20.2,	110,	202,	4390,	154.694
19.7,	111,	202,	4390,	154.699
19.4,	112,	202,	4390,	154.704
19.1,	112,	210,	4391,	154.709
19.1,	112,	210,	4391,	154.709
18.8,	113,	210,	4391,	154.714
18.5,	114,	210,	4391,	154.719
17.2,	115,	210,	4391,	154.724
17.2,	115,	210,	4391,	154.729
16.1,	116,	210,	4391,	154.734
15.5,	117,	210,	4392,	154.739
15.5,	117,	210,	4392,	154.739
14.8,	118,	210,	4392,	154.744
14.2,	118,	210,	4392,	154.749
12.9,	119,	210,	4392,	154.754
11.5,	120,	210,	4392,	154.759
11.1,	121,	210,	4392,	154.764
4.1,	130,	217,	4393,	154.83
4.1,	130,	217,	4393,	154.83
3.1,	131,	217,	4393,	154.835
