
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

22.4,	9,	154,	3641,	254.854
22.4,	10,	154,	3641,	254.859
22.5,	11,	154,	3641,	254.864
23,	12,	154,	3641,	254.87
23.1,	12,	154,	3641,	254.875
24.5,	13,	161,	3642,	254.88
24.5,	13,	161,	3642,	254.88
26.5,	14,	161,	3642,	254.885
27.9,	15,	161,	3642,	254.89
28.8,	15,	161,	3642,	254.895
29.8,	16,	161,	3642,	254.9
30.2,	17,	161,	3642,	254.905
30.7,	17,	161,	3643,	254.91
30.7,	17,	161,	3643,	254.91
30.9,	18,	161,	3643,	254.915
31.4,	19,	161,	3643,	254.919
32.7,	20,	161,	3643,	254.925
34.5,	20,	161,	3643,	254.93
36.3,	21,	161,	3643,	254.935
38.5,	22,	182,	3644,	254.94
38.5,	22,	182,	3644,	254.94
40.6,	23,	182,	3644,	254.945
41.7,	23,	182,	3644,	254.95
43.2,	24,	182,	3644,	254.955
43.2,	25,	182,	3644,	254.96
43.3,	26,	182,	3644,	254.965
43.6,	26,	182,	3645,	254.97
43.6,	26,	182,	3645,	254.97
43.6,	27,	182,	3645,	254.975
43.7,	28,	182,	3645,	254.98
43.7,	29,	182,	3645,	254.985
43.9,	29,	182,	3645,	254.99
44,	30,	182,	3645,	254.995
48.8,	35,	189,	3646,	255.03
48.8,	35,	189,	3646,	255.03
48,	36,	189,	3646,	255.035
48.4,	37,	189,	3646,	255.04
48.5,	38,	189,	3646,	255.045
50.1,	38,	189,	3646,	255.05
50.9,	39,	189,	3646,	255.055
52.5,	40,	204,	3647,	255.06
52.5,	40,	204,	3647,	255.06
53.8,	41,	204,	3647,	255.065
53.8,	42,	204,	3647,	255.07
54.1,	42,	204,	3647,	255.075
54.8,	43,	204,	3647,	255.08
54.6,	44,	204,	3647,	255.085
54.3,	45,	204,	3648,	255.09
54.3,	45,	204,	3648,	255.09
54.4,	45,	204,	3648,	255.095
54,	46,	204,	3648,	255.1
52.7,	47,	204,	3648,	255.105
51.3,	48,	204,	3648,	255.11
52.5,	49,	204,	3648,	255.115
54,	49,	220,	3649,	255.12
54,	49,	220,	3649,	255.12
55.2,	50,	220,	3649,	255.125
56.3,	51,	220,	3649,	255.13
56.8,	52,	220,	3649,	255.135
57.1,	53,	220,	3649,	255.14
57.1,	53,	220,	3649,	255.145
56.5,	54,	220,	3650,	255.15
56.5,	54,	220,	3650,	255.15
56.8,	55,	220,	3650,	255.155
56.6,	56,	220,	3650,	255.16
56.9,	57,	220,	3650,	255.165
56.4,	57,	220,	3650,	255.17
56.2,	58,	220,	3650,	255.175
55.4,	59,	235,	3651,	255.18
55.4,	59,	235,	3651,	255.18
57.1,	60,	235,	3651,	255.185
57.6,	60,	235,	3651,	255.19
57.4,	61,	235,	3651,	255.195
58,	62,	235,	3651,	255.2
57.9,	63,	235,	3651,	255.205
52.5,	72,	235,	3652,	255.271
52.5,	72,	235,	3652,	255.271
51.6,	73,	235,	3652,	255.276
50.8,	74,	235,	3652,	255.281
50.7,	74,	235,	3652,	255.286
50.3,	75,	235,	3652,	255.291
49.7,	76,	235,	3652,	255.296
49,	77,	242,	3653,	255.301
49,	77,	242,	3653,	255.301
48.7,	77,	242,	3653,	255.306
48.5,	78,	242,	3653,	255.311
47.9,	79,	242,	3653,	255.316
46.4,	79,	242,	3653,	255.321
45.8,	80,	242,	3653,	255.326
45.2,	81,	242,	3654,	255.331
45.2,	81,	242,	3654,	255.331
44.7,	81,	242,	3654,	255.336
44,	82,	242,	3654,	255.341
44.9,	83,	242,	3654,	255.346
44.8,	84,	242,	3654,	255.351
44.1,	84,	242,	3654,	255.356
43.8,	85,	257,	3655,	255.361
43.8,	85,	257,	3655,	255.361
42.5,	86,	257,	3655,	255.366
42.3,	87,	257,	3655,	255.371
42.3,	87,	257,	3655,	255.376
42,	88,	257,	3655,	255.381
41.7,	89,	257,	3655,	255.386
42.6,	90,	272,	3656,	255.391
42.6,	90,	272,	3656,	255.391
43.1,	90,	272,	3656,	255.396
42.6,	91,	272,	3656,	255.401
42,	92,	272,	3656,	255.407
41.6,	93,	272,	3656,	255.412
41.6,	93,	272,	3656,	255.417
36.1,	108,	279,	3657,	255.512
36.1,	108,	279,	3657,	255.512
36.1,	109,	279,	3657,	255.517
35.9,	109,	279,	3657,	255.522
37.2,	110,	279,	3657,	255.527
37.9,	111,	279,	3657,	255.532
38,	112,	279,	3657,	255.537
32.9,	117,	310,	3658,	255.572
32.9,	117,	310,	3658,	255.572
32.2,	117,	310,	3658,	255.577
32,	118,	310,	3658,	255.582
32,	119,	310,	3658,	255.587
31.5,	120,	310,	3658,	255.592
30.9,	120,	310,	3658,	255.598
30.7,	121,	310,	3659,	255.603
30.7,	121,	310,	3659,	255.603
30.9,	122,	310,	3659,	255.608
31.3,	123,	310,	3659,	255.613
31,	123,	310,	3659,	255.618
30.2,	124,	310,	3659,	255.623
29.4,	125,	310,	3659,	255.628
27.6,	125,	317,	3660,	255.633
27.6,	125,	317,	3660,	255.633
27.1,	126,	317,	3660,	255.638
26.4,	127,	317,	3660,	255.643
25.6,	128,	317,	3660,	255.648
25.2,	128,	317,	3660,	255.653
25.2,	129,	317,	3660,	255.658
24.7,	130,	317,	3661,	255.663
24.7,	130,	317,	3661,	255.663
23.8,	130,	317,	3661,	255.668
23.7,	131,	317,	3661,	255.673
23.4,	132,	317,	3661,	255.678
23,	133,	317,	3661,	255.683
22.9,	133,	317,	3661,	255.688
22,	134,	332,	3662,	255.693
22,	134,	332,	3662,	255.693
20,	135,	332,	3662,	255.698
19.2,	135,	332,	3662,	255.703
17.4,	136,	332,	3662,	255.708
16.7,	137,	332,	3662,	255.713
15.5,	138,	332,	3662,	255.718
-1,	147,	332,	3663,	255.784
-1,	147,	332,	3663,	255.784
-1,	148,	332,	3663,	255.788
-1.5,	148,	332,	3663,	255.794
-1.7,	149,	332,	3663,	255.799
-2.3,	150,	332,	3663,	255.804
-3,	150,	332,	3663,	255.809
-3.5,	151,	339,	3664,	255.814
-3.5,	151,	339,	3664,	255.814
-5.5,	152,	339,	3664,	255.819
-6.5,	152,	339,	3664,	255.824
-7.2,	153,	339,	3664,	255.829
-7.3,	154,	339,	3664,	255.834
-7.2,	154,	339,	3664,	255.839
-6.3,	155,	339,	3665,	255.844
-6.3,	155,	339,	3665,	255.844
-5.6,	156,	339,	3665,	255.849
-5.5,	157,	339,	3665,	255.854
-5.5,	157,	339,	3665,	255.859
-6.4,	158,	339,	3665,	255.864
-8.1,	159,	339,	3665,	255.869
-9.5,	159,	346,	3666,	255.874
-9.5,	159,	346,	3666,	255.874
-9.9,	160,	346,	3666,	255.879
-9.9,	161,	346,	3666,	255.884
-9.8,	161,	346,	3666,	255.889
-9.6,	162,	346,	3666,	255.894
-10,	163,	346,	3666,	255.899
-10.3,	164,	346,	3667,	255.904
-10.3,	164,	346,	3667,	255.904
-10.5,	164,	346,	3667,	255.909
-10.4,	165,	346,	3667,	255.914
-11.2,	166,	346,	3667,	255.919
-11.9,	166,	346,	3667,	255.924
-12.3,	167,	346,	3667,	255.929
-21.2,	180,	353,	3668,	256.025
-21.2,	180,	353,	3668,	256.025
-22.7,	181,	353,	3668,	256.03
-24.4,	182,	353,	3668,	256.035
-25.4,	183,	353,	3668,	256.04
-27,	183,	353,	3668,	256.045
-27.9,	184,	353,	3668,	256.05
-28.3,	185,	353,	3669,	256.055
-28.3,	185,	353,	3669,	256.055
-27.9,	186,	353,	3669,	256.061
-28.3,	187,	353,	3669,	256.066
-28,	188,	353,	3669,	256.071
-29.6,	188,	353,	3669,	256.076
-30.9,	189,	353,	3669,	256.081
-32,	190,	7,	3670,	256.086
-32,	190,	7,	3670,	256.086
-32.6,	191,	7,	3670,	256.091
-33.7,	191,	7,	3670,	256.096
-34,	192,	7,	3670,	256.101
-34.5,	193,	7,	3670,	256.106
-34.9,	193,	7,	3670,	256.111
-38.7,	203,	15,	3671,	256.176
-38.7,	203,	15,	3671,	256.176
-38.8,	204,	15,	3671,	256.181
-39.7,	205,	15,	3671,	256.186
-40.5,	205,	15,	3671,	256.191
-40.5,	206,	15,	3671,	256.196
-41.1,	207,	15,	3671,	256.201
-41.2,	208,	15,	3672,	256.206
-41.2,	208,	15,	3672,	256.206
-41.8,	208,	15,	3672,	256.211
-43.5,	209,	15,	3672,	256.216
-44.6,	210,	15,	3672,	256.221
-45.5,	211,	15,	3672,	256.226
-47.9,	212,	15,	3672,	256.231
-47,	217,	22,	3673,	256.266
-47,	217,	22,	3673,	256.266
-46.3,	218,	22,	3673,	256.271
-46.1,	219,	22,	3673,	256.276
-45,	219,	22,	3673,	256.281
-44.2,	220,	22,	3673,	256.286
-44,	221,	22,	3673,	256.291
-45.2,	222,	45,	3674,	256.296
-45.2,	222,	45,	3674,	256.296
-45.4,	223,	45,	3674,	256.301
-46.1,	223,	45,	3674,	256.306
-47.3,	224,	45,	3674,	256.311
-47.3,	225,	45,	3674,	256.316
-47.2,	226,	45,	3674,	256.321
-45,	236,	45,	3675,	256.387
-45,	236,	45,	3675,	256.387
-44.1,	237,	45,	3675,	256.392
-43,	238,	45,	3675,	256.397
-40.1,	238,	45,	3675,	256.402
-38.7,	239,	45,	3675,	256.407
-38.7,	240,	45,	3675,	256.412
-39.5,	241,	54,	3676,	256.417
-39.5,	241,	54,	3676,	256.417
-40.7,	241,	54,	3676,	256.422
-40.7,	242,	54,	3676,	256.427
-40.7,	243,	54,	3676,	256.432
-40.5,	244,	54,	3676,	256.437
-39,	244,	54,	3676,	256.442
-38.9,	245,	55,	3677,	256.447
-38.9,	245,	55,	3677,	256.447
-38.9,	246,	55,	3677,	256.452
-39.2,	246,	55,	3677,	256.457
-40.6,	247,	55,	3677,	256.462
-42.5,	248,	55,	3677,	256.467
-43.1,	248,	55,	3677,	256.472
-43.2,	249,	61,	3678,	256.477
-43.2,	249,	61,	3678,	256.477
-43.3,	250,	61,	3678,	256.482
-43.1,	250,	61,	3678,	256.487
-42.6,	251,	61,	3678,	256.492
-41.7,	252,	61,	3678,	256.497
-41.6,	253,	61,	3678,	256.502
-25.2,	271,	61,	3679,	256.628
-25.2,	271,	61,	3679,	256.628
-22.9,	272,	61,	3679,	256.633
-22.3,	273,	61,	3679,	256.638
-21.2,	273,	61,	3679,	256.643
-20,	274,	61,	3679,	256.648
-19.5,	275,	61,	3679,	256.653
-18.9,	276,	84,	3680,	256.658
-18.9,	276,	84,	3680,	256.658
-19.2,	276,	84,	3680,	256.663
-19.7,	277,	84,	3680,	256.668
-19.6,	278,	84,	3680,	256.673
-19.8,	279,	84,	3680,	256.678
-21,	279,	84,	3680,	256.683
-21.5,	280,	92,	3681,	256.688
-21.5,	280,	92,	3681,	256.688
-21.9,	281,	92,	3681,	256.693
-22.1,	282,	92,	3681,	256.698
-21.9,	282,	92,	3681,	256.703
-21.5,	283,	92,	3681,	256.708
-21.5,	284,	92,	3681,	256.713
-24.4,	307,	92,	3682,	256.869
-24.4,	307,	92,	3682,	256.869
-24.2,	308,	92,	3682,	256.874
-23.8,	308,	92,	3682,	256.879
-23.7,	309,	92,	3682,	256.884
-23.5,	310,	92,	3682,	256.889
-24.2,	311,	92,	3682,	256.894
-25.5,	311,	100,	3683,	256.899
-25.5,	311,	100,	3683,	256.899
-26.3,	312,	100,	3683,	256.904
-25.7,	313,	100,	3683,	256.91
-25.7,	314,	100,	3683,	256.915
-25.6,	314,	100,	3683,	256.92
-26.1,	315,	100,	3683,	256.925
-25.9,	316,	100,	3684,	256.93
-25.9,	316,	100,	3684,	256.93
-26.1,	317,	100,	3684,	256.935
-25.2,	317,	100,	3684,	256.94
-24.7,	318,	100,	3684,	256.945
-23.6,	319,	100,	3684,	256.95
-23.6,	320,	100,	3684,	256.955
-23.5,	321,	108,	3685,	256.96
-23.5,	321,	108,	3685,	256.96
-23.5,	321,	108,	3685,	256.965
-23.2,	322,	108,	3685,	256.97
-23,	323,	108,	3685,	256.975
-21.9,	324,	108,	3685,	256.98
-22.2,	324,	108,	3685,	256.985
-17.9,	329,	108,	3686,	257.02
-17.9,	329,	108,	3686,	257.02
-17.9,	330,	108,	3686,	257.025
-17.9,	331,	108,	3686,	257.03
-17.2,	332,	108,	3686,	257.035
-16.5,	332,	108,	3686,	257.04
-16.3,	333,	108,	3686,	257.045
-16.3,	334,	123,	3687,	257.05
-16.3,	334,	123,	3687,	257.05
-15.2,	335,	123,	3687,	257.055
-14.8,	335,	123,	3687,	257.06
-14.4,	336,	123,	3687,	257.065
-14.4,	337,	123,	3687,	257.07
-14.2,	337,	123,	3687,	257.075
-13.2,	338,	123,	3688,	257.08
-13.2,	338,	123,	3688,	257.08
-11.7,	339,	123,	3688,	257.085
-11.3,	340,	123,	3688,	257.09
-9.6,	340,	123,	3688,	257.095
-9.2,	341,	123,	3688,	257.1
-8.9,	342,	123,	3688,	257.105
-8.9,	342,	130,	3689,	257.11
-8.9,	342,	130,	3689,	257.11
-8.7,	343,	130,	3689,	257.116
-8.3,	344,	130,	3689,	257.121
-7.4,	345,	130,	3689,	257.126
-6.7,	345,	130,	3689,	257.131
-4.9,	346,	130,	3689,	257.136
-3.5,	347,	130,	3690,	257.141
-3.5,	347,	130,	3690,	257.141
-2.8,	347,	130,	3690,	257.146
-2.8,	348,	130,	3690,	257.151
-1.5,	349,	130,	3690,	257.156
-0.2,	350,	130,	3690,	257.161
0.6,	350,	130,	3690,	257.166
2.2,	351,	137,	3691,	257.171
2.2,	351,	137,	3691,	257.171
3.3,	352,	137,	3691,	257.176
4.7,	353,	137,	3691,	257.181
4.9,	353,	137,	3691,	257.186
5.1,	354,	137,	3691,	257.191
6,	355,	137,	3691,	257.196
6.1,	355,	137,	3692,	257.201
6.1,	355,	137,	3692,	257.201
6.9,	356,	137,	3692,	257.206
8.1,	357,	137,	3692,	257.211
9.1,	358,	137,	3692,	257.217
10.3,	359,	137,	3692,	257.222
11,	0,	137,	3692,	257.227
15.9,	5,	144,	3693,	257.262
15.9,	5,	144,	3693,	257.262
17.4,	5,	144,	3693,	257.267
19.7,	6,	144,	3693,	257.272
21,	7,	144,	3693,	257.277
22.6,	8,	144,	3693,	257.282
23.1,	8,	144,	3693,	257.287
24.7,	9,	144,	3694,	257.292
24.7,	9,	144,	3694,	257.292
25.9,	10,	144,	3694,	257.297
26.4,	10,	144,	3694,	257.302
27.1,	11,	144,	3694,	257.307
27.6,	12,	144,	3694,	257.312
28.8,	13,	144,	3694,	257.317
30.8,	13,	158,	3695,	257.322
30.8,	13,	158,	3695,	257.322
32.7,	14,	158,	3695,	257.327
33.8,	15,	158,	3695,	257.332
33.8,	16,	158,	3695,	257.337
34.4,	16,	158,	3695,	257.342
34.1,	17,	158,	3695,	257.347
34.1,	18,	158,	3696,	257.352
34.1,	18,	158,	3696,	257.352
35.2,	18,	158,	3696,	257.357
36.3,	19,	158,	3696,	257.362
36.5,	20,	158,	3696,	257.367
38.1,	21,	158,	3696,	257.372
38.9,	21,	158,	3696,	257.377
40.9,	22,	165,	3697,	257.382
40.9,	22,	165,	3697,	257.382
41.8,	23,	165,	3697,	257.387
42.6,	24,	165,	3697,	257.392
42.8,	24,	165,	3697,	257.397
43,	25,	165,	3697,	257.402
44.4,	26,	165,	3697,	257.407
55.5,	46,	165,	3698,	257.533
55.5,	46,	165,	3698,	257.533
55.1,	46,	165,	3698,	257.538
56.2,	47,	165,	3698,	257.543
56.9,	48,	165,	3698,	257.548
55.8,	49,	165,	3698,	257.553
54.6,	50,	165,	3698,	257.558
54,	51,	172,	3699,	257.563
54,	51,	172,	3699,	257.563
54.5,	51,	172,	3699,	257.568
55.3,	52,	172,	3699,	257.573
55,	53,	172,	3699,	257.578
54.9,	54,	172,	3699,	257.583
55.1,	55,	172,	3699,	257.588
54.7,	55,	172,	3700,	257.593
54.7,	55,	172,	3700,	257.593
54.9,	56,	172,	3700,	257.598
54.3,	57,	172,	3700,	257.603
54.3,	58,	172,	3700,	257.608
55.2,	59,	172,	3700,	257.613
54.6,	60,	172,	3700,	257.618
55,	60,	180,	3701,	257.623
55,	60,	180,	3701,	257.623
55.2,	61,	180,	3701,	257.628
54.8,	62,	180,	3701,	257.633
55,	63,	180,	3701,	257.638
55.4,	63,	180,	3701,	257.643
57,	64,	180,	3701,	257.648
58.6,	65,	180,	3702,	257.653
58.6,	65,	180,	3702,	257.653
58.7,	66,	180,	3702,	257.658
58.9,	66,	180,	3702,	257.663
58.9,	67,	180,	3702,	257.668
59.3,	68,	180,	3702,	257.673
59.7,	69,	180,	3702,	257.678
59.7,	69,	195,	3703,	257.684
59.7,	69,	195,	3703,	257.684
59.2,	70,	195,	3703,	257.689
58.9,	71,	195,	3703,	257.694
56.9,	72,	195,	3703,	257.699
56.5,	72,	195,	3703,	257.704
56.2,	73,	195,	3703,	257.709
49.5,	82,	195,	3704,	257.774
49.5,	82,	195,	3704,	257.774
48.5,	83,	195,	3704,	257.779
48.3,	84,	195,	3704,	257.784
48.2,	84,	195,	3704,	257.789
48.8,	85,	195,	3704,	257.794
48.4,	86,	195,	3704,	257.799
48.8,	91,	203,	3705,	257.834
48.8,	91,	203,	3705,	257.834
47.9,	92,	203,	3705,	257.839
46.6,	93,	203,	3705,	257.844
46.2,	94,	203,	3705,	257.849
44.1,	94,	203,	3705,	257.854
42,	95,	203,	3705,	257.859
40.6,	96,	203,	3706,	257.864
40.6,	96,	203,	3706,	257.864
39.7,	97,	203,	3706,	257.869
39.4,	98,	203,	3706,	257.874
40.1,	98,	203,	3706,	257.88
40.6,	99,	203,	3706,	257.885
41.2,	100,	203,	3706,	257.89
41.4,	101,	211,	3707,	257.895
41.4,	101,	211,	3707,	257.895
41.8,	101,	211,	3707,	257.9
42.7,	102,	211,	3707,	257.905
42.9,	103,	211,	3707,	257.91
43.5,	104,	211,	3707,	257.915
43.2,	105,	211,	3707,	257.92
43.1,	106,	211,	3708,	257.925
43.1,	106,	211,	3708,	257.925
43.1,	106,	211,	3708,	257.93
42.3,	107,	211,	3708,	257.935
42.3,	108,	211,	3708,	257.94
41.9,	108,	211,	3708,	257.945
40.3,	109,	211,	3708,	257.95
39.1,	110,	219,	3709,	257.955
39.1,	110,	219,	3709,	257.955
39.3,	111,	219,	3709,	257.96
40,	111,	219,	3709,	257.965
40.4,	112,	219,	3709,	257.97
40.2,	113,	219,	3709,	257.975
39.3,	114,	219,	3709,	257.98
38.5,	114,	219,	3710,	257.985
38.5,	114,	219,	3710,	257.985
37.8,	115,	219,	3710,	257.99
36.3,	116,	219,	3710,	257.995
34.9,	117,	219,	3710,	258
34,	117,	219,	3710,	258.005
32.8,	118,	219,	3710,	258.01
32.5,	119,	234,	3711,	258.015
32.5,	119,	234,	3711,	258.015
31.9,	120,	234,	3711,	258.02
31.7,	120,	234,	3711,	258.025
31.7,	121,	234,	3711,	258.03
31.5,	122,	234,	3711,	258.035
31.5,	123,	234,	3711,	258.04
29.9,	123,	234,	3712,	258.045
29.9,	123,	234,	3712,	258.045
29.2,	124,	234,	3712,	258.05
29.2,	125,	234,	3712,	258.055
28.7,	126,	234,	3712,	258.06
27.4,	126,	234,	3712,	258.065
28.2,	127,	234,	3712,	258.07
27.8,	128,	241,	3713,	258.075
27.8,	128,	241,	3713,	258.075
27.2,	129,	241,	3713,	258.08
26.2,	129,	241,	3713,	258.086
24.5,	130,	241,	3713,	258.09
22.3,	131,	241,	3713,	258.095
21.5,	132,	241,	3713,	258.101
20.7,	132,	241,	3714,	258.106
20.7,	132,	241,	3714,	258.106
19.6,	133,	241,	3714,	258.111
19.5,	134,	241,	3714,	258.116
17.6,	135,	241,	3714,	258.121
15.2,	135,	241,	3714,	258.126
11.9,	136,	241,	3714,	258.131
11,	137,	249,	3715,	258.136
11,	137,	249,	3715,	258.136
10.2,	138,	249,	3715,	258.141
8.4,	138,	249,	3715,	258.146
7.8,	139,	249,	3715,	258.151
7.8,	140,	249,	3715,	258.156
7,	140,	249,	3715,	258.161
6.7,	141,	249,	3716,	258.166
6.7,	141,	249,	3716,	258.166
5.1,	142,	249,	3716,	258.171
4.2,	143,	249,	3716,	258.176
3.2,	143,	249,	3716,	258.181
2.9,	144,	249,	3716,	258.186
2.1,	145,	249,	3716,	258.191
1.4,	146,	257,	3717,	258.196
1.4,	146,	257,	3717,	258.196
0,	146,	257,	3717,	258.201
-0.5,	147,	257,	3717,	258.206
-1.6,	148,	257,	3717,	258.211
-2.4,	149,	257,	3717,	258.216
-5,	149,	257,	3717,	258.221
-6.4,	150,	257,	3718,	258.226
-6.4,	150,	257,	3718,	258.226
-7.4,	151,	257,	3718,	258.231
-7.6,	152,	257,	3718,	258.236
-6,	152,	257,	3718,	258.241
-5.3,	153,	257,	3718,	258.246
-5.3,	154,	257,	3718,	258.251
-6.8,	159,	272,	3719,	258.286
-6.8,	159,	272,	3719,	258.286
-6.1,	160,	272,	3719,	258.291
-6.1,	160,	272,	3719,	258.296
-6.1,	161,	272,	3719,	258.301
-5.9,	162,	272,	3719,	258.307
-6.1,	163,	272,	3719,	258.312
-6.3,	163,	272,	3720,	258.317
-6.3,	163,	272,	3720,	258.317
-7.5,	164,	272,	3720,	258.322
-7.8,	165,	272,	3720,	258.327
-10.2,	166,	272,	3720,	258.332
-10.6,	166,	272,	3720,	258.337
-11.3,	167,	272,	3720,	258.342
-11.5,	168,	280,	3721,	258.347
-11.5,	168,	280,	3721,	258.347
-11.7,	168,	280,	3721,	258.352
-12.1,	169,	280,	3721,	258.357
-14.1,	170,	280,	3721,	258.362
-14.7,	171,	280,	3721,	258.367
-16,	171,	280,	3721,	258.372
-15.8,	172,	280,	3722,	258.377
-15.8,	172,	280,	3722,	258.377
-15.9,	173,	280,	3722,	258.382
-16.1,	174,	280,	3722,	258.387
-16.4,	174,	280,	3722,	258.392
-16.5,	175,	280,	3722,	258.397
-17.7,	176,	280,	3722,	258.402
-17.7,	177,	287,	3723,	258.407
-17.7,	177,	287,	3723,	258.407
-17.5,	177,	287,	3723,	258.412
-16.8,	178,	287,	3723,	258.417
-15.9,	179,	287,	3723,	258.422
-16.5,	180,	287,	3723,	258.427
-17.7,	180,	287,	3723,	258.432
-18.2,	181,	287,	3724,	258.437
-18.2,	181,	287,	3724,	258.437
-18.1,	182,	287,	3724,	258.442
-19.1,	183,	287,	3724,	258.447
-20.4,	183,	287,	3724,	258.452
-21.6,	185,	287,	3724,	258.458
-22.2,	186,	287,	3724,	258.463
-22.9,	186,	295,	3725,	258.468
-22.9,	186,	295,	3725,	258.468
-23.5,	187,	295,	3725,	258.473
-24.3,	188,	295,	3725,	258.478
-26,	189,	295,	3725,	258.483
-26.5,	189,	295,	3725,	258.488
-26.6,	190,	295,	3725,	258.493
-27.1,	191,	295,	3726,	258.498
-27.1,	191,	295,	3726,	258.498
-27.8,	192,	295,	3726,	258.503
-27.8,	193,	295,	3726,	258.508
-27.8,	193,	295,	3726,	258.513
-28,	194,	295,	3726,	258.518
-29,	195,	295,	3726,	258.523
-28.9,	196,	311,	3727,	258.528
-28.9,	196,	311,	3727,	258.528
-29,	196,	311,	3727,	258.533
-29.5,	197,	311,	3727,	258.538
-32,	198,	311,	3727,	258.543
-33.8,	199,	311,	3727,	258.548
-34.8,	199,	311,	3727,	258.553
-36.3,	200,	311,	3728,	258.558
-36.3,	200,	311,	3728,	258.558
-38,	201,	311,	3728,	258.563
-39,	202,	311,	3728,	258.568
-38.2,	202,	311,	3728,	258.573
-38.1,	203,	311,	3728,	258.578
-39.2,	204,	311,	3728,	258.583
-39.1,	205,	318,	3729,	258.588
-39.1,	205,	318,	3729,	258.588
-39.7,	206,	318,	3729,	258.593
-40.5,	206,	318,	3729,	258.598
-42.7,	207,	318,	3729,	258.603
-43.8,	208,	318,	3729,	258.608
-44.4,	209,	318,	3729,	258.613
-45.3,	209,	318,	3730,	258.618
-45.3,	209,	318,	3730,	258.618
-47.4,	210,	318,	3730,	258.623
-49.2,	211,	318,	3730,	258.628
-49.5,	212,	318,	3730,	258.633
-50.3,	213,	318,	3730,	258.638
-50.3,	213,	318,	3730,	258.643
-50.4,	214,	325,	3731,	258.648
-50.4,	214,	325,	3731,	258.648
-52.5,	215,	325,	3731,	258.653
-53.1,	216,	325,	3731,	258.658
-52.8,	216,	325,	3731,	258.663
-52.5,	217,	325,	3731,	258.668
-51.7,	218,	325,	3731,	258.673
-51.3,	219,	325,	3732,	258.678
-51.3,	219,	325,	3732,	258.678
-50.7,	220,	325,	3732,	258.683
-50.8,	220,	325,	3732,	258.689
-50.7,	221,	325,	3732,	258.693
-51.3,	222,	325,	3732,	258.699
-50.9,	223,	325,	3732,	258.704
-50.2,	223,	332,	3733,	258.709
-50.2,	223,	332,	3733,	258.709
-49.9,	224,	332,	3733,	258.714
-48.8,	225,	332,	3733,	258.719
-48.5,	226,	332,	3733,	258.724
-48,	227,	332,	3733,	258.729
-49.1,	227,	332,	3733,	258.734
-49.2,	228,	339,	3734,	258.739
-49.2,	228,	339,	3734,	258.739
-49.2,	229,	339,	3734,	258.744
-48.9,	230,	339,	3734,	258.749
-48.8,	230,	339,	3734,	258.754
-48.7,	231,	339,	3734,	258.759
-48.6,	232,	339,	3734,	258.764
-49.2,	233,	339,	3735,	258.769
-49.2,	233,	339,	3735,	258.769
-49.2,	233,	339,	3735,	258.774
-49.4,	234,	339,	3735,	258.779
-49.9,	235,	339,	3735,	258.784
-50.2,	236,	339,	3735,	258.789
-49.1,	236,	339,	3735,	258.794
-49.4,	237,	346,	3736,	258.799
-49.4,	237,	346,	3736,	258.799
-49.4,	238,	346,	3736,	258.804
-49.3,	239,	346,	3736,	258.809
-49.5,	239,	346,	3736,	258.814
-49,	240,	346,	3736,	258.819
-49,	241,	346,	3736,	258.824
-48.4,	241,	346,	3737,	258.829
-48.4,	241,	346,	3737,	258.829
-47.4,	242,	346,	3737,	258.834
-46.8,	243,	346,	3737,	258.839
-46.2,	244,	346,	3737,	258.844
-46.2,	244,	346,	3737,	258.849
-46.2,	245,	346,	3737,	258.854
-47.2,	246,	353,	3738,	258.859
-47.2,	246,	353,	3738,	258.859
-47.4,	247,	353,	3738,	258.864
-47.4,	247,	353,	3738,	258.869
-47.6,	248,	353,	3738,	258.874
-47.6,	249,	353,	3738,	258.879
-47.4,	250,	353,	3738,	258.885
-48.3,	250,	353,	3739,	258.89
-48.3,	250,	353,	3739,	258.89
-48.8,	251,	353,	3739,	258.895
-48.3,	252,	353,	3739,	258.9
-47.9,	252,	353,	3739,	258.905
-46.9,	253,	353,	3739,	258.91
-45.7,	254,	353,	3739,	258.915
-45.4,	255,	8,	3740,	258.92
-45.4,	255,	8,	3740,	258.92
-44.2,	256,	8,	3740,	258.925
-43,	256,	8,	3740,	258.93
-42.6,	257,	8,	3740,	258.935
-42,	258,	8,	3740,	258.94
-41.3,	259,	8,	3740,	258.945
-40.7,	259,	8,	3741,	258.95
-40.7,	259,	8,	3741,	258.95
-39.7,	260,	8,	3741,	258.955
-39.4,	261,	8,	3741,	258.96
-38.3,	262,	8,	3741,	258.965
-38,	262,	8,	3741,	258.97
-36,	263,	8,	3741,	258.975
-34.4,	264,	22,	3742,	258.98
-34.4,	264,	22,	3742,	258.98
-33.3,	265,	22,	3742,	258.985
-32.2,	266,	22,	3742,	258.99
-31.9,	266,	22,	3742,	258.995
-31.6,	267,	22,	3742,	259
-29.1,	268,	22,	3742,	259.005
-29.1,	269,	22,	3743,	259.01
-29.1,	269,	22,	3743,	259.01
-29.1,	269,	22,	3743,	259.015
-30.5,	270,	22,	3743,	259.02
-30.9,	271,	22,	3743,	259.025
-30.9,	272,	22,	3743,	259.03
-29.8,	272,	22,	3743,	259.035
-29.5,	273,	30,	3744,	259.04
-29.5,	273,	30,	3744,	259.04
-27.7,	274,	30,	3744,	259.045
-27.6,	275,	30,	3744,	259.05
