
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-1.5,	340,	35,	2551,	269.731
-1.6,	341,	35,	2551,	269.736
-1.3,	341,	35,	2552,	269.741
-1.3,	341,	35,	2552,	269.741
0,	342,	35,	2552,	269.746
0.8,	343,	35,	2552,	269.751
0.9,	343,	35,	2552,	269.756
1.1,	344,	35,	2552,	269.761
1.2,	345,	35,	2552,	269.766
1.2,	346,	50,	2553,	269.771
1.2,	346,	50,	2553,	269.771
1.7,	346,	50,	2553,	269.776
1.9,	347,	50,	2553,	269.781
2.1,	348,	50,	2553,	269.786
2.1,	349,	50,	2553,	269.791
3.4,	349,	50,	2553,	269.796
3.2,	350,	50,	2554,	269.801
3.2,	350,	50,	2554,	269.801
3.3,	351,	50,	2554,	269.806
3.9,	352,	50,	2554,	269.811
3.9,	352,	50,	2554,	269.816
4,	353,	50,	2554,	269.821
5.7,	354,	50,	2554,	269.826
7.7,	354,	57,	2555,	269.831
7.7,	354,	57,	2555,	269.831
8.9,	355,	57,	2555,	269.836
8.9,	356,	57,	2555,	269.841
10.5,	357,	57,	2555,	269.846
11,	357,	57,	2555,	269.851
11.8,	358,	57,	2555,	269.856
12.4,	359,	57,	2556,	269.861
12.4,	359,	57,	2556,	269.861
14.5,	359,	57,	2556,	269.866
14.7,	0,	57,	2556,	269.871
14.5,	1,	57,	2556,	269.876
14.5,	2,	57,	2556,	269.881
14.5,	2,	57,	2556,	269.886
14.4,	3,	65,	2557,	269.891
14.4,	3,	65,	2557,	269.891
14.6,	4,	65,	2557,	269.896
14.9,	4,	65,	2557,	269.901
16,	5,	65,	2557,	269.906
16.6,	6,	65,	2557,	269.911
17.7,	7,	65,	2557,	269.917
18,	7,	65,	2558,	269.922
18,	7,	65,	2558,	269.922
18.3,	8,	65,	2558,	269.927
19.1,	9,	65,	2558,	269.932
20.7,	10,	65,	2558,	269.937
22.9,	10,	65,	2558,	269.942
24.6,	11,	65,	2558,	269.947
25.4,	12,	73,	2559,	269.952
25.4,	12,	73,	2559,	269.952
25.4,	12,	73,	2559,	269.957
26.5,	13,	73,	2559,	269.962
26.9,	14,	73,	2559,	269.967
27,	15,	73,	2559,	269.972
27.5,	15,	73,	2559,	269.977
28.6,	16,	73,	2560,	269.982
28.6,	16,	73,	2560,	269.982
29.4,	17,	73,	2560,	269.987
31.2,	18,	73,	2560,	269.992
32.5,	18,	73,	2560,	269.997
32.8,	19,	73,	2560,	270.002
33.4,	20,	73,	2560,	270.007
34,	20,	81,	2561,	270.012
34,	20,	81,	2561,	270.012
35.5,	21,	81,	2561,	270.017
36.4,	22,	81,	2561,	270.022
38.3,	23,	81,	2561,	270.027
40.9,	23,	81,	2561,	270.032
42.6,	24,	81,	2561,	270.037
42.7,	25,	81,	2562,	270.042
42.7,	25,	81,	2562,	270.042
44,	26,	81,	2562,	270.047
44.5,	26,	81,	2562,	270.052
44.7,	27,	81,	2562,	270.057
44.7,	28,	81,	2562,	270.062
46,	29,	81,	2562,	270.067
46.6,	29,	90,	2563,	270.072
46.6,	29,	90,	2563,	270.072
47.8,	30,	90,	2563,	270.077
48.4,	31,	90,	2563,	270.082
49.2,	32,	90,	2563,	270.087
49.4,	32,	90,	2563,	270.092
48.8,	33,	90,	2563,	270.097
50,	34,	90,	2564,	270.102
50,	34,	90,	2564,	270.102
50.7,	35,	90,	2564,	270.107
51.9,	35,	90,	2564,	270.112
53.2,	36,	90,	2564,	270.117
53.4,	37,	90,	2564,	270.122
54.3,	38,	90,	2564,	270.127
55.6,	38,	98,	2565,	270.132
55.6,	38,	98,	2565,	270.132
57.1,	39,	98,	2565,	270.137
58.5,	40,	98,	2565,	270.142
58.9,	41,	98,	2565,	270.147
59.3,	41,	98,	2565,	270.153
60.5,	42,	98,	2565,	270.158
61,	43,	98,	2566,	270.163
61,	43,	98,	2566,	270.163
62.4,	44,	98,	2566,	270.168
63,	44,	98,	2566,	270.173
62.2,	45,	98,	2566,	270.178
62.8,	46,	98,	2566,	270.183
62.8,	47,	98,	2566,	270.188
64.1,	48,	107,	2567,	270.193
64.1,	48,	107,	2567,	270.193
65.1,	48,	107,	2567,	270.198
67,	49,	107,	2567,	270.203
68.8,	50,	107,	2567,	270.208
70.6,	51,	107,	2567,	270.213
71.5,	51,	107,	2567,	270.218
71.5,	52,	107,	2568,	270.223
71.5,	52,	107,	2568,	270.223
70.5,	53,	107,	2568,	270.228
70.4,	54,	107,	2568,	270.233
70.5,	54,	107,	2568,	270.238
71.8,	55,	107,	2568,	270.243
71.6,	56,	107,	2568,	270.248
72.2,	57,	115,	2569,	270.253
72.2,	57,	115,	2569,	270.253
72,	58,	115,	2569,	270.258
71.8,	58,	115,	2569,	270.263
71.3,	59,	115,	2569,	270.268
70.8,	60,	115,	2569,	270.273
68.8,	61,	115,	2569,	270.278
68.3,	61,	115,	2570,	270.283
68.3,	61,	115,	2570,	270.283
67.8,	62,	115,	2570,	270.288
68.2,	63,	115,	2570,	270.293
67.3,	64,	115,	2570,	270.298
67.2,	65,	115,	2570,	270.303
67.2,	65,	115,	2570,	270.308
65.7,	66,	123,	2571,	270.313
65.7,	66,	123,	2571,	270.313
64.4,	67,	123,	2571,	270.318
63.9,	68,	123,	2571,	270.323
63.9,	68,	123,	2571,	270.328
63.1,	69,	123,	2571,	270.333
64,	70,	123,	2571,	270.338
62.9,	71,	123,	2572,	270.343
62.9,	71,	123,	2572,	270.343
61.8,	72,	123,	2572,	270.348
60.8,	72,	123,	2572,	270.353
62.4,	73,	123,	2572,	270.358
61.6,	74,	123,	2572,	270.363
60.9,	75,	123,	2572,	270.368
60.2,	76,	131,	2573,	270.374
60.2,	76,	131,	2573,	270.374
59.2,	76,	131,	2573,	270.379
57.1,	77,	131,	2573,	270.384
54.6,	78,	131,	2573,	270.389
53.7,	79,	131,	2573,	270.394
52.9,	80,	131,	2573,	270.399
51.8,	80,	131,	2574,	270.404
51.8,	80,	131,	2574,	270.404
50.5,	81,	131,	2574,	270.409
50.4,	82,	131,	2574,	270.414
50.1,	83,	131,	2574,	270.419
51.2,	84,	131,	2574,	270.424
51,	84,	131,	2574,	270.429
49.9,	85,	139,	2575,	270.434
49.9,	85,	139,	2575,	270.434
49.3,	86,	139,	2575,	270.439
48.3,	87,	139,	2575,	270.444
48.6,	88,	139,	2575,	270.449
48.9,	88,	139,	2575,	270.454
48.8,	89,	139,	2575,	270.459
47.8,	90,	139,	2576,	270.464
47.8,	90,	139,	2576,	270.464
47.5,	91,	139,	2576,	270.469
47,	92,	139,	2576,	270.474
45.3,	92,	139,	2576,	270.479
44.8,	93,	139,	2576,	270.484
42.9,	94,	139,	2576,	270.489
41.1,	96,	146,	2577,	270.495
41.1,	96,	146,	2577,	270.495
40.6,	96,	146,	2577,	270.5
39.3,	97,	146,	2577,	270.505
38.8,	98,	146,	2577,	270.51
36.7,	99,	146,	2577,	270.515
35.8,	100,	146,	2577,	270.52
35.3,	100,	146,	2578,	270.525
35.3,	100,	146,	2578,	270.525
34.4,	101,	146,	2578,	270.53
32.7,	102,	146,	2578,	270.535
31.8,	103,	146,	2578,	270.54
30.8,	104,	146,	2578,	270.545
29.7,	104,	146,	2578,	270.55
29.4,	105,	153,	2579,	270.555
29.4,	105,	153,	2579,	270.555
29.3,	106,	153,	2579,	270.56
28,	107,	153,	2579,	270.565
27.2,	108,	153,	2579,	270.57
26.3,	108,	153,	2579,	270.575
26.2,	109,	153,	2579,	270.58
25.6,	110,	153,	2580,	270.585
25.6,	110,	153,	2580,	270.585
24.2,	111,	153,	2580,	270.59
24.4,	112,	153,	2580,	270.595
24.1,	113,	153,	2580,	270.6
23.5,	113,	153,	2580,	270.605
22.4,	114,	153,	2580,	270.61
21.1,	115,	161,	2581,	270.615
21.1,	115,	161,	2581,	270.615
20.3,	116,	161,	2581,	270.62
20.1,	117,	161,	2581,	270.625
19.9,	117,	161,	2581,	270.63
21.5,	118,	161,	2581,	270.635
21.3,	119,	161,	2581,	270.64
20.6,	120,	161,	2582,	270.645
20.6,	120,	161,	2582,	270.645
20.6,	121,	161,	2582,	270.65
20,	122,	161,	2582,	270.655
20.2,	122,	161,	2582,	270.66
19,	123,	161,	2582,	270.665
18.6,	124,	161,	2582,	270.67
16.8,	125,	168,	2583,	270.675
16.8,	125,	168,	2583,	270.675
15.3,	126,	168,	2583,	270.68
13.6,	126,	168,	2583,	270.685
13.4,	127,	168,	2583,	270.69
13.3,	128,	168,	2583,	270.695
13,	129,	168,	2583,	270.7
13,	130,	168,	2584,	270.705
13,	130,	168,	2584,	270.705
12.9,	130,	168,	2584,	270.71
12.6,	131,	168,	2584,	270.715
13.4,	132,	168,	2584,	270.72
12.3,	133,	168,	2584,	270.725
12.2,	134,	168,	2584,	270.73
11.6,	135,	176,	2585,	270.735
11.6,	135,	176,	2585,	270.735
10,	135,	176,	2585,	270.74
9.2,	136,	176,	2585,	270.745
7.9,	137,	176,	2585,	270.75
6.9,	138,	176,	2585,	270.755
5.3,	138,	176,	2585,	270.76
4.5,	139,	176,	2586,	270.765
4.5,	139,	176,	2586,	270.765
3.7,	140,	176,	2586,	270.77
2.9,	141,	176,	2586,	270.775
1.9,	142,	176,	2586,	270.78
0.7,	142,	176,	2586,	270.785
-0.3,	143,	176,	2586,	270.79
-1.1,	144,	183,	2587,	270.795
-1.1,	144,	183,	2587,	270.795
-1.5,	145,	183,	2587,	270.8
-2,	146,	183,	2587,	270.805
-3,	146,	183,	2587,	270.81
-3.1,	147,	183,	2587,	270.815
-3.1,	148,	183,	2587,	270.82
-3,	149,	183,	2588,	270.825
-3,	149,	183,	2588,	270.825
-3,	149,	183,	2588,	270.83
-3.7,	150,	183,	2588,	270.835
-5,	151,	183,	2588,	270.84
-6.6,	152,	183,	2588,	270.845
-7.6,	153,	183,	2588,	270.85
-8.2,	153,	190,	2589,	270.856
-8.2,	153,	190,	2589,	270.856
-8.2,	154,	190,	2589,	270.86
-8.2,	155,	190,	2589,	270.865
-7.9,	156,	190,	2589,	270.871
-7.7,	156,	190,	2589,	270.876
-8.1,	157,	190,	2589,	270.881
-8.7,	158,	190,	2590,	270.886
-8.7,	158,	190,	2590,	270.886
-9,	159,	190,	2590,	270.891
-10.7,	159,	190,	2590,	270.896
-10.9,	160,	190,	2590,	270.901
-11.4,	161,	190,	2590,	270.906
-12.5,	162,	190,	2590,	270.911
-12.6,	163,	198,	2591,	270.916
-12.6,	163,	198,	2591,	270.916
-12.8,	163,	198,	2591,	270.921
-14.8,	164,	198,	2591,	270.926
-15.8,	165,	198,	2591,	270.931
-18,	166,	198,	2591,	270.936
-19.6,	166,	198,	2591,	270.941
-21.3,	167,	198,	2592,	270.946
-21.3,	167,	198,	2592,	270.946
-21.5,	168,	198,	2592,	270.951
-21.5,	169,	198,	2592,	270.956
-22.8,	169,	198,	2592,	270.961
-22.8,	170,	198,	2592,	270.966
-22.8,	171,	198,	2592,	270.971
-23.1,	172,	205,	2593,	270.976
-23.1,	172,	205,	2593,	270.976
-23.6,	172,	205,	2593,	270.981
-25.1,	173,	205,	2593,	270.986
-26.6,	174,	205,	2593,	270.991
-27.3,	175,	205,	2593,	270.996
-28.3,	175,	205,	2593,	271.001
-28.5,	176,	205,	2594,	271.006
-28.5,	176,	205,	2594,	271.006
-29.7,	177,	205,	2594,	271.011
-30.4,	178,	205,	2594,	271.016
-32.5,	178,	205,	2594,	271.021
-33.5,	179,	205,	2594,	271.026
-34.3,	180,	205,	2594,	271.031
-34.8,	181,	212,	2595,	271.036
-34.8,	181,	212,	2595,	271.036
-35.5,	181,	212,	2595,	271.041
-35.9,	182,	212,	2595,	271.046
-36.8,	183,	212,	2595,	271.051
-37.2,	184,	212,	2595,	271.056
-38.3,	184,	212,	2595,	271.061
-39.4,	185,	212,	2596,	271.066
-39.4,	185,	212,	2596,	271.066
-39.8,	186,	212,	2596,	271.071
-40.4,	187,	212,	2596,	271.076
-41,	187,	212,	2596,	271.081
-43.1,	188,	212,	2596,	271.086
-44.7,	189,	212,	2596,	271.091
-44.9,	189,	220,	2597,	271.096
-44.9,	189,	220,	2597,	271.096
-45.1,	190,	220,	2597,	271.101
-45.8,	191,	220,	2597,	271.107
-46.7,	192,	220,	2597,	271.111
-46.7,	192,	220,	2597,	271.116
-47.9,	193,	220,	2597,	271.122
-48.7,	194,	228,	2598,	271.127
-48.7,	194,	228,	2598,	271.127
-49.4,	195,	228,	2598,	271.132
-50,	195,	228,	2598,	271.137
-51,	196,	228,	2598,	271.142
-52,	197,	228,	2598,	271.147
-53.5,	197,	228,	2598,	271.152
-54.1,	198,	228,	2599,	271.157
-54.1,	198,	228,	2599,	271.157
-54.7,	199,	228,	2599,	271.162
-54.3,	200,	228,	2599,	271.167
-55,	200,	228,	2599,	271.172
-55.4,	201,	228,	2599,	271.177
-55.3,	202,	228,	2599,	271.182
-55.4,	203,	236,	2600,	271.187
-55.4,	203,	236,	2600,	271.187
-55.7,	203,	236,	2600,	271.192
-56,	204,	236,	2600,	271.197
-56.6,	205,	236,	2600,	271.202
-58.5,	206,	236,	2600,	271.207
-59.5,	206,	236,	2600,	271.212
-60.1,	207,	244,	2601,	271.217
-60.1,	207,	244,	2601,	271.217
-61.7,	208,	244,	2601,	271.222
-62.5,	209,	244,	2601,	271.227
-62.3,	209,	244,	2601,	271.232
-62.4,	210,	244,	2601,	271.237
-62.6,	211,	244,	2601,	271.242
-63.7,	212,	244,	2602,	271.247
-63.7,	212,	244,	2602,	271.247
-64,	212,	244,	2602,	271.252
-64.5,	213,	244,	2602,	271.257
-65.4,	214,	244,	2602,	271.262
-64.3,	214,	244,	2602,	271.267
-64.1,	215,	244,	2602,	271.272
-63,	216,	253,	2603,	271.277
-63,	216,	253,	2603,	271.277
-62.9,	217,	253,	2603,	271.282
-62.9,	217,	253,	2603,	271.287
-63.5,	218,	253,	2603,	271.292
-65.1,	219,	253,	2603,	271.297
-66.4,	220,	253,	2603,	271.302
-66.5,	220,	253,	2604,	271.307
-66.5,	220,	253,	2604,	271.307
-67.7,	221,	253,	2604,	271.312
-69,	222,	253,	2604,	271.317
-69.1,	223,	253,	2604,	271.322
-69.3,	223,	253,	2604,	271.327
-69,	224,	253,	2604,	271.332
-69.8,	225,	261,	2605,	271.337
-69.8,	225,	261,	2605,	271.337
-70.9,	226,	261,	2605,	271.342
-70.8,	226,	261,	2605,	271.347
-70.6,	227,	261,	2605,	271.352
-70.4,	228,	261,	2605,	271.357
-69.5,	229,	261,	2605,	271.362
-69.1,	230,	261,	2606,	271.368
-69.1,	230,	261,	2606,	271.368
-70.3,	230,	261,	2606,	271.373
-71.7,	231,	261,	2606,	271.378
-70.9,	232,	261,	2606,	271.383
-70,	233,	261,	2606,	271.388
-69.3,	233,	261,	2606,	271.393
-69.3,	234,	270,	2607,	271.398
-69.3,	234,	270,	2607,	271.398
-68.5,	235,	270,	2607,	271.403
-68.4,	236,	270,	2607,	271.408
-67.1,	237,	270,	2607,	271.413
-66,	237,	270,	2607,	271.418
-65.2,	238,	270,	2607,	271.423
-64.8,	239,	271,	2608,	271.428
-64.8,	239,	271,	2608,	271.428
-65.1,	240,	271,	2608,	271.433
-65.5,	240,	271,	2608,	271.438
-65.4,	241,	271,	2608,	271.443
-65.3,	242,	271,	2608,	271.448
-66.3,	243,	271,	2608,	271.453
-66.7,	244,	278,	2609,	271.458
-66.7,	244,	278,	2609,	271.458
-66.6,	244,	278,	2609,	271.463
-65.8,	245,	278,	2609,	271.468
-65.3,	246,	278,	2609,	271.473
-64.1,	247,	278,	2609,	271.478
-62.7,	248,	278,	2609,	271.483
-61.5,	249,	278,	2610,	271.488
-61.5,	249,	278,	2610,	271.488
-61.5,	249,	278,	2610,	271.493
-61.3,	250,	278,	2610,	271.498
-60.9,	251,	278,	2610,	271.503
-61.6,	252,	278,	2610,	271.508
-61.6,	253,	278,	2610,	271.513
-62.4,	253,	287,	2611,	271.518
-62.4,	253,	287,	2611,	271.518
-62.7,	254,	287,	2611,	271.523
-62.8,	255,	287,	2611,	271.528
-61.9,	256,	287,	2611,	271.533
-61.7,	257,	287,	2611,	271.538
-61.5,	258,	287,	2611,	271.543
-60.6,	258,	287,	2612,	271.548
-60.6,	258,	287,	2612,	271.548
-59.6,	259,	287,	2612,	271.553
-58.6,	260,	287,	2612,	271.558
-57.4,	261,	287,	2612,	271.563
-55.8,	262,	287,	2612,	271.568
-53.5,	263,	287,	2612,	271.573
-52.1,	264,	294,	2613,	271.578
-52.1,	264,	294,	2613,	271.578
-51.6,	264,	294,	2613,	271.583
-51.7,	265,	294,	2613,	271.588
-51.8,	266,	294,	2613,	271.594
-51.8,	267,	294,	2613,	271.599
-51.1,	268,	294,	2613,	271.604
-50.6,	269,	294,	2614,	271.609
-50.6,	269,	294,	2614,	271.609
-49.4,	270,	294,	2614,	271.614
-48.3,	270,	294,	2614,	271.619
-47.8,	271,	294,	2614,	271.624
-47.5,	272,	294,	2614,	271.629
-46.6,	273,	294,	2614,	271.634
-44.7,	274,	301,	2615,	271.639
-44.7,	274,	301,	2615,	271.639
-43.7,	275,	301,	2615,	271.644
-42.2,	276,	301,	2615,	271.649
-39.7,	276,	301,	2615,	271.654
-38.1,	277,	301,	2615,	271.659
-36.4,	278,	301,	2615,	271.664
-33.2,	279,	301,	2616,	271.669
-33.2,	279,	301,	2616,	271.669
-30.8,	280,	301,	2616,	271.674
-29.3,	281,	301,	2616,	271.679
-28.6,	282,	301,	2616,	271.684
-26.7,	283,	301,	2616,	271.689
-26,	283,	301,	2616,	271.694
-24.9,	284,	316,	2617,	271.699
-24.9,	284,	316,	2617,	271.699
-24.8,	285,	316,	2617,	271.704
-24,	286,	316,	2617,	271.709
-23.1,	287,	316,	2617,	271.714
-21.8,	288,	316,	2617,	271.719
-20,	288,	316,	2617,	271.724
-17.6,	289,	323,	2618,	271.729
-17.6,	289,	323,	2618,	271.729
-16.7,	290,	323,	2618,	271.734
-15.6,	291,	323,	2618,	271.739
-14.5,	292,	323,	2618,	271.744
-13.9,	292,	323,	2618,	271.749
-13.5,	293,	323,	2618,	271.754
-13.9,	294,	323,	2619,	271.759
-13.9,	294,	323,	2619,	271.759
-14,	295,	323,	2619,	271.764
-13.9,	295,	323,	2619,	271.769
-12.5,	296,	323,	2619,	271.774
-12.1,	297,	323,	2619,	271.779
-10.5,	297,	323,	2619,	271.784
-9.8,	298,	331,	2620,	271.789
-9.8,	298,	331,	2620,	271.789
-9.2,	299,	331,	2620,	271.794
-8.4,	299,	331,	2620,	271.799
-9,	300,	331,	2620,	271.804
-9.8,	301,	331,	2620,	271.809
-10,	302,	331,	2620,	271.814
-9.9,	302,	331,	2621,	271.819
-9.9,	302,	331,	2621,	271.819
-8.7,	303,	331,	2621,	271.824
-9.5,	304,	331,	2621,	271.829
-9.4,	304,	331,	2621,	271.834
-8.5,	305,	331,	2621,	271.839
-8.2,	306,	331,	2621,	271.845
-8.2,	306,	338,	2622,	271.85
-8.2,	306,	338,	2622,	271.85
-8.7,	307,	338,	2622,	271.855
-9,	308,	338,	2622,	271.86
-9,	309,	338,	2622,	271.865
-9.1,	309,	338,	2622,	271.87
-9.1,	310,	338,	2622,	271.875
-9.8,	311,	338,	2623,	271.88
-9.8,	311,	339,	2623,	271.88
-8.3,	311,	339,	2623,	271.885
-8.2,	312,	339,	2623,	271.89
-7.4,	313,	339,	2623,	271.895
-6.7,	314,	339,	2623,	271.9
-6.5,	314,	339,	2623,	271.905
-5.1,	315,	353,	2624,	271.91
-5.1,	315,	353,	2624,	271.91
-4.2,	316,	353,	2624,	271.915
-4.2,	316,	353,	2624,	271.92
-4,	317,	353,	2624,	271.925
-4.6,	318,	353,	2624,	271.93
-4.7,	319,	353,	2624,	271.935
-4.9,	319,	353,	2625,	271.94
-4.9,	319,	353,	2625,	271.94
-4.8,	320,	353,	2625,	271.945
-5.2,	321,	353,	2625,	271.95
-4.8,	322,	353,	2625,	271.955
-5.2,	322,	353,	2625,	271.96
-6,	323,	353,	2625,	271.965
-6.6,	324,	8,	2626,	271.97
-6.6,	324,	8,	2626,	271.97
-6.6,	325,	8,	2626,	271.975
-6.6,	325,	8,	2626,	271.98
-6.6,	326,	8,	2626,	271.985
-6.2,	327,	8,	2626,	271.99
-6.5,	328,	8,	2626,	271.995
-7.2,	328,	8,	2627,	272
-7.2,	328,	8,	2627,	272
-7.4,	329,	8,	2627,	272.005
-7.5,	330,	8,	2627,	272.01
-7.8,	331,	8,	2627,	272.015
-8.3,	331,	8,	2627,	272.02
-8,	332,	8,	2627,	272.025
-7.7,	333,	15,	2628,	272.03
-7.7,	333,	15,	2628,	272.03
-7.7,	334,	15,	2628,	272.035
-7.6,	334,	15,	2628,	272.04
-7.3,	335,	15,	2628,	272.045
-7,	336,	15,	2628,	272.05
-6.1,	337,	15,	2628,	272.055
-5.8,	337,	15,	2629,	272.06
-5.8,	337,	15,	2629,	272.06
-4.5,	338,	15,	2629,	272.065
-3.4,	339,	15,	2629,	272.071
-0.1,	340,	15,	2629,	272.076
1.7,	340,	15,	2629,	272.081
1.8,	341,	15,	2629,	272.086
2,	343,	22,	2630,	272.091
2,	343,	22,	2630,	272.091
2,	343,	22,	2630,	272.096
2.8,	344,	22,	2630,	272.101
3,	345,	22,	2630,	272.106
3.3,	346,	22,	2630,	272.111
3.2,	346,	22,	2630,	272.116
4.1,	347,	22,	2631,	272.121
4.1,	347,	22,	2631,	272.121
3.4,	348,	22,	2631,	272.126
3.8,	349,	22,	2631,	272.131
3.9,	349,	22,	2631,	272.136
3.9,	350,	22,	2631,	272.141
4.9,	351,	22,	2631,	272.146
6.5,	352,	30,	2632,	272.151
6.5,	352,	30,	2632,	272.151
8.2,	352,	30,	2632,	272.157
10.1,	353,	30,	2632,	272.161
10.6,	354,	30,	2632,	272.166
11.5,	355,	30,	2632,	272.171
11.5,	356,	30,	2632,	272.176
11.5,	356,	30,	2633,	272.181
11.5,	356,	30,	2633,	272.181
11.5,	357,	30,	2633,	272.186
12.1,	358,	30,	2633,	272.191
14.1,	359,	30,	2633,	272.196
17.6,	359,	30,	2633,	272.201
19.7,	0,	30,	2633,	272.207
20.6,	1,	37,	2634,	272.211
20.6,	1,	37,	2634,	272.211
22.6,	2,	37,	2634,	272.217
24.3,	2,	37,	2634,	272.221
24.3,	3,	37,	2634,	272.227
24.3,	4,	37,	2634,	272.231
23.8,	5,	37,	2634,	272.236
23,	5,	37,	2635,	272.241
23,	5,	37,	2635,	272.241
23.5,	6,	37,	2635,	272.246
23.6,	7,	37,	2635,	272.252
24.5,	8,	37,	2635,	272.257
24.9,	9,	37,	2635,	272.262
27.3,	9,	37,	2635,	272.267
28.3,	10,	45,	2636,	272.272
28.3,	10,	45,	2636,	272.272
29.4,	11,	45,	2636,	272.277
30,	12,	45,	2636,	272.282
30.5,	12,	45,	2636,	272.287
30,	13,	45,	2636,	272.292
30.5,	14,	45,	2636,	272.297
30.6,	15,	45,	2637,	272.302
30.6,	15,	45,	2637,	272.302
30.9,	15,	45,	2637,	272.307
30.7,	16,	45,	2637,	272.312
30.5,	17,	45,	2637,	272.317
29.8,	17,	45,	2637,	272.322
29.7,	18,	45,	2637,	272.327
29.7,	19,	53,	2638,	272.332
29.7,	19,	53,	2638,	272.332
30.2,	20,	53,	2638,	272.337
30.7,	20,	53,	2638,	272.342
32.3,	21,	53,	2638,	272.347
33.4,	22,	53,	2638,	272.352
35.3,	23,	53,	2638,	272.357
36.4,	23,	53,	2639,	272.362
36.4,	23,	53,	2639,	272.362
37.9,	24,	53,	2639,	272.367
39.6,	25,	53,	2639,	272.372
40.3,	26,	53,	2639,	272.377
42.1,	26,	53,	2639,	272.382
42.8,	27,	53,	2639,	272.387
43.9,	28,	61,	2640,	272.392
43.9,	28,	61,	2640,	272.392
46.2,	29,	61,	2640,	272.397
46.5,	29,	61,	2640,	272.402
47,	30,	61,	2640,	272.407
47.3,	31,	61,	2640,	272.412
47.1,	32,	61,	2640,	272.417
47,	32,	61,	2641,	272.422
47,	32,	61,	2641,	272.422
47.8,	33,	61,	2641,	272.427
48.1,	34,	61,	2641,	272.432
48.1,	35,	61,	2641,	272.437
48.9,	35,	61,	2641,	272.442
49,	36,	61,	2641,	272.447
49.2,	37,	68,	2642,	272.452
49.2,	37,	68,	2642,	272.452
49.9,	38,	68,	2642,	272.457
51.1,	38,	68,	2642,	272.462
53.3,	39,	68,	2642,	272.467
54.1,	40,	68,	2642,	272.472
54.6,	41,	68,	2642,	272.477
54.6,	41,	68,	2643,	272.482
54.6,	41,	68,	2643,	272.482
54.7,	42,	68,	2643,	272.487
55.6,	43,	68,	2643,	272.492
57.5,	44,	68,	2643,	272.497
57.5,	45,	68,	2643,	272.502
57.6,	45,	68,	2643,	272.507
57.9,	46,	76,	2644,	272.512
57.9,	46,	76,	2644,	272.512
59.1,	47,	76,	2644,	272.517
60.5,	48,	76,	2644,	272.522
60.5,	49,	76,	2644,	272.527
61,	49,	76,	2644,	272.532
61.5,	50,	76,	2644,	272.537
62.5,	51,	76,	2645,	272.542
62.5,	51,	76,	2645,	272.542
63.9,	52,	76,	2645,	272.547
64.7,	52,	76,	2645,	272.552
63.6,	53,	76,	2645,	272.558
63.5,	54,	76,	2645,	272.562
63.4,	55,	76,	2645,	272.568
62.9,	56,	85,	2646,	272.573
62.9,	56,	85,	2646,	272.573
62.3,	56,	85,	2646,	272.578
61.7,	57,	85,	2646,	272.583
62.7,	58,	85,	2646,	272.588
63.4,	59,	85,	2646,	272.593
63.8,	60,	85,	2646,	272.598
63.9,	60,	85,	2647,	272.603
63.9,	60,	85,	2647,	272.603
64.4,	61,	85,	2647,	272.608
64.6,	62,	85,	2647,	272.613
64.5,	63,	85,	2647,	272.618
64.7,	63,	85,	2647,	272.623
65.3,	64,	85,	2647,	272.628
65.4,	65,	93,	2648,	272.633
65.4,	65,	93,	2648,	272.633
65,	66,	93,	2648,	272.638
64.7,	67,	93,	2648,	272.643
66,	67,	93,	2648,	272.648
65.8,	68,	93,	2648,	272.653
65.6,	69,	93,	2648,	272.658
65.5,	70,	101,	2649,	272.663
65.5,	70,	101,	2649,	272.663
64.4,	70,	101,	2649,	272.668
63.5,	71,	101,	2649,	272.673
62.4,	72,	101,	2649,	272.678
60.2,	73,	101,	2649,	272.683
59.6,	74,	101,	2649,	272.688
58.6,	74,	101,	2650,	272.693
58.6,	74,	101,	2650,	272.693
57.4,	75,	101,	2650,	272.698
57.3,	76,	101,	2650,	272.703
57,	77,	101,	2650,	272.708
56.2,	78,	101,	2650,	272.713
55.6,	78,	101,	2650,	272.718
56.2,	79,	110,	2651,	272.723
56.2,	79,	110,	2651,	272.723
56.1,	80,	110,	2651,	272.728
55.8,	81,	110,	2651,	272.733
54.4,	82,	110,	2651,	272.738
53,	82,	110,	2651,	272.743
51.6,	83,	110,	2651,	272.748
50.5,	84,	110,	2652,	272.753
50.5,	84,	110,	2652,	272.753
49.6,	85,	110,	2652,	272.758
48.8,	86,	110,	2652,	272.763
47.9,	86,	110,	2652,	272.768
46.6,	87,	110,	2652,	272.773
46.2,	88,	110,	2652,	272.778
45.6,	89,	135,	2653,	272.783
45.6,	89,	135,	2653,	272.783
44.2,	90,	135,	2653,	272.788
43.1,	90,	135,	2653,	272.794
41.8,	91,	135,	2653,	272.799
40.9,	92,	135,	2653,	272.804
39.9,	93,	135,	2653,	272.809
38.5,	94,	135,	2654,	272.814
38.5,	94,	135,	2654,	272.814
37.2,	94,	135,	2654,	272.819
36.7,	95,	135,	2654,	272.824
36.4,	96,	135,	2654,	272.829
35.1,	97,	135,	2654,	272.834
34.6,	98,	135,	2654,	272.839
33.5,	98,	142,	2655,	272.844
33.5,	98,	142,	2655,	272.844
33,	99,	142,	2655,	272.849
31.9,	100,	142,	2655,	272.854
