
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-50.5,	204,	253,	5675,	195.943
-49.7,	205,	253,	5675,	195.948
-49.9,	206,	253,	5675,	195.953
-50.6,	206,	268,	5676,	195.958
-50.6,	206,	268,	5676,	195.958
-51.2,	207,	268,	5676,	195.963
-52.1,	208,	268,	5676,	195.968
-52.5,	209,	268,	5676,	195.973
-53.5,	209,	268,	5676,	195.978
-53.8,	210,	268,	5676,	195.983
-53.8,	211,	268,	5677,	195.988
-53.8,	211,	268,	5677,	195.988
-54,	212,	268,	5677,	195.993
-53.8,	213,	268,	5677,	195.998
-54,	213,	268,	5677,	196.003
-53.1,	214,	268,	5677,	196.008
-52.5,	215,	268,	5677,	196.013
-53.5,	216,	276,	5678,	196.018
-53.5,	216,	276,	5678,	196.018
-54,	217,	276,	5678,	196.023
-55.4,	217,	276,	5678,	196.028
-55.4,	218,	276,	5678,	196.033
-56.5,	219,	276,	5678,	196.038
-57.5,	220,	276,	5678,	196.043
-58.8,	220,	276,	5679,	196.048
-58.8,	220,	278,	5679,	196.048
-59.4,	221,	278,	5679,	196.053
-59.7,	222,	278,	5679,	196.058
-59.7,	223,	278,	5679,	196.063
-59.5,	224,	278,	5679,	196.068
-60,	224,	278,	5679,	196.073
-60.9,	225,	284,	5680,	196.078
-60.9,	225,	284,	5680,	196.078
-62,	226,	284,	5680,	196.084
-61.9,	227,	284,	5680,	196.088
-61.8,	228,	284,	5680,	196.093
-60.3,	228,	284,	5680,	196.099
-60,	229,	284,	5680,	196.104
-60.2,	230,	286,	5681,	196.109
-60.2,	230,	286,	5681,	196.109
-60.4,	231,	286,	5681,	196.114
-60.5,	232,	286,	5681,	196.119
-60.6,	232,	286,	5681,	196.124
-60.2,	233,	286,	5681,	196.129
-60.2,	234,	286,	5681,	196.134
-60.9,	235,	292,	5682,	196.139
-60.9,	235,	292,	5682,	196.139
-60.5,	236,	292,	5682,	196.144
-60,	236,	292,	5682,	196.149
-60.2,	237,	292,	5682,	196.154
-59.7,	238,	292,	5682,	196.159
-59.7,	239,	292,	5682,	196.164
-59.8,	240,	293,	5683,	196.169
-59.8,	240,	293,	5683,	196.169
-59.5,	240,	293,	5683,	196.174
-59.6,	241,	293,	5683,	196.179
-59.3,	242,	293,	5683,	196.184
-59.1,	243,	293,	5683,	196.189
-59.3,	244,	293,	5683,	196.194
-59.5,	244,	300,	5684,	196.199
-59.5,	244,	300,	5684,	196.199
-59.3,	245,	300,	5684,	196.204
-59.3,	246,	300,	5684,	196.209
-59.5,	247,	300,	5684,	196.214
-59.7,	248,	300,	5684,	196.219
-60.1,	249,	300,	5684,	196.224
-60,	249,	300,	5685,	196.229
-60,	249,	300,	5685,	196.229
-59.5,	250,	300,	5685,	196.234
-58.5,	251,	300,	5685,	196.239
-57.5,	252,	300,	5685,	196.244
-57,	253,	300,	5685,	196.249
-56.6,	253,	300,	5685,	196.254
-56.6,	254,	306,	5686,	196.259
-56.6,	254,	306,	5686,	196.259
-56.9,	255,	306,	5686,	196.264
-56.7,	256,	306,	5686,	196.269
-56.7,	257,	306,	5686,	196.274
-57,	258,	306,	5686,	196.279
-56.3,	258,	306,	5686,	196.284
-55.3,	259,	313,	5687,	196.289
-55.3,	259,	313,	5687,	196.289
-54.7,	260,	313,	5687,	196.294
-53.4,	261,	313,	5687,	196.299
-53.3,	262,	313,	5687,	196.304
-52.1,	263,	313,	5687,	196.31
-50.8,	264,	313,	5687,	196.314
-48.8,	264,	314,	5688,	196.319
-48.8,	264,	314,	5688,	196.319
-47.9,	265,	314,	5688,	196.324
-47,	266,	314,	5688,	196.33
-46.7,	267,	314,	5688,	196.335
-45.5,	268,	314,	5688,	196.34
-44.9,	269,	314,	5688,	196.345
-44.2,	270,	320,	5689,	196.35
-44.2,	270,	320,	5689,	196.35
-43,	270,	320,	5689,	196.355
-42.1,	271,	320,	5689,	196.36
-42.1,	272,	320,	5689,	196.365
-42,	273,	320,	5689,	196.37
-42,	274,	320,	5689,	196.375
-42,	275,	322,	5690,	196.38
-42,	275,	322,	5690,	196.38
-41.1,	276,	322,	5690,	196.385
-40,	276,	322,	5690,	196.39
-38.5,	277,	322,	5690,	196.395
-38.4,	278,	322,	5690,	196.4
-38.2,	279,	322,	5690,	196.405
-37.8,	280,	329,	5691,	196.41
-37.8,	280,	329,	5691,	196.41
-36.2,	281,	329,	5691,	196.415
-35.3,	282,	329,	5691,	196.42
-34.4,	282,	329,	5691,	196.425
-34,	283,	329,	5691,	196.43
-32.4,	284,	329,	5691,	196.435
-32.3,	285,	329,	5692,	196.44
-32.3,	285,	329,	5692,	196.44
-32,	286,	329,	5692,	196.445
-31.4,	287,	329,	5692,	196.45
-31.4,	287,	329,	5692,	196.455
-31,	288,	329,	5692,	196.46
-31,	289,	329,	5692,	196.465
-31.1,	290,	335,	5693,	196.47
-31.1,	290,	335,	5693,	196.47
-31,	291,	335,	5693,	196.475
-31.3,	291,	335,	5693,	196.48
-31.4,	292,	335,	5693,	196.485
-31.4,	293,	335,	5693,	196.49
-30.6,	294,	335,	5693,	196.495
-30.9,	294,	342,	5694,	196.5
-30.9,	294,	342,	5694,	196.5
-30.6,	295,	342,	5694,	196.505
-29.9,	296,	342,	5694,	196.51
-28.8,	297,	342,	5694,	196.515
-28.4,	297,	342,	5694,	196.52
-27.8,	298,	342,	5694,	196.525
-27.9,	299,	344,	5695,	196.53
-27.9,	299,	344,	5695,	196.53
-27.2,	300,	344,	5695,	196.536
-27.7,	300,	344,	5695,	196.54
-27.7,	301,	344,	5695,	196.545
-27.6,	302,	344,	5695,	196.55
-27.5,	303,	344,	5695,	196.556
-27,	303,	350,	5696,	196.561
-27,	303,	350,	5696,	196.561
-27,	304,	350,	5696,	196.566
-26.6,	305,	350,	5696,	196.571
-26.5,	305,	350,	5696,	196.576
-26.3,	306,	350,	5696,	196.581
-26.7,	307,	350,	5696,	196.586
-26.5,	308,	352,	5697,	196.591
-26.5,	308,	352,	5697,	196.591
-26.4,	308,	352,	5697,	196.596
-25.3,	309,	352,	5697,	196.601
-24.7,	310,	352,	5697,	196.606
-22.8,	311,	352,	5697,	196.611
-22.8,	311,	352,	5697,	196.616
-22.4,	312,	0,	5698,	196.621
-22.4,	312,	0,	5698,	196.621
-22,	313,	0,	5698,	196.626
-20.5,	314,	0,	5698,	196.631
-19.8,	314,	0,	5698,	196.636
-18,	315,	0,	5698,	196.641
-16,	316,	0,	5698,	196.646
-14.5,	317,	0,	5699,	196.651
-14.5,	317,	0,	5699,	196.651
-14.4,	318,	0,	5699,	196.656
-14.4,	318,	0,	5699,	196.661
-15.5,	319,	0,	5699,	196.666
-15.4,	320,	0,	5699,	196.671
-16.4,	321,	0,	5699,	196.676
-16.3,	321,	7,	5700,	196.681
-16.3,	321,	7,	5700,	196.681
-16.4,	322,	7,	5700,	196.686
-16.4,	323,	7,	5700,	196.691
-16.3,	324,	7,	5700,	196.696
-16.1,	324,	7,	5700,	196.701
-15.9,	325,	7,	5700,	196.706
-15.5,	326,	8,	5701,	196.711
-15.5,	326,	8,	5701,	196.711
-14.9,	327,	8,	5701,	196.716
-14.3,	327,	8,	5701,	196.721
-14.2,	328,	8,	5701,	196.726
-13.4,	329,	8,	5701,	196.731
-11,	330,	8,	5701,	196.736
-10.8,	330,	15,	5702,	196.741
-10.8,	330,	15,	5702,	196.741
-10.7,	331,	15,	5702,	196.746
-10.7,	332,	15,	5702,	196.751
-10.8,	333,	15,	5702,	196.757
-11.3,	333,	15,	5702,	196.762
-10.8,	334,	15,	5702,	196.767
-10,	335,	17,	5703,	196.772
-10,	335,	17,	5703,	196.772
-7,	336,	17,	5703,	196.777
-6.5,	337,	17,	5703,	196.782
-6.1,	337,	17,	5703,	196.787
-5.6,	338,	17,	5703,	196.792
-5.2,	339,	17,	5703,	196.797
-4.8,	340,	24,	5704,	196.802
-4.8,	340,	24,	5704,	196.802
-2.7,	340,	24,	5704,	196.807
-2.5,	341,	24,	5704,	196.812
-2,	342,	24,	5704,	196.817
-1.8,	343,	24,	5704,	196.822
-0.5,	343,	24,	5704,	196.827
0.8,	344,	25,	5705,	196.832
0.8,	344,	25,	5705,	196.832
1.5,	345,	25,	5705,	196.837
1.8,	346,	25,	5705,	196.842
1.8,	346,	25,	5705,	196.847
1.7,	347,	25,	5705,	196.852
1.7,	348,	25,	5705,	196.857
2.2,	349,	40,	5706,	196.862
2.2,	349,	40,	5706,	196.862
3.4,	349,	40,	5706,	196.867
3.5,	350,	40,	5706,	196.872
4.1,	351,	40,	5706,	196.877
5.7,	353,	40,	5706,	196.883
7.1,	353,	40,	5706,	196.887
9.5,	353,	41,	5707,	196.892
9.5,	353,	41,	5707,	196.892
11.5,	354,	41,	5707,	196.897
12.7,	355,	41,	5707,	196.902
12.9,	356,	41,	5707,	196.908
13.5,	357,	41,	5707,	196.913
13.7,	358,	41,	5707,	196.918
13.9,	359,	47,	5708,	196.923
13.9,	359,	47,	5708,	196.923
15.2,	0,	47,	5708,	196.928
17,	0,	47,	5708,	196.933
17.5,	1,	47,	5708,	196.938
17.8,	2,	47,	5708,	196.943
17.9,	3,	47,	5708,	196.948
17.9,	3,	49,	5709,	196.953
17.9,	3,	49,	5709,	196.953
17.8,	4,	49,	5709,	196.958
18.3,	5,	49,	5709,	196.963
18.9,	6,	49,	5709,	196.968
19,	7,	49,	5709,	196.973
19.9,	7,	49,	5709,	196.978
23,	8,	55,	5710,	196.983
23,	8,	55,	5710,	196.983
24.3,	9,	55,	5710,	196.988
27.7,	10,	55,	5710,	196.993
28.4,	11,	55,	5710,	196.998
28.6,	11,	55,	5710,	197.003
28.7,	12,	55,	5710,	197.008
30.1,	13,	57,	5711,	197.013
30.1,	13,	57,	5711,	197.013
30.6,	14,	57,	5711,	197.018
31.9,	14,	57,	5711,	197.023
32.3,	15,	57,	5711,	197.028
32.3,	16,	57,	5711,	197.033
35.2,	17,	57,	5711,	197.038
36.3,	18,	63,	5712,	197.043
36.3,	18,	63,	5712,	197.043
37.2,	18,	63,	5712,	197.048
37.8,	19,	63,	5712,	197.053
38,	20,	63,	5712,	197.058
38.6,	21,	63,	5712,	197.063
39.5,	22,	63,	5712,	197.068
39.7,	22,	65,	5713,	197.073
39.7,	22,	65,	5713,	197.073
40.6,	23,	65,	5713,	197.078
42,	24,	65,	5713,	197.083
43.3,	25,	65,	5713,	197.088
44.9,	26,	65,	5713,	197.093
46,	26,	65,	5713,	197.098
46.4,	27,	79,	5714,	197.103
46.4,	27,	79,	5714,	197.103
47.5,	28,	79,	5714,	197.108
46.5,	29,	79,	5714,	197.113
46.1,	29,	79,	5714,	197.118
47.5,	30,	79,	5714,	197.123
48.4,	31,	79,	5714,	197.128
50.4,	32,	81,	5715,	197.133
50.4,	32,	81,	5715,	197.133
50.3,	33,	81,	5715,	197.138
51.5,	33,	81,	5715,	197.143
52.5,	34,	81,	5715,	197.148
53,	35,	81,	5715,	197.153
53,	36,	81,	5715,	197.158
53.2,	36,	87,	5716,	197.163
53.2,	36,	87,	5716,	197.163
52.8,	37,	87,	5716,	197.168
54.1,	38,	87,	5716,	197.173
54.8,	39,	87,	5716,	197.178
55.3,	39,	87,	5716,	197.184
56.1,	40,	87,	5716,	197.189
56.5,	41,	89,	5717,	197.194
56.5,	41,	89,	5717,	197.194
57.3,	42,	89,	5717,	197.199
58,	43,	89,	5717,	197.204
58,	43,	89,	5717,	197.209
57.8,	44,	89,	5717,	197.214
57.7,	45,	89,	5717,	197.219
57.5,	46,	95,	5718,	197.224
57.5,	46,	95,	5718,	197.224
56.8,	46,	95,	5718,	197.229
57,	47,	95,	5718,	197.234
57.4,	48,	95,	5718,	197.239
57.6,	49,	95,	5718,	197.244
57.1,	49,	95,	5718,	197.249
57.2,	50,	96,	5719,	197.254
57.2,	50,	96,	5719,	197.254
57.5,	51,	96,	5719,	197.259
57.5,	52,	96,	5719,	197.264
57.6,	52,	96,	5719,	197.269
57.8,	53,	96,	5719,	197.274
57.9,	54,	96,	5719,	197.279
58.3,	55,	102,	5720,	197.284
58.3,	55,	102,	5720,	197.284
58.4,	56,	102,	5720,	197.289
58.6,	56,	102,	5720,	197.294
59,	57,	102,	5720,	197.299
57.6,	58,	102,	5720,	197.304
57.3,	59,	102,	5720,	197.309
58.7,	59,	104,	5721,	197.314
58.7,	59,	104,	5721,	197.314
59,	60,	104,	5721,	197.319
59,	61,	104,	5721,	197.324
59.1,	62,	104,	5721,	197.329
59,	63,	104,	5721,	197.334
59.3,	63,	104,	5721,	197.339
59.2,	64,	111,	5722,	197.344
59.2,	64,	111,	5722,	197.344
58.7,	65,	111,	5722,	197.349
57.1,	66,	111,	5722,	197.354
57,	67,	111,	5722,	197.359
57.4,	67,	111,	5722,	197.364
58.2,	68,	111,	5722,	197.369
58.5,	69,	111,	5723,	197.374
58.5,	69,	111,	5723,	197.374
59.4,	70,	111,	5723,	197.379
59.6,	71,	111,	5723,	197.384
58.7,	71,	111,	5723,	197.389
57.7,	72,	111,	5723,	197.395
57.1,	73,	111,	5723,	197.4
55.1,	74,	117,	5724,	197.405
55.1,	74,	117,	5724,	197.405
53.5,	75,	117,	5724,	197.41
53.3,	75,	117,	5724,	197.415
53.2,	76,	117,	5724,	197.42
53,	77,	117,	5724,	197.425
52.8,	78,	117,	5724,	197.43
52.4,	79,	119,	5725,	197.435
52.4,	79,	119,	5725,	197.435
51.9,	79,	119,	5725,	197.44
51.6,	80,	119,	5725,	197.445
51.1,	81,	119,	5725,	197.45
51.3,	82,	119,	5725,	197.455
50.8,	83,	119,	5725,	197.46
49.4,	83,	125,	5726,	197.465
49.4,	83,	125,	5726,	197.465
47.4,	84,	125,	5726,	197.47
47,	85,	125,	5726,	197.475
46.6,	86,	125,	5726,	197.48
46,	87,	125,	5726,	197.485
45,	87,	125,	5726,	197.49
44.1,	88,	125,	5727,	197.495
44.1,	88,	125,	5727,	197.495
43.2,	89,	125,	5727,	197.5
42,	90,	125,	5727,	197.505
41,	91,	125,	5727,	197.51
40.8,	91,	125,	5727,	197.515
38.8,	92,	125,	5727,	197.52
38.7,	93,	132,	5728,	197.525
38.7,	93,	132,	5728,	197.525
37.6,	94,	132,	5728,	197.53
37.5,	95,	132,	5728,	197.535
36.4,	95,	132,	5728,	197.54
36.2,	96,	132,	5728,	197.545
34,	97,	132,	5728,	197.55
32.1,	98,	132,	5729,	197.555
32.1,	98,	132,	5729,	197.555
30.9,	98,	132,	5729,	197.56
28.4,	99,	132,	5729,	197.565
27.2,	100,	132,	5729,	197.57
26.8,	101,	132,	5729,	197.575
27,	102,	132,	5729,	197.581
26.4,	102,	140,	5730,	197.585
26.4,	102,	140,	5730,	197.585
25.6,	103,	140,	5730,	197.59
26.1,	104,	140,	5730,	197.595
25.3,	105,	140,	5730,	197.6
24.7,	106,	140,	5730,	197.605
23.4,	106,	140,	5730,	197.61
20.6,	107,	142,	5731,	197.615
20.6,	107,	142,	5731,	197.615
20,	108,	142,	5731,	197.621
19.4,	109,	142,	5731,	197.626
18.8,	110,	142,	5731,	197.631
18.4,	110,	142,	5731,	197.636
17.9,	111,	142,	5731,	197.641
17.8,	112,	148,	5732,	197.646
17.8,	112,	148,	5732,	197.646
17.4,	113,	148,	5732,	197.651
16.9,	114,	148,	5732,	197.656
16.7,	114,	148,	5732,	197.661
16,	115,	148,	5732,	197.666
15.7,	116,	148,	5732,	197.671
15.1,	117,	148,	5733,	197.676
15.1,	117,	148,	5733,	197.676
15.1,	118,	148,	5733,	197.681
14.9,	118,	148,	5733,	197.686
14,	119,	148,	5733,	197.691
13,	120,	148,	5733,	197.696
11.8,	121,	148,	5733,	197.701
10.7,	121,	156,	5734,	197.706
10.7,	121,	156,	5734,	197.706
10.5,	122,	156,	5734,	197.711
10.1,	123,	156,	5734,	197.716
10.3,	124,	156,	5734,	197.721
8.9,	125,	156,	5734,	197.726
8.5,	125,	156,	5734,	197.731
7.7,	126,	158,	5735,	197.736
7.7,	126,	158,	5735,	197.736
7,	127,	158,	5735,	197.741
6.6,	128,	158,	5735,	197.746
6,	129,	158,	5735,	197.751
5.9,	129,	158,	5735,	197.756
4.9,	130,	158,	5735,	197.761
3.5,	131,	171,	5736,	197.766
3.5,	131,	171,	5736,	197.766
2.3,	132,	171,	5736,	197.771
1.9,	132,	171,	5736,	197.776
1.7,	133,	171,	5736,	197.781
1.3,	134,	171,	5736,	197.786
0.5,	135,	171,	5736,	197.791
-0.6,	136,	171,	5737,	197.796
-0.6,	136,	171,	5737,	197.796
-2.4,	136,	171,	5737,	197.801
-3.2,	137,	171,	5737,	197.806
-3.2,	138,	173,	5737,	197.811
-3.7,	139,	173,	5737,	197.816
-3.8,	139,	173,	5737,	197.821
-3.9,	140,	179,	5738,	197.826
-3.9,	140,	179,	5738,	197.826
-4.1,	141,	179,	5738,	197.831
-4.1,	142,	179,	5738,	197.836
-3.5,	143,	179,	5738,	197.841
-2.7,	143,	179,	5738,	197.846
-2.8,	144,	179,	5738,	197.852
-2.8,	145,	181,	5739,	197.857
-2.8,	145,	181,	5739,	197.857
-3.4,	146,	181,	5739,	197.862
-3.7,	146,	181,	5739,	197.867
-4.1,	147,	181,	5739,	197.872
-4.7,	148,	181,	5739,	197.877
-5.3,	149,	181,	5739,	197.882
-6.1,	150,	187,	5740,	197.887
-6.1,	150,	187,	5740,	197.887
-6.6,	150,	187,	5740,	197.892
-7,	151,	187,	5740,	197.897
-7.1,	152,	187,	5740,	197.902
-7.1,	153,	187,	5740,	197.907
-7,	153,	187,	5740,	197.912
-7,	154,	187,	5741,	197.917
-7,	154,	187,	5741,	197.917
-7,	155,	187,	5741,	197.922
-7.9,	156,	187,	5741,	197.927
-9.1,	157,	187,	5741,	197.932
-10.5,	157,	187,	5741,	197.937
-11.3,	158,	187,	5741,	197.942
-12.6,	159,	194,	5742,	197.947
-12.6,	159,	194,	5742,	197.947
-12.8,	160,	194,	5742,	197.952
-11.8,	160,	194,	5742,	197.957
-11.5,	161,	194,	5742,	197.962
-11.4,	162,	194,	5742,	197.967
-11.5,	163,	194,	5742,	197.972
-11.5,	163,	196,	5743,	197.977
-11.5,	163,	196,	5743,	197.977
-11.8,	164,	196,	5743,	197.982
-13.8,	165,	196,	5743,	197.987
-14.7,	166,	196,	5743,	197.992
-15.6,	166,	196,	5743,	197.997
-16.9,	167,	196,	5743,	198.002
-18.6,	168,	209,	5744,	198.007
-18.6,	168,	209,	5744,	198.007
-19.4,	169,	209,	5744,	198.012
-19.7,	170,	209,	5744,	198.017
-20.2,	170,	209,	5744,	198.022
-20.3,	171,	209,	5744,	198.027
-21,	172,	209,	5744,	198.033
-20.8,	173,	211,	5745,	198.037
-20.8,	173,	211,	5745,	198.037
-22,	173,	211,	5745,	198.042
-23.5,	174,	211,	5745,	198.047
-24.5,	175,	211,	5745,	198.052
-25.5,	176,	211,	5745,	198.058
-26.2,	176,	211,	5745,	198.063
-27.1,	177,	217,	5746,	198.068
-27.1,	177,	217,	5746,	198.068
-28,	178,	217,	5746,	198.073
-29.8,	179,	217,	5746,	198.078
-30.6,	179,	217,	5746,	198.083
-31.6,	180,	217,	5746,	198.088
-32,	181,	217,	5746,	198.093
-32.5,	182,	219,	5747,	198.098
-32.5,	182,	219,	5747,	198.098
-33.4,	182,	219,	5747,	198.103
-33.7,	183,	219,	5747,	198.108
-34.8,	184,	219,	5747,	198.113
-35.3,	185,	219,	5747,	198.118
-36.5,	185,	219,	5747,	198.123
-36.9,	186,	225,	5748,	198.128
-36.9,	186,	225,	5748,	198.128
-37.2,	187,	225,	5748,	198.133
-37.9,	188,	225,	5748,	198.138
-39.7,	188,	225,	5748,	198.143
-41.6,	189,	225,	5748,	198.148
-42,	190,	225,	5748,	198.153
-42.2,	191,	227,	5749,	198.158
-42.2,	191,	227,	5749,	198.158
-43,	192,	227,	5749,	198.163
-43.6,	192,	227,	5749,	198.168
-43.8,	193,	227,	5749,	198.173
-43.8,	194,	227,	5749,	198.178
-44.5,	195,	227,	5749,	198.183
-44.6,	195,	233,	5750,	198.188
-44.6,	195,	233,	5750,	198.188
-44.3,	196,	233,	5750,	198.193
-44.4,	197,	233,	5750,	198.198
-44.8,	198,	233,	5750,	198.203
-45.1,	198,	233,	5750,	198.208
-46.2,	199,	233,	5750,	198.213
-46.9,	200,	235,	5751,	198.218
-46.9,	200,	235,	5751,	198.218
-48,	201,	235,	5751,	198.223
-48,	201,	235,	5751,	198.228
-48,	202,	235,	5751,	198.234
-46.3,	203,	235,	5751,	198.238
-46.2,	204,	235,	5751,	198.243
-45.5,	204,	242,	5752,	198.248
-45.5,	204,	242,	5752,	198.248
-46.3,	205,	242,	5752,	198.253
-48.4,	206,	242,	5752,	198.259
-49.5,	207,	242,	5752,	198.264
-50.6,	208,	242,	5752,	198.269
-52.8,	209,	242,	5752,	198.274
-53.7,	210,	243,	5753,	198.279
-53.7,	210,	243,	5753,	198.279
-53.7,	210,	243,	5753,	198.285
-53.6,	211,	243,	5753,	198.289
-53.5,	212,	243,	5753,	198.294
-51.9,	213,	243,	5753,	198.299
-51.7,	213,	243,	5753,	198.304
-51.4,	214,	258,	5754,	198.309
-51.4,	214,	258,	5754,	198.309
-51.8,	215,	258,	5754,	198.314
-53.5,	216,	258,	5754,	198.319
-54.5,	216,	258,	5754,	198.324
-55.7,	217,	258,	5754,	198.329
-55.9,	218,	258,	5754,	198.335
-55.6,	219,	258,	5755,	198.339
-55.6,	219,	258,	5755,	198.339
-55.5,	219,	258,	5755,	198.344
-56,	220,	258,	5755,	198.349
-56.3,	221,	258,	5755,	198.354
-57.2,	222,	258,	5755,	198.359
-57.8,	223,	258,	5755,	198.364
-59.1,	223,	266,	5756,	198.369
-59.1,	223,	266,	5756,	198.369
-60,	224,	266,	5756,	198.374
-60.4,	225,	266,	5756,	198.379
-60.6,	226,	266,	5756,	198.385
-61,	226,	266,	5756,	198.389
-60.9,	227,	266,	5756,	198.394
-60.6,	228,	266,	5757,	198.399
-60.6,	228,	266,	5757,	198.399
-61.4,	229,	266,	5757,	198.404
-62.2,	230,	266,	5757,	198.409
-62.5,	230,	266,	5757,	198.414
-63.2,	231,	266,	5757,	198.419
-63.9,	232,	266,	5757,	198.424
-63.1,	233,	273,	5758,	198.429
-63.1,	233,	273,	5758,	198.429
-62.3,	234,	273,	5758,	198.435
-60.5,	234,	273,	5758,	198.439
-60.3,	235,	273,	5758,	198.444
-59.8,	236,	273,	5758,	198.449
-60.3,	237,	273,	5758,	198.454
-60.4,	238,	273,	5759,	198.46
-60.4,	238,	273,	5759,	198.46
-60.6,	238,	273,	5759,	198.464
-60.9,	239,	273,	5759,	198.469
-59.6,	240,	273,	5759,	198.474
-59.2,	241,	273,	5759,	198.48
-58.6,	242,	273,	5759,	198.485
-58.6,	242,	280,	5760,	198.49
-58.6,	242,	280,	5760,	198.49
-58.4,	243,	280,	5760,	198.495
-58.4,	244,	280,	5760,	198.5
-58.1,	245,	280,	5760,	198.505
-57.1,	246,	280,	5760,	198.51
-55.8,	247,	280,	5760,	198.515
-56.1,	247,	280,	5761,	198.52
-56.1,	247,	280,	5761,	198.52
-55.9,	248,	280,	5761,	198.525
-56,	249,	280,	5761,	198.53
-56.7,	250,	280,	5761,	198.535
-56.6,	251,	280,	5761,	198.54
-56.4,	251,	280,	5761,	198.545
-56.2,	252,	288,	5762,	198.55
-56.2,	252,	288,	5762,	198.55
-55.6,	253,	288,	5762,	198.555
-55.3,	254,	288,	5762,	198.56
-53.9,	255,	288,	5762,	198.565
-53.1,	256,	288,	5762,	198.57
-52.6,	256,	288,	5762,	198.575
-51.3,	257,	288,	5763,	198.58
-51.3,	257,	288,	5763,	198.58
-51.2,	258,	288,	5763,	198.585
-49.8,	259,	288,	5763,	198.59
-49.3,	260,	288,	5763,	198.595
-49.1,	260,	288,	5763,	198.6
-47.6,	261,	288,	5763,	198.605
-47,	262,	295,	5764,	198.61
-47,	262,	295,	5764,	198.61
-46.5,	263,	295,	5764,	198.615
-44.6,	264,	295,	5764,	198.62
-43.9,	264,	295,	5764,	198.625
-43.7,	265,	295,	5764,	198.63
-43.9,	266,	295,	5764,	198.635
-43.9,	267,	295,	5765,	198.64
-43.9,	267,	295,	5765,	198.64
-44,	267,	295,	5765,	198.645
-44.5,	268,	295,	5765,	198.65
-45.3,	269,	295,	5765,	198.655
-44.8,	270,	295,	5765,	198.66
-44.5,	270,	295,	5765,	198.665
-44.4,	271,	303,	5766,	198.67
-44.4,	271,	303,	5766,	198.67
-43.6,	272,	303,	5766,	198.675
-42.8,	273,	303,	5766,	198.68
-42.5,	273,	303,	5766,	198.685
-41,	274,	303,	5766,	198.69
-39.4,	275,	303,	5766,	198.695
-39.5,	275,	304,	5767,	198.7
-39.5,	275,	304,	5767,	198.7
-39.4,	276,	304,	5767,	198.706
-39.2,	277,	304,	5767,	198.711
-39,	278,	304,	5767,	198.716
-39.6,	278,	304,	5767,	198.721
-39.7,	279,	304,	5767,	198.726
-41.1,	280,	311,	5768,	198.731
-41.1,	280,	311,	5768,	198.731
-43.2,	280,	311,	5768,	198.736
-43.1,	281,	311,	5768,	198.741
-42.9,	282,	311,	5768,	198.746
-42.3,	283,	311,	5768,	198.751
-41.5,	283,	311,	5768,	198.756
-40.4,	284,	317,	5769,	198.761
-40.4,	284,	317,	5769,	198.761
-38.2,	285,	317,	5769,	198.766
-36.7,	286,	317,	5769,	198.771
-35.6,	286,	317,	5769,	198.776
-34.9,	287,	317,	5769,	198.781
-33.8,	288,	317,	5769,	198.786
-33.6,	289,	319,	5770,	198.791
-33.6,	289,	319,	5770,	198.791
-33.5,	290,	319,	5770,	198.796
-34.1,	290,	319,	5770,	198.801
-35,	291,	319,	5770,	198.806
-34.9,	292,	319,	5770,	198.811
-34.3,	293,	319,	5770,	198.816
-33.5,	293,	331,	5771,	198.821
-33.5,	293,	331,	5771,	198.821
-33.4,	294,	331,	5771,	198.826
-33.3,	295,	331,	5771,	198.831
-33.2,	296,	331,	5771,	198.836
-32.8,	296,	331,	5771,	198.841
-32.4,	297,	331,	5771,	198.846
-31.6,	298,	331,	5772,	198.851
-31.6,	298,	331,	5772,	198.851
-30.8,	299,	331,	5772,	198.856
-30.3,	300,	331,	5772,	198.861
-29.4,	300,	331,	5772,	198.866
-28.6,	301,	331,	5772,	198.871
-28.2,	302,	331,	5772,	198.876
-28.3,	303,	339,	5773,	198.881
-28.3,	303,	339,	5773,	198.881
-27.8,	303,	339,	5773,	198.886
-27.6,	304,	339,	5773,	198.891
-26.8,	305,	339,	5773,	198.896
-24.5,	305,	339,	5773,	198.901
-23.4,	306,	339,	5773,	198.906
-23.2,	307,	339,	5774,	198.911
-23.2,	307,	339,	5774,	198.911
-23.2,	308,	339,	5774,	198.916
-21.6,	308,	339,	5774,	198.921
-21.2,	309,	339,	5774,	198.926
-20.9,	310,	339,	5774,	198.931
-19.6,	311,	339,	5774,	198.937
-19.6,	311,	346,	5775,	198.942
-19.6,	311,	346,	5775,	198.942
-19.2,	312,	346,	5775,	198.947
-18.8,	313,	346,	5775,	198.952
-19.2,	314,	346,	5775,	198.957
-18.6,	314,	346,	5775,	198.962
-17.2,	315,	346,	5775,	198.967
-16.1,	316,	346,	5776,	198.972
-16.1,	316,	346,	5776,	198.972
-15.9,	317,	346,	5776,	198.977
-15.4,	317,	346,	5776,	198.982
-15.3,	318,	346,	5776,	198.987
-13.8,	319,	346,	5776,	198.992
-13.5,	320,	346,	5776,	198.997
-12.2,	320,	354,	5777,	199.002
-12.2,	320,	354,	5777,	199.002
-11.6,	321,	354,	5777,	199.007
-10.8,	322,	354,	5777,	199.012
-10.8,	323,	354,	5777,	199.017
-10.8,	323,	354,	5777,	199.022
-11,	324,	354,	5777,	199.027
-12.5,	325,	2,	5778,	199.032
