
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-7.8,	338,	60,	3070,	108.898
-6.4,	339,	60,	3070,	108.903
-5.2,	340,	60,	3070,	108.908
-4.7,	340,	60,	3071,	108.913
-4.7,	340,	60,	3071,	108.913
-3.6,	341,	60,	3071,	108.918
-4.4,	342,	60,	3071,	108.923
-4.6,	342,	60,	3071,	108.928
-3.5,	343,	60,	3071,	108.933
-3.2,	344,	60,	3071,	108.938
-3.4,	345,	66,	3072,	108.943
-3.4,	345,	66,	3072,	108.943
-3,	345,	66,	3072,	108.948
-2.2,	346,	66,	3072,	108.953
-1.4,	347,	66,	3072,	108.958
-0.6,	348,	66,	3072,	108.963
0.5,	348,	66,	3072,	108.968
1.5,	349,	67,	3073,	108.973
1.5,	349,	67,	3073,	108.973
1.8,	350,	67,	3073,	108.978
1.6,	351,	67,	3073,	108.983
1.4,	351,	67,	3073,	108.988
1.5,	352,	67,	3073,	108.994
2.5,	353,	67,	3073,	108.999
3.7,	353,	75,	3074,	109.004
3.7,	353,	75,	3074,	109.004
4.2,	354,	75,	3074,	109.009
5.2,	355,	75,	3074,	109.014
5.4,	356,	75,	3074,	109.019
6.7,	356,	75,	3074,	109.024
8,	357,	75,	3074,	109.029
8,	358,	75,	3075,	109.034
8,	358,	75,	3075,	109.034
8.3,	359,	75,	3075,	109.039
8.2,	359,	75,	3075,	109.044
8.6,	0,	75,	3075,	109.049
9,	1,	75,	3075,	109.054
9.2,	1,	75,	3075,	109.059
9.9,	2,	83,	3076,	109.064
9.9,	2,	83,	3076,	109.064
10.7,	3,	83,	3076,	109.069
11.5,	4,	83,	3076,	109.074
13,	4,	83,	3076,	109.079
15,	5,	83,	3076,	109.084
15,	6,	83,	3076,	109.089
14.5,	7,	83,	3077,	109.094
14.5,	7,	83,	3077,	109.094
15.6,	7,	83,	3077,	109.099
17.8,	8,	83,	3077,	109.104
19.6,	9,	83,	3077,	109.109
21.7,	10,	83,	3077,	109.114
22.5,	10,	83,	3077,	109.119
23.2,	11,	99,	3078,	109.124
23.2,	11,	99,	3078,	109.124
23.7,	12,	99,	3078,	109.129
23.6,	13,	99,	3078,	109.134
23.7,	13,	99,	3078,	109.139
23.7,	14,	99,	3078,	109.144
24.7,	15,	99,	3078,	109.149
25.5,	16,	99,	3079,	109.154
25.5,	16,	99,	3079,	109.154
26.6,	16,	99,	3079,	109.159
28.9,	17,	99,	3079,	109.164
30.6,	18,	99,	3079,	109.169
32.3,	19,	99,	3079,	109.174
33.8,	19,	99,	3079,	109.179
34.1,	20,	114,	3080,	109.184
34.1,	20,	114,	3080,	109.184
34.7,	21,	114,	3080,	109.19
36.4,	22,	114,	3080,	109.195
37.9,	22,	114,	3080,	109.2
39.5,	23,	114,	3080,	109.205
40.1,	24,	114,	3080,	109.21
40.9,	25,	115,	3081,	109.215
40.9,	25,	115,	3081,	109.215
41.6,	25,	115,	3081,	109.22
42.1,	26,	115,	3081,	109.225
43.6,	27,	115,	3081,	109.23
43.7,	28,	115,	3081,	109.235
44,	28,	115,	3081,	109.24
44.1,	29,	122,	3082,	109.245
44.1,	29,	122,	3082,	109.245
45.3,	30,	122,	3082,	109.25
45.3,	31,	122,	3082,	109.255
45.4,	31,	122,	3082,	109.26
45.7,	32,	122,	3082,	109.265
45.9,	33,	122,	3082,	109.27
47.4,	34,	123,	3083,	109.275
47.4,	34,	123,	3083,	109.275
48.4,	34,	123,	3083,	109.28
48.8,	35,	123,	3083,	109.285
49.6,	36,	123,	3083,	109.29
50.6,	37,	123,	3083,	109.295
51.5,	37,	123,	3083,	109.3
52.1,	38,	138,	3084,	109.305
52.1,	38,	138,	3084,	109.305
52.6,	39,	138,	3084,	109.31
53.2,	40,	138,	3084,	109.315
54.2,	40,	138,	3084,	109.32
55.2,	41,	138,	3084,	109.325
56.1,	42,	138,	3084,	109.33
56.9,	43,	138,	3085,	109.335
56.9,	43,	138,	3085,	109.335
58.7,	43,	138,	3085,	109.34
61.5,	44,	138,	3085,	109.345
62.4,	45,	138,	3085,	109.35
62.5,	46,	138,	3085,	109.355
62.7,	47,	138,	3085,	109.36
62.7,	47,	144,	3086,	109.365
62.7,	47,	144,	3086,	109.365
62.3,	48,	144,	3086,	109.37
62.6,	49,	144,	3086,	109.375
63.2,	50,	144,	3086,	109.38
63.7,	50,	144,	3086,	109.385
64.4,	51,	144,	3086,	109.391
64.1,	52,	146,	3087,	109.396
64.1,	52,	146,	3087,	109.396
63.8,	53,	146,	3087,	109.401
63.2,	53,	146,	3087,	109.406
63,	54,	146,	3087,	109.411
63,	55,	146,	3087,	109.416
63.3,	56,	146,	3087,	109.421
63.9,	56,	152,	3088,	109.426
63.9,	56,	152,	3088,	109.426
63.9,	57,	152,	3088,	109.431
63.8,	58,	152,	3088,	109.436
63,	59,	152,	3088,	109.441
62.8,	59,	152,	3088,	109.446
62.1,	60,	152,	3088,	109.451
63,	61,	153,	3089,	109.456
63,	61,	153,	3089,	109.456
64.6,	62,	153,	3089,	109.461
66,	62,	153,	3089,	109.466
67.7,	63,	153,	3089,	109.471
69,	64,	153,	3089,	109.476
70,	65,	153,	3089,	109.481
69.5,	65,	159,	3090,	109.486
69.5,	65,	159,	3090,	109.486
68.6,	66,	159,	3090,	109.491
67.4,	67,	159,	3090,	109.496
66.2,	68,	159,	3090,	109.501
64.6,	68,	159,	3090,	109.506
62.2,	69,	159,	3090,	109.511
60.4,	70,	160,	3091,	109.516
60.4,	70,	160,	3091,	109.516
59.9,	71,	160,	3091,	109.521
58.4,	72,	160,	3091,	109.526
58,	72,	160,	3091,	109.531
58.1,	73,	160,	3091,	109.536
57.7,	74,	160,	3091,	109.541
56.4,	75,	168,	3092,	109.546
56.4,	75,	168,	3092,	109.546
56.9,	75,	168,	3092,	109.551
57.1,	76,	168,	3092,	109.557
57.4,	77,	168,	3092,	109.561
57.5,	78,	168,	3092,	109.566
57.5,	78,	168,	3092,	109.571
57.1,	79,	168,	3093,	109.576
57.1,	79,	168,	3093,	109.576
56.9,	80,	168,	3093,	109.581
55.2,	81,	168,	3093,	109.586
55,	82,	168,	3093,	109.591
53.8,	82,	168,	3093,	109.597
50.6,	83,	168,	3093,	109.602
49.9,	84,	174,	3094,	109.607
49.9,	84,	174,	3094,	109.607
49.1,	85,	174,	3094,	109.612
49,	85,	174,	3094,	109.617
48.4,	86,	174,	3094,	109.622
47.5,	87,	174,	3094,	109.627
46.7,	88,	174,	3094,	109.632
45.9,	89,	175,	3095,	109.637
45.9,	89,	175,	3095,	109.637
45,	89,	175,	3095,	109.642
44.9,	90,	175,	3095,	109.647
43.9,	91,	175,	3095,	109.652
41.6,	92,	175,	3095,	109.657
41,	92,	175,	3095,	109.662
38.3,	93,	181,	3096,	109.667
38.3,	93,	181,	3096,	109.667
37.3,	94,	181,	3096,	109.672
36.7,	95,	181,	3096,	109.677
35.8,	95,	181,	3096,	109.682
34.3,	96,	181,	3096,	109.687
32.2,	97,	181,	3096,	109.692
30.4,	98,	182,	3097,	109.697
30.4,	98,	182,	3097,	109.697
29.7,	99,	182,	3097,	109.702
29.3,	99,	182,	3097,	109.707
28.9,	100,	182,	3097,	109.712
28.3,	101,	182,	3097,	109.717
27.4,	102,	182,	3097,	109.722
27.3,	103,	188,	3098,	109.727
27.3,	103,	188,	3098,	109.727
26.8,	103,	188,	3098,	109.732
26.3,	105,	188,	3098,	109.738
25.5,	106,	188,	3098,	109.743
24.2,	107,	188,	3098,	109.748
23.8,	107,	188,	3098,	109.753
24.2,	108,	190,	3099,	109.758
24.2,	108,	190,	3099,	109.758
23.9,	109,	190,	3099,	109.763
22.5,	110,	190,	3099,	109.768
22.2,	110,	190,	3099,	109.773
20.1,	111,	190,	3099,	109.778
19.2,	112,	190,	3099,	109.783
18.6,	113,	197,	3100,	109.788
18.6,	113,	197,	3100,	109.788
17.3,	113,	197,	3100,	109.793
15.8,	114,	197,	3100,	109.798
15.7,	115,	197,	3100,	109.803
15.3,	116,	197,	3100,	109.808
14,	117,	197,	3100,	109.813
12.7,	117,	197,	3101,	109.818
12.7,	117,	197,	3101,	109.818
11.7,	118,	197,	3101,	109.823
11.6,	119,	197,	3101,	109.828
11.9,	120,	197,	3101,	109.833
13.1,	120,	197,	3101,	109.838
12.3,	121,	197,	3101,	109.843
11.7,	122,	203,	3102,	109.848
11.7,	122,	203,	3102,	109.848
10.4,	123,	203,	3102,	109.853
10.3,	124,	203,	3102,	109.858
10,	124,	204,	3102,	109.863
9.6,	125,	204,	3102,	109.868
9,	126,	204,	3102,	109.873
8.7,	127,	211,	3103,	109.878
8.7,	127,	211,	3103,	109.878
7.5,	127,	211,	3103,	109.883
6.1,	128,	211,	3103,	109.888
5.7,	129,	211,	3103,	109.893
6.7,	130,	211,	3103,	109.898
6.6,	131,	211,	3103,	109.903
6.2,	131,	211,	3104,	109.908
6.2,	131,	211,	3104,	109.908
5,	132,	211,	3104,	109.913
3.8,	133,	211,	3104,	109.918
3,	134,	211,	3104,	109.923
2,	134,	211,	3104,	109.928
0.6,	135,	211,	3104,	109.933
-0.4,	136,	226,	3105,	109.938
-0.4,	136,	226,	3105,	109.938
-1.2,	137,	226,	3105,	109.943
-2,	137,	226,	3105,	109.948
-2.5,	138,	226,	3105,	109.953
-2.9,	139,	226,	3105,	109.958
-3.3,	140,	226,	3105,	109.963
-3.2,	141,	226,	3106,	109.968
-3.2,	141,	226,	3106,	109.968
-3.2,	141,	226,	3106,	109.973
-3.5,	142,	226,	3106,	109.978
-3.7,	143,	226,	3106,	109.983
-4.3,	144,	226,	3106,	109.988
-5.2,	144,	226,	3106,	109.993
-5.4,	145,	233,	3107,	109.998
-5.4,	145,	233,	3107,	109.998
-5.4,	146,	233,	3107,	110.003
-5.4,	147,	233,	3107,	110.008
-5.3,	147,	233,	3107,	110.013
-5.1,	148,	233,	3107,	110.018
-5.4,	149,	233,	3107,	110.023
-5.6,	150,	233,	3108,	110.029
-5.6,	150,	233,	3108,	110.029
-6.4,	150,	233,	3108,	110.034
-7.5,	151,	233,	3108,	110.039
-8.3,	152,	233,	3108,	110.044
-8.9,	153,	233,	3108,	110.049
-8.9,	153,	233,	3108,	110.054
-9.4,	154,	241,	3109,	110.059
-9.4,	154,	241,	3109,	110.059
-9.4,	155,	241,	3109,	110.064
-10.6,	156,	241,	3109,	110.069
-11.1,	156,	241,	3109,	110.074
-11.6,	157,	241,	3109,	110.079
-11.5,	158,	241,	3109,	110.084
-11.6,	159,	241,	3110,	110.089
-11.6,	159,	241,	3110,	110.089
-10.9,	159,	241,	3110,	110.094
-11,	160,	241,	3110,	110.099
-11,	161,	241,	3110,	110.104
-11.3,	162,	241,	3110,	110.109
-12.1,	162,	241,	3110,	110.114
-11.5,	163,	248,	3111,	110.119
-11.5,	163,	248,	3111,	110.119
-11.4,	164,	248,	3111,	110.124
-12,	165,	248,	3111,	110.129
-14,	165,	248,	3111,	110.134
-15.8,	166,	248,	3111,	110.139
-17.4,	167,	248,	3111,	110.144
-17.4,	168,	248,	3112,	110.149
-17.4,	168,	248,	3112,	110.149
-17.4,	168,	248,	3112,	110.154
-18.1,	169,	248,	3112,	110.159
-18.3,	170,	248,	3112,	110.164
-18.4,	171,	248,	3112,	110.169
-18.8,	171,	248,	3112,	110.174
-18.9,	172,	264,	3113,	110.179
-18.9,	172,	264,	3113,	110.179
-19.3,	173,	264,	3113,	110.184
-20,	174,	264,	3113,	110.189
-20.7,	174,	264,	3113,	110.194
-22.4,	175,	264,	3113,	110.199
-24.2,	176,	264,	3113,	110.204
-25.8,	176,	264,	3114,	110.209
-25.8,	176,	264,	3114,	110.209
-27.4,	177,	264,	3114,	110.214
-28.2,	178,	264,	3114,	110.219
-28.9,	179,	264,	3114,	110.224
-30.2,	179,	264,	3114,	110.229
-31.3,	180,	264,	3114,	110.234
-32.4,	181,	272,	3115,	110.24
-32.4,	181,	272,	3115,	110.24
-33.3,	182,	272,	3115,	110.245
-33.8,	182,	272,	3115,	110.25
-35.4,	183,	272,	3115,	110.255
-35.8,	184,	272,	3115,	110.26
-37.5,	185,	272,	3115,	110.265
-39.2,	185,	272,	3116,	110.27
-39.2,	185,	272,	3116,	110.27
-41,	186,	272,	3116,	110.275
-42.2,	187,	272,	3116,	110.28
-43.4,	188,	272,	3116,	110.285
-45.3,	188,	272,	3116,	110.29
-46.4,	189,	272,	3116,	110.295
-48.2,	190,	279,	3117,	110.3
-48.2,	190,	279,	3117,	110.3
-48.6,	190,	279,	3117,	110.305
-48.2,	191,	279,	3117,	110.31
-47.2,	192,	279,	3117,	110.315
-47.3,	193,	279,	3117,	110.32
-47.6,	193,	279,	3117,	110.325
-48,	194,	279,	3118,	110.33
-48,	194,	279,	3118,	110.33
-48.9,	195,	279,	3118,	110.335
-49.5,	196,	279,	3118,	110.34
-49.9,	196,	279,	3118,	110.345
-50.2,	197,	279,	3118,	110.35
-50.3,	198,	279,	3118,	110.355
-51.2,	199,	286,	3119,	110.36
-51.2,	199,	286,	3119,	110.36
-51.1,	199,	286,	3119,	110.365
-52,	200,	286,	3119,	110.37
-53.3,	201,	286,	3119,	110.375
-53.6,	201,	286,	3119,	110.38
-54.5,	202,	286,	3119,	110.385
-56.3,	203,	286,	3120,	110.39
-56.3,	203,	286,	3120,	110.39
-56.9,	204,	286,	3120,	110.395
-57.9,	204,	286,	3120,	110.4
-58,	205,	286,	3120,	110.405
-58.8,	206,	286,	3120,	110.41
-58,	207,	286,	3120,	110.415
-56.8,	207,	293,	3121,	110.42
-56.8,	207,	293,	3121,	110.42
-57.1,	208,	293,	3121,	110.425
-57.4,	209,	293,	3121,	110.43
-57.7,	209,	293,	3121,	110.435
-59.1,	210,	293,	3121,	110.44
-60.4,	211,	293,	3121,	110.445
-61.8,	212,	293,	3122,	110.45
-61.8,	212,	293,	3122,	110.45
-61.7,	212,	293,	3122,	110.456
-63,	213,	293,	3122,	110.46
-62.2,	214,	293,	3122,	110.466
-61.8,	215,	293,	3122,	110.471
-62.8,	215,	293,	3122,	110.476
-63,	216,	301,	3123,	110.481
-63,	216,	301,	3123,	110.481
-63.3,	217,	301,	3123,	110.486
-63.3,	218,	301,	3123,	110.491
-63.8,	218,	301,	3123,	110.496
-63.5,	219,	301,	3123,	110.501
-63.9,	220,	301,	3123,	110.506
-63.7,	220,	301,	3124,	110.511
-63.7,	220,	301,	3124,	110.511
-64.2,	221,	301,	3124,	110.516
-65.1,	222,	301,	3124,	110.521
-66.5,	223,	301,	3124,	110.526
-66.8,	223,	301,	3124,	110.531
-67.7,	224,	301,	3124,	110.536
-68.8,	225,	308,	3125,	110.541
-68.8,	225,	308,	3125,	110.541
-68.9,	226,	308,	3125,	110.546
-69.4,	226,	308,	3125,	110.551
-68.9,	227,	308,	3125,	110.556
-67.6,	228,	308,	3125,	110.561
-67.9,	229,	308,	3125,	110.566
-69.6,	229,	308,	3126,	110.571
-69.6,	229,	308,	3126,	110.571
-70,	230,	308,	3126,	110.576
-71.1,	231,	308,	3126,	110.581
-71.8,	232,	308,	3126,	110.586
-70.5,	232,	308,	3126,	110.591
-69.8,	233,	308,	3126,	110.596
-69.4,	234,	323,	3127,	110.601
-69.4,	234,	323,	3127,	110.601
-68.6,	234,	323,	3127,	110.606
-68.4,	235,	323,	3127,	110.611
-68.1,	236,	323,	3127,	110.616
-69.7,	237,	323,	3127,	110.621
-71,	237,	323,	3127,	110.626
-71.9,	238,	323,	3128,	110.631
-71.9,	238,	323,	3128,	110.631
-71.6,	239,	323,	3128,	110.636
-71.9,	240,	323,	3128,	110.641
-72.7,	240,	323,	3128,	110.646
-74.3,	241,	323,	3128,	110.651
-74.8,	242,	323,	3128,	110.656
-73,	243,	331,	3129,	110.661
-73,	243,	331,	3129,	110.661
-72.6,	243,	331,	3129,	110.666
-72,	244,	331,	3129,	110.671
-73.2,	245,	331,	3129,	110.676
-74.8,	246,	331,	3129,	110.681
-76.4,	246,	331,	3129,	110.687
-76.4,	247,	331,	3130,	110.692
-76.4,	247,	331,	3130,	110.692
-76.5,	248,	331,	3130,	110.697
-76.3,	249,	331,	3130,	110.702
-75.8,	249,	331,	3130,	110.707
-75.8,	250,	331,	3130,	110.712
-75.7,	251,	331,	3130,	110.717
-75,	252,	339,	3131,	110.722
-75,	252,	339,	3131,	110.722
-74.4,	252,	339,	3131,	110.727
-73.7,	253,	339,	3131,	110.732
-73,	254,	339,	3131,	110.737
-71.7,	255,	339,	3131,	110.742
-71.5,	256,	339,	3131,	110.747
-71.7,	256,	339,	3132,	110.752
-71.7,	256,	339,	3132,	110.752
-71.8,	257,	339,	3132,	110.757
-71.8,	258,	339,	3132,	110.762
-72,	259,	339,	3132,	110.767
-72.1,	259,	339,	3132,	110.772
-72.1,	260,	339,	3132,	110.777
-71.3,	261,	346,	3133,	110.782
-71.3,	261,	346,	3133,	110.782
-70.8,	262,	346,	3133,	110.787
-70.1,	262,	346,	3133,	110.792
-68,	263,	346,	3133,	110.797
-65.9,	264,	346,	3133,	110.802
-65.3,	265,	346,	3133,	110.807
-64.5,	266,	346,	3134,	110.812
-64.5,	266,	346,	3134,	110.812
-63.7,	266,	346,	3134,	110.817
-63.1,	267,	346,	3134,	110.822
-62.2,	268,	346,	3134,	110.827
-60.5,	269,	346,	3134,	110.832
-59.9,	270,	346,	3134,	110.837
-58,	270,	1,	3135,	110.842
-58,	270,	1,	3135,	110.842
-55.7,	271,	1,	3135,	110.847
-52.7,	272,	1,	3135,	110.852
-50.4,	273,	1,	3135,	110.857
-48.5,	274,	1,	3135,	110.862
-47.1,	274,	1,	3135,	110.867
-46.1,	275,	1,	3136,	110.872
-46.1,	275,	1,	3136,	110.872
-45.2,	276,	1,	3136,	110.877
-44.2,	277,	1,	3136,	110.882
-44.1,	278,	1,	3136,	110.888
-44.2,	278,	1,	3136,	110.893
-43.9,	279,	1,	3136,	110.898
-43.5,	280,	8,	3137,	110.903
-43.5,	280,	8,	3137,	110.903
-42.4,	281,	8,	3137,	110.908
-41.1,	281,	8,	3137,	110.913
-37.4,	282,	8,	3137,	110.918
-36.1,	283,	8,	3137,	110.923
-35.1,	284,	8,	3137,	110.928
-33,	284,	8,	3138,	110.933
-33,	284,	8,	3138,	110.933
-32.6,	285,	8,	3138,	110.938
-30.8,	286,	8,	3138,	110.943
-28.2,	286,	8,	3138,	110.948
-28.2,	287,	8,	3138,	110.953
-28,	288,	8,	3138,	110.958
-26.6,	288,	16,	3139,	110.963
-26.6,	288,	16,	3139,	110.963
-26.4,	289,	16,	3139,	110.968
-25.1,	290,	16,	3139,	110.973
-24.5,	290,	16,	3139,	110.978
-23.6,	291,	16,	3139,	110.983
-23.2,	292,	16,	3139,	110.988
-22.9,	292,	16,	3140,	110.993
-22.9,	292,	16,	3140,	110.993
-22.4,	293,	16,	3140,	110.998
-22.2,	294,	16,	3140,	111.003
-21.4,	295,	16,	3140,	111.008
-20.6,	295,	16,	3140,	111.013
-20.3,	296,	16,	3140,	111.018
-20.4,	297,	39,	3141,	111.023
-20.4,	297,	39,	3141,	111.023
-20.2,	297,	39,	3141,	111.028
-19.9,	298,	39,	3141,	111.033
-18.4,	299,	39,	3141,	111.038
-16.4,	300,	39,	3141,	111.043
-15.3,	300,	39,	3141,	111.048
-14.5,	301,	39,	3142,	111.053
-14.5,	301,	39,	3142,	111.053
-13.4,	302,	39,	3142,	111.058
-12.8,	302,	39,	3142,	111.063
-11.8,	303,	39,	3142,	111.068
-11.1,	304,	39,	3142,	111.073
-10.7,	305,	39,	3142,	111.078
-10.5,	306,	47,	3143,	111.083
-10.5,	306,	47,	3143,	111.083
-9.6,	306,	47,	3143,	111.088
-9.4,	307,	47,	3143,	111.093
-9.3,	308,	47,	3143,	111.098
-7.9,	309,	47,	3143,	111.104
-6.6,	309,	47,	3143,	111.109
-6.3,	310,	47,	3144,	111.113
-6.3,	310,	47,	3144,	111.113
-6.5,	311,	47,	3144,	111.119
-7.4,	312,	47,	3144,	111.124
-7.5,	313,	47,	3144,	111.129
-8.9,	314,	47,	3144,	111.134
-9.9,	315,	47,	3144,	111.139
-10.9,	315,	55,	3145,	111.144
-10.9,	315,	55,	3145,	111.144
-11.3,	316,	55,	3145,	111.149
-12.7,	317,	55,	3145,	111.154
-12,	317,	55,	3145,	111.159
-11.3,	318,	55,	3145,	111.164
-9.8,	319,	55,	3145,	111.169
-8.4,	320,	55,	3146,	111.174
-8.4,	320,	55,	3146,	111.174
-7.8,	320,	55,	3146,	111.179
-7.8,	321,	55,	3146,	111.184
-7.4,	322,	55,	3146,	111.189
-8.1,	323,	55,	3146,	111.194
-8.1,	323,	55,	3146,	111.199
-7.3,	324,	80,	3147,	111.205
-7.3,	324,	80,	3147,	111.205
-6.3,	325,	80,	3147,	111.209
-5.5,	326,	80,	3147,	111.214
-5.3,	326,	80,	3147,	111.219
-4.4,	327,	80,	3147,	111.224
-4.1,	328,	80,	3147,	111.229
-4.5,	329,	80,	3148,	111.234
-4.5,	329,	80,	3148,	111.234
-5,	329,	80,	3148,	111.239
-5.3,	330,	80,	3148,	111.244
-5.4,	331,	80,	3148,	111.249
-6.1,	332,	80,	3148,	111.255
-6.5,	332,	80,	3148,	111.259
-6.4,	333,	88,	3149,	111.264
-6.4,	333,	88,	3149,	111.264
-6.9,	334,	88,	3149,	111.269
-6.9,	335,	88,	3149,	111.274
-7.8,	335,	88,	3149,	111.279
-8.8,	336,	88,	3149,	111.284
-8.8,	337,	88,	3149,	111.289
-8.4,	337,	88,	3150,	111.294
-8.4,	337,	88,	3150,	111.294
-9.1,	338,	88,	3150,	111.299
-8.2,	339,	88,	3150,	111.305
-8.2,	340,	88,	3150,	111.309
-7.2,	341,	88,	3150,	111.315
-7.1,	341,	88,	3150,	111.32
-6.2,	342,	97,	3151,	111.325
-6.2,	342,	97,	3151,	111.325
-5.2,	343,	97,	3151,	111.33
-4,	343,	97,	3151,	111.335
-3.2,	344,	97,	3151,	111.34
-2.4,	345,	97,	3151,	111.345
-0.8,	346,	97,	3151,	111.35
0,	346,	97,	3152,	111.355
0,	346,	97,	3152,	111.355
0.6,	347,	97,	3152,	111.36
1.6,	348,	97,	3152,	111.365
1.4,	349,	97,	3152,	111.37
1.4,	350,	97,	3152,	111.375
0.9,	350,	97,	3152,	111.38
1.4,	351,	105,	3153,	111.385
1.4,	351,	105,	3153,	111.385
1.4,	352,	105,	3153,	111.39
1.8,	353,	105,	3153,	111.395
4.4,	353,	105,	3153,	111.4
6,	354,	105,	3153,	111.405
7.8,	355,	105,	3153,	111.41
8.9,	356,	105,	3154,	111.415
8.9,	356,	105,	3154,	111.415
10.2,	356,	105,	3154,	111.42
11.3,	357,	105,	3154,	111.425
11.5,	358,	105,	3154,	111.43
12.8,	359,	105,	3154,	111.435
12.7,	359,	105,	3154,	111.44
14,	0,	122,	3155,	111.445
14,	0,	122,	3155,	111.445
13.9,	1,	122,	3155,	111.45
14.1,	2,	122,	3155,	111.455
14.6,	2,	122,	3155,	111.46
14.8,	3,	122,	3155,	111.465
16,	4,	122,	3155,	111.47
17.6,	5,	122,	3156,	111.475
17.6,	5,	122,	3156,	111.475
19,	5,	122,	3156,	111.48
19.8,	6,	122,	3156,	111.485
21.8,	7,	122,	3156,	111.49
23.2,	8,	122,	3156,	111.495
24,	9,	122,	3156,	111.5
24.5,	9,	138,	3157,	111.505
24.5,	9,	138,	3157,	111.505
24.9,	10,	138,	3157,	111.51
24.9,	11,	138,	3157,	111.515
25.3,	12,	138,	3157,	111.52
25.6,	12,	138,	3157,	111.525
26.3,	13,	138,	3157,	111.531
27.5,	14,	138,	3158,	111.536
27.5,	14,	138,	3158,	111.536
29.5,	15,	138,	3158,	111.541
29.7,	15,	138,	3158,	111.546
30.3,	16,	138,	3158,	111.551
30.4,	17,	138,	3158,	111.556
30.5,	18,	138,	3158,	111.561
30.5,	19,	146,	3159,	111.566
30.5,	19,	146,	3159,	111.566
31.1,	19,	146,	3159,	111.571
31.8,	20,	146,	3159,	111.576
32.5,	21,	146,	3159,	111.581
34,	22,	146,	3159,	111.586
36,	22,	146,	3159,	111.591
37.1,	23,	146,	3160,	111.596
37.1,	23,	146,	3160,	111.596
37.4,	24,	146,	3160,	111.601
37.9,	25,	146,	3160,	111.606
39.5,	26,	146,	3160,	111.611
40.7,	26,	146,	3160,	111.616
41.7,	27,	146,	3160,	111.621
42.2,	28,	161,	3161,	111.626
42.2,	28,	161,	3161,	111.626
43.8,	29,	161,	3161,	111.631
44.8,	29,	161,	3161,	111.636
45.4,	30,	161,	3161,	111.641
45.9,	31,	161,	3161,	111.646
46.1,	32,	161,	3161,	111.651
45.6,	32,	168,	3162,	111.656
45.6,	32,	168,	3162,	111.656
46.2,	33,	168,	3162,	111.661
47,	34,	168,	3162,	111.666
46.6,	35,	168,	3162,	111.671
47.5,	36,	168,	3162,	111.676
48.9,	36,	168,	3162,	111.681
49.3,	37,	168,	3163,	111.686
49.3,	37,	168,	3163,	111.686
49.6,	38,	168,	3163,	111.691
50.1,	39,	168,	3163,	111.696
51.4,	39,	168,	3163,	111.701
52.3,	40,	168,	3163,	111.706
53.3,	41,	168,	3163,	111.711
54.7,	42,	183,	3164,	111.716
54.7,	42,	183,	3164,	111.716
56.3,	43,	183,	3164,	111.721
57.3,	43,	183,	3164,	111.727
57.9,	44,	183,	3164,	111.732
58.4,	45,	183,	3164,	111.737
59.4,	46,	183,	3164,	111.742
60.5,	46,	183,	3165,	111.747
60.5,	46,	183,	3165,	111.747
61.4,	47,	183,	3165,	111.752
62.2,	48,	183,	3165,	111.757
62.8,	49,	183,	3165,	111.762
63.5,	50,	183,	3165,	111.767
63.5,	50,	183,	3165,	111.772
63.7,	51,	198,	3166,	111.777
63.7,	51,	198,	3166,	111.777
63.5,	52,	198,	3166,	111.782
63.5,	53,	198,	3166,	111.787
63.2,	54,	198,	3166,	111.792
62.8,	54,	198,	3166,	111.797
62.8,	55,	198,	3166,	111.802
62.7,	56,	198,	3167,	111.807
62.7,	56,	198,	3167,	111.807
63.5,	57,	198,	3167,	111.812
63.4,	57,	198,	3167,	111.817
62.3,	58,	198,	3167,	111.822
61.3,	59,	198,	3167,	111.827
59.7,	60,	198,	3167,	111.832
59.1,	61,	206,	3168,	111.837
59.1,	61,	206,	3168,	111.837
58.7,	62,	206,	3168,	111.842
59.1,	62,	206,	3168,	111.847
60.3,	63,	206,	3168,	111.852
59.7,	64,	206,	3168,	111.857
58.5,	65,	206,	3168,	111.862
58.7,	66,	206,	3169,	111.867
58.7,	66,	206,	3169,	111.867
58.5,	66,	206,	3169,	111.872
59.1,	67,	206,	3169,	111.877
60.2,	68,	206,	3169,	111.882
61.1,	69,	206,	3169,	111.887
60.6,	70,	206,	3169,	111.892
60,	70,	213,	3170,	111.897
60,	70,	213,	3170,	111.897
59.5,	71,	213,	3170,	111.902
58.6,	72,	213,	3170,	111.907
58,	73,	213,	3170,	111.913
55.4,	74,	213,	3170,	111.917
54.1,	75,	213,	3170,	111.922
52.9,	80,	213,	3171,	111.958
52.9,	80,	213,	3171,	111.958
52,	81,	213,	3171,	111.963
51.8,	82,	213,	3171,	111.968
51.2,	83,	213,	3171,	111.973
51,	84,	213,	3171,	111.978
49.5,	84,	213,	3171,	111.983
46.7,	85,	221,	3172,	111.988
46.7,	85,	221,	3172,	111.988
45.7,	86,	221,	3172,	111.993
45.4,	87,	221,	3172,	111.998
45.3,	88,	221,	3172,	112.003
43.8,	88,	221,	3172,	112.008
41.8,	89,	221,	3172,	112.013
41,	90,	242,	3173,	112.018
41,	90,	242,	3173,	112.018
37.9,	91,	242,	3173,	112.023
37.8,	92,	242,	3173,	112.028
37.1,	93,	242,	3173,	112.033
36.2,	93,	242,	3173,	112.038
35.4,	94,	242,	3173,	112.043
33.9,	95,	244,	3174,	112.048
