
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

64.4,	37,	84,	3208,	5.92276
65.9,	38,	84,	3208,	5.9278
67,	39,	84,	3208,	5.93283
68.6,	40,	84,	3208,	5.93787
69.9,	40,	92,	3209,	5.94287
69.9,	40,	92,	3209,	5.94287
72,	41,	92,	3209,	5.94791
73.9,	42,	92,	3209,	5.95294
75.5,	43,	92,	3209,	5.95798
78.2,	44,	92,	3209,	5.96295
80.5,	44,	92,	3209,	5.96799
81.5,	45,	92,	3210,	5.97302
81.5,	45,	92,	3210,	5.97302
82,	46,	92,	3210,	5.97806
83.6,	47,	92,	3210,	5.98309
83.8,	48,	92,	3210,	5.98813
84,	48,	92,	3210,	5.99313
85.3,	49,	92,	3210,	5.99817
86.5,	50,	99,	3211,	6.0032
86.5,	50,	99,	3211,	6.0032
87.1,	51,	99,	3211,	6.00824
86.9,	51,	99,	3211,	6.01331
86.8,	52,	99,	3211,	6.01825
85.7,	53,	99,	3211,	6.02328
85.3,	54,	99,	3211,	6.02832
85,	55,	99,	3212,	6.03336
85,	55,	99,	3212,	6.03336
84.6,	55,	99,	3212,	6.03839
84.5,	56,	99,	3212,	6.0434
84.5,	57,	99,	3212,	6.04843
85.9,	58,	99,	3212,	6.05347
85.4,	58,	99,	3212,	6.0585
84.8,	59,	106,	3213,	6.06351
84.8,	59,	106,	3213,	6.06351
83.4,	60,	106,	3213,	6.06851
82.4,	61,	106,	3213,	6.07355
81.5,	61,	106,	3213,	6.07858
80.7,	62,	106,	3213,	6.08362
80.5,	63,	106,	3213,	6.08865
79.8,	64,	106,	3214,	6.09369
79.8,	64,	106,	3214,	6.09369
78.7,	64,	106,	3214,	6.09872
78.7,	65,	106,	3214,	6.10376
78,	66,	106,	3214,	6.10883
77.5,	67,	106,	3214,	6.1138
77.5,	67,	106,	3214,	6.11884
77.7,	68,	119,	3215,	6.12387
77.7,	68,	119,	3215,	6.12387
78.9,	69,	119,	3215,	6.12891
78.9,	70,	119,	3215,	6.13394
78.9,	71,	119,	3215,	6.13898
78.9,	71,	119,	3215,	6.14401
78,	72,	119,	3215,	6.14905
76.1,	73,	120,	3216,	6.15408
76.1,	73,	120,	3216,	6.15408
74.4,	74,	120,	3216,	6.15912
73.2,	74,	120,	3216,	6.16425
72.5,	75,	120,	3216,	6.16913
72.1,	76,	120,	3216,	6.17416
70.7,	77,	120,	3216,	6.1792
68.9,	78,	126,	3217,	6.18423
68.9,	78,	126,	3217,	6.18423
68.4,	78,	126,	3217,	6.18927
68,	79,	126,	3217,	6.19431
66.2,	80,	126,	3217,	6.19934
64.6,	81,	126,	3217,	6.20438
63,	81,	126,	3217,	6.20947
62.9,	82,	128,	3218,	6.21439
62.9,	82,	128,	3218,	6.21439
61.9,	83,	128,	3218,	6.21942
61.8,	84,	128,	3218,	6.22446
61.3,	85,	128,	3218,	6.22949
60.4,	85,	128,	3218,	6.2345
58.6,	86,	128,	3218,	6.23953
57.6,	87,	134,	3219,	6.24457
57.6,	87,	134,	3219,	6.24457
56,	88,	134,	3219,	6.2496
54.5,	89,	134,	3219,	6.25464
53.7,	89,	134,	3219,	6.25967
52.9,	90,	134,	3219,	6.26465
52,	91,	134,	3219,	6.26968
50,	92,	136,	3220,	6.27472
50,	92,	136,	3220,	6.27472
49.4,	93,	136,	3220,	6.27975
47.4,	93,	136,	3220,	6.28479
46.3,	94,	136,	3220,	6.28983
44.5,	95,	136,	3220,	6.29483
44.9,	96,	136,	3220,	6.29987
44.4,	97,	142,	3221,	6.3049
44.4,	97,	142,	3221,	6.3049
44,	97,	142,	3221,	6.30997
43.8,	98,	142,	3221,	6.31491
41.9,	99,	142,	3221,	6.31995
40,	100,	142,	3221,	6.3251
37.8,	100,	142,	3221,	6.33002
35.6,	101,	144,	3222,	6.33502
35.6,	101,	144,	3222,	6.33502
34.8,	102,	144,	3222,	6.34006
33.3,	103,	144,	3222,	6.34509
33.3,	104,	144,	3222,	6.35013
32.8,	104,	144,	3222,	6.35519
32.8,	105,	144,	3222,	6.36026
32.4,	106,	150,	3223,	6.36517
32.4,	106,	150,	3223,	6.36517
31.3,	107,	150,	3223,	6.37021
30,	107,	150,	3223,	6.37524
28.5,	108,	150,	3223,	6.38028
26.4,	109,	150,	3223,	6.38531
24.8,	110,	151,	3223,	6.39032
24.5,	111,	159,	3224,	6.39539
24.5,	111,	159,	3224,	6.39539
23.6,	111,	159,	3224,	6.40042
22.3,	112,	159,	3224,	6.40543
21.2,	113,	159,	3224,	6.41046
20.1,	114,	159,	3224,	6.4155
18.9,	114,	159,	3224,	6.42053
16.9,	115,	166,	3225,	6.42551
16.9,	115,	166,	3225,	6.42551
16.5,	116,	166,	3225,	6.4306
15.5,	117,	166,	3225,	6.43564
15,	117,	166,	3225,	6.44067
13.5,	118,	166,	3225,	6.44571
12.1,	119,	166,	3225,	6.45074
10.2,	120,	167,	3226,	6.45575
10.2,	120,	167,	3226,	6.45575
8.6,	121,	167,	3226,	6.46088
8.2,	121,	167,	3226,	6.46579
7.9,	122,	167,	3226,	6.47083
5.4,	123,	167,	3226,	6.47583
4.9,	124,	167,	3226,	6.48087
3.9,	124,	174,	3227,	6.4859
3.9,	124,	174,	3227,	6.4859
3.8,	125,	174,	3227,	6.49094
3.3,	126,	174,	3227,	6.49597
3,	127,	174,	3227,	6.50101
1.6,	128,	174,	3227,	6.50601
1,	128,	174,	3227,	6.51111
1.3,	129,	175,	3228,	6.51605
1.3,	129,	175,	3228,	6.51605
1.4,	130,	175,	3228,	6.52106
2,	131,	175,	3228,	6.52609
2,	131,	175,	3228,	6.53113
2.2,	132,	175,	3228,	6.53616
2.2,	133,	175,	3228,	6.54117
2,	134,	181,	3229,	6.5462
2,	134,	181,	3229,	6.5462
2,	135,	181,	3229,	6.55124
1,	135,	181,	3229,	6.55627
0.3,	136,	181,	3229,	6.56137
0.2,	137,	181,	3229,	6.56628
-0.1,	138,	181,	3229,	6.57132
-0.2,	138,	183,	3230,	6.57635
-0.2,	138,	183,	3230,	6.57635
-0.1,	139,	183,	3230,	6.58139
-0.6,	140,	183,	3230,	6.58643
-1.2,	141,	183,	3230,	6.59149
-2,	142,	183,	3230,	6.59653
-3.8,	142,	183,	3230,	6.60153
-5.6,	143,	189,	3231,	6.60657
-5.6,	143,	189,	3231,	6.60657
-6.5,	145,	189,	3231,	6.61255
-7.7,	145,	189,	3231,	6.61725
-8.3,	146,	189,	3231,	6.62228
-9.6,	147,	189,	3231,	6.62732
-9.5,	148,	189,	3231,	6.63232
-8.7,	148,	191,	3232,	6.63733
-8.7,	148,	191,	3232,	6.63733
-8.4,	149,	191,	3232,	6.64233
-8.1,	150,	191,	3232,	6.64731
-7.2,	151,	191,	3232,	6.65234
-6.7,	151,	191,	3232,	6.65729
-6.6,	152,	191,	3232,	6.66232
-6.6,	153,	206,	3233,	6.66736
-6.6,	153,	206,	3233,	6.66736
-6.6,	154,	206,	3233,	6.67236
-7,	154,	206,	3233,	6.67737
-7.7,	155,	206,	3233,	6.68237
-8.2,	156,	206,	3233,	6.68735
-8.6,	157,	206,	3233,	6.69238
-9.4,	158,	206,	3234,	6.69742
-9.4,	158,	206,	3234,	6.69742
-10.3,	158,	206,	3234,	6.70239
-10.6,	159,	206,	3234,	6.7074
-10.6,	160,	206,	3234,	6.71268
-10.6,	161,	206,	3234,	6.71741
-10.4,	161,	206,	3234,	6.72241
-10.2,	162,	214,	3235,	6.72742
-10.2,	162,	214,	3235,	6.72742
-10.2,	163,	214,	3235,	6.73242
-10.4,	164,	214,	3235,	6.73743
-11,	164,	214,	3235,	6.74243
-11.5,	165,	214,	3235,	6.74744
-11.7,	166,	214,	3235,	6.75247
-13.5,	167,	221,	3236,	6.75745
-13.5,	167,	221,	3236,	6.75745
-14.4,	167,	221,	3236,	6.76266
-15.8,	168,	221,	3236,	6.76746
-16.7,	169,	221,	3236,	6.77249
-16.9,	170,	221,	3236,	6.7775
-16.6,	170,	221,	3236,	6.78247
-16.8,	171,	221,	3237,	6.78751
-16.8,	171,	221,	3237,	6.78751
-17.7,	172,	221,	3237,	6.79282
-18.8,	173,	221,	3237,	6.79755
-19,	173,	221,	3237,	6.80261
-19.3,	174,	221,	3237,	6.80768
-19.8,	175,	221,	3237,	6.81271
-21.5,	176,	229,	3238,	6.81763
-21.5,	176,	229,	3238,	6.81763
-20.9,	176,	229,	3238,	6.82266
-21.7,	177,	229,	3238,	6.8277
-23.3,	178,	229,	3238,	6.83273
-23,	179,	229,	3238,	6.83777
-22.3,	179,	229,	3238,	6.84277
-22.4,	180,	253,	3239,	6.84781
-22.4,	180,	253,	3239,	6.84781
-22.4,	181,	253,	3239,	6.85281
-22.3,	182,	253,	3239,	6.85785
-23.5,	182,	253,	3239,	6.86288
-24.1,	183,	253,	3239,	6.86789
-24.7,	184,	253,	3239,	6.87292
-25.4,	185,	253,	3240,	6.87796
-25.4,	185,	253,	3240,	6.87796
-26.8,	185,	253,	3240,	6.883
-27.2,	186,	253,	3240,	6.88803
-28.4,	187,	253,	3240,	6.89307
-28.7,	188,	253,	3240,	6.8981
-29.2,	188,	253,	3240,	6.90314
-29.7,	189,	258,	3241,	6.90817
-29.7,	189,	258,	3241,	6.90817
-30.2,	190,	258,	3241,	6.91339
-31.1,	191,	258,	3241,	6.91818
-32.5,	191,	258,	3241,	6.92322
-34.5,	192,	258,	3241,	6.92825
-36.8,	193,	258,	3241,	6.93329
-37.6,	194,	267,	3242,	6.93832
-37.6,	194,	267,	3242,	6.93832
-38.1,	194,	267,	3242,	6.94336
-39.4,	195,	267,	3242,	6.94839
-40.4,	196,	267,	3242,	6.95343
-41.8,	197,	267,	3242,	6.95847
-44.3,	197,	267,	3242,	6.9635
-45.9,	198,	267,	3243,	6.96851
-45.9,	198,	267,	3243,	6.96851
-46.3,	199,	267,	3243,	6.97354
-47.7,	200,	267,	3243,	6.97858
-47.9,	200,	267,	3243,	6.98361
-48.8,	201,	267,	3243,	6.98865
-49.4,	202,	267,	3243,	6.99368
-50.5,	203,	274,	3244,	6.99872
-50.5,	203,	274,	3244,	6.99872
-50.7,	204,	274,	3244,	7.00375
-50.7,	204,	274,	3244,	7.00879
-51,	205,	274,	3244,	7.01385
-51.8,	206,	274,	3244,	7.0188
-51.9,	207,	274,	3244,	7.02383
-52.5,	207,	274,	3245,	7.02887
-52.5,	207,	274,	3245,	7.02887
-51.9,	208,	274,	3245,	7.03387
-51.5,	209,	274,	3245,	7.03894
-51.3,	210,	274,	3245,	7.04391
-52,	210,	274,	3245,	7.04895
-52.5,	211,	274,	3245,	7.05399
-53.4,	212,	281,	3246,	7.05902
-53.4,	212,	281,	3246,	7.05902
-54.4,	213,	281,	3246,	7.06403
-53.9,	213,	281,	3246,	7.06906
-54.6,	214,	281,	3246,	7.0741
-55.3,	215,	281,	3246,	7.07913
-55.4,	216,	281,	3246,	7.08417
-55.5,	216,	281,	3247,	7.08917
-55.5,	216,	281,	3247,	7.08917
-56.2,	217,	281,	3247,	7.09421
-56.1,	218,	281,	3247,	7.09924
-56.4,	219,	281,	3247,	7.10428
-56.9,	219,	281,	3247,	7.10931
-57.1,	220,	281,	3247,	7.11438
-56,	221,	294,	3248,	7.11932
-56,	221,	294,	3248,	7.11932
-55.3,	222,	294,	3248,	7.12436
-54.4,	222,	294,	3248,	7.12936
-54.2,	223,	294,	3248,	7.1344
-55,	224,	294,	3248,	7.13943
-54.5,	225,	294,	3248,	7.14447
-54.3,	225,	296,	3249,	7.14951
-54.3,	225,	296,	3249,	7.14951
-56.1,	226,	296,	3249,	7.15454
-57.5,	227,	296,	3249,	7.15973
-57.9,	228,	296,	3249,	7.16455
-58.2,	229,	296,	3249,	7.16959
-58,	229,	296,	3249,	7.17462
-58.3,	230,	302,	3250,	7.17966
-58.3,	230,	302,	3250,	7.17966
-58.1,	231,	302,	3250,	7.18469
-58.4,	232,	302,	3250,	7.1897
-58.9,	232,	302,	3250,	7.19473
-58.4,	233,	302,	3250,	7.19977
-58.5,	234,	302,	3250,	7.2048
-58.3,	235,	310,	3251,	7.20981
-58.3,	235,	310,	3251,	7.20981
-57.6,	236,	310,	3251,	7.21484
-57.6,	236,	310,	3251,	7.21988
-58.5,	237,	310,	3251,	7.22491
-58.7,	238,	310,	3251,	7.22992
-59.5,	239,	310,	3251,	7.23495
-59.2,	240,	310,	3252,	7.23999
-59.2,	240,	310,	3252,	7.23999
-57.9,	240,	310,	3252,	7.24503
-57.7,	241,	310,	3252,	7.25006
-58.1,	242,	310,	3252,	7.2551
-58.1,	243,	310,	3252,	7.26019
-58.1,	244,	310,	3252,	7.26514
-57.2,	244,	323,	3253,	7.27017
-57.2,	244,	323,	3253,	7.27017
-56.9,	245,	323,	3253,	7.27521
-55.9,	246,	323,	3253,	7.28021
-54.5,	247,	323,	3253,	7.28525
-53.7,	247,	323,	3253,	7.29025
-52.9,	248,	323,	3253,	7.29529
-52.1,	249,	325,	3254,	7.30032
-52.1,	249,	325,	3254,	7.30032
-50,	250,	325,	3254,	7.30536
-48.5,	250,	325,	3254,	7.31042
-46.4,	251,	325,	3254,	7.31537
-45.9,	252,	325,	3254,	7.3204
-45.6,	253,	325,	3254,	7.32544
-45,	253,	330,	3255,	7.33044
-45,	253,	330,	3255,	7.33044
-45.3,	254,	330,	3255,	7.33548
-45.5,	255,	330,	3255,	7.34052
-46.5,	256,	330,	3255,	7.34555
-46.5,	256,	330,	3255,	7.35059
-46.9,	257,	330,	3255,	7.35559
-46.7,	258,	339,	3256,	7.36075
-46.7,	258,	339,	3256,	7.36075
-46.5,	258,	339,	3256,	7.36563
-46,	259,	339,	3256,	7.37067
-45.3,	260,	339,	3256,	7.3757
-44.7,	261,	339,	3256,	7.38074
-44.7,	261,	339,	3256,	7.38577
-44.7,	262,	339,	3257,	7.39081
-44.7,	262,	339,	3257,	7.39081
-46.3,	263,	339,	3257,	7.39584
-46.3,	263,	339,	3257,	7.40088
-47,	264,	339,	3257,	7.40591
-47.9,	265,	339,	3257,	7.41104
-48.6,	266,	339,	3257,	7.41592
-48.7,	266,	352,	3258,	7.42096
-48.7,	266,	352,	3258,	7.42096
-48.8,	267,	352,	3258,	7.42599
-48.8,	268,	352,	3258,	7.43103
-48.8,	269,	352,	3258,	7.43607
-46.8,	269,	352,	3258,	7.4411
-46.1,	270,	352,	3258,	7.44614
-45.8,	271,	354,	3259,	7.45117
-45.8,	271,	354,	3259,	7.45117
-45.3,	272,	354,	3259,	7.45618
-44.6,	272,	354,	3259,	7.46118
-43,	273,	354,	3259,	7.46622
-39.8,	274,	354,	3259,	7.47122
-39.1,	275,	354,	3259,	7.47626
-38.3,	275,	0,	3260,	7.48129
-38.3,	275,	0,	3260,	7.48129
-38.2,	276,	0,	3260,	7.48633
-38.3,	277,	0,	3260,	7.49136
-38,	278,	0,	3260,	7.4964
-36.9,	278,	0,	3260,	7.50143
-36.2,	279,	0,	3260,	7.50647
-35,	280,	9,	3261,	7.5116
-35,	280,	9,	3261,	7.5116
-34.5,	281,	9,	3261,	7.51648
-32.7,	281,	9,	3261,	7.52151
-31.8,	282,	9,	3261,	7.52652
-29.7,	283,	9,	3261,	7.53156
-27.6,	284,	9,	3261,	7.53659
-27,	284,	17,	3262,	7.5416
-27,	284,	17,	3262,	7.5416
-26.3,	285,	17,	3262,	7.54663
-26,	286,	17,	3262,	7.55167
-25.9,	287,	17,	3262,	7.5567
-23.5,	287,	17,	3262,	7.56171
-22.8,	288,	17,	3262,	7.56671
-22.7,	289,	25,	3263,	7.57175
-22.7,	289,	25,	3263,	7.57175
-22.5,	290,	25,	3263,	7.57678
-22,	290,	25,	3263,	7.58182
-21.2,	291,	25,	3263,	7.58682
-20.7,	292,	25,	3263,	7.59186
-20.1,	293,	25,	3263,	7.59689
-20.1,	293,	25,	3264,	7.6019
-20.1,	293,	25,	3264,	7.6019
-20.1,	294,	25,	3264,	7.60693
-20.4,	295,	25,	3264,	7.61203
-20.7,	296,	25,	3264,	7.61694
-19.7,	296,	25,	3264,	7.62198
-19.2,	297,	25,	3264,	7.62701
-18,	298,	39,	3265,	7.63202
-18,	298,	39,	3265,	7.63202
-16.2,	299,	39,	3265,	7.63705
-15.3,	299,	39,	3265,	7.64209
-15,	300,	39,	3265,	7.64713
-14.8,	301,	39,	3265,	7.65213
-14.5,	302,	39,	3265,	7.65717
-13.3,	302,	41,	3266,	7.6622
-13.3,	302,	41,	3266,	7.6622
-12.9,	303,	41,	3266,	7.66721
-12.6,	304,	41,	3266,	7.67224
-12.5,	305,	41,	3266,	7.67728
-12.7,	305,	41,	3266,	7.68231
-12.2,	306,	41,	3266,	7.68732
-12.1,	307,	47,	3267,	7.69235
-12.1,	307,	47,	3267,	7.69235
-12,	308,	47,	3267,	7.69739
-10.8,	308,	47,	3267,	7.70239
-9.3,	309,	47,	3267,	7.70743
-9.7,	310,	47,	3267,	7.71246
-9.5,	311,	47,	3267,	7.71744
-10,	311,	48,	3268,	7.72247
-10,	311,	48,	3268,	7.72247
-10.6,	312,	48,	3268,	7.72751
-10.6,	313,	48,	3268,	7.73251
-10.4,	314,	48,	3268,	7.73761
-10.3,	314,	48,	3268,	7.74261
-9.5,	315,	48,	3268,	7.74765
-9.4,	317,	55,	3269,	7.75336
-9.4,	317,	55,	3269,	7.75336
-8.8,	317,	55,	3269,	7.75842
-8.5,	318,	55,	3269,	7.7634
-7.6,	319,	55,	3269,	7.76843
-6.6,	320,	55,	3269,	7.77344
-5,	320,	55,	3269,	7.77844
-4.5,	321,	56,	3270,	7.78345
-4.5,	321,	56,	3270,	7.78345
-3.2,	322,	56,	3270,	7.78848
-2.3,	323,	56,	3270,	7.79379
-0.7,	323,	56,	3270,	7.79843
-0.1,	324,	56,	3270,	7.80347
-0.1,	325,	56,	3270,	7.80847
-0.1,	326,	62,	3271,	7.8136
-0.1,	326,	62,	3271,	7.8136
-0.4,	326,	62,	3271,	7.81848
-0.5,	327,	62,	3271,	7.82346
-0.4,	328,	62,	3271,	7.82846
-0.1,	329,	62,	3271,	7.8335
0,	329,	62,	3271,	7.8385
0.7,	330,	64,	3272,	7.84351
0.7,	330,	64,	3272,	7.84351
1.3,	331,	64,	3272,	7.84851
0.9,	331,	64,	3272,	7.85355
0.4,	332,	64,	3272,	7.85852
1.5,	333,	64,	3272,	7.86356
2.1,	334,	64,	3272,	7.86853
2.5,	334,	70,	3273,	7.87354
2.5,	334,	70,	3273,	7.87354
2.6,	335,	70,	3273,	7.87857
3.6,	336,	70,	3273,	7.88354
4.2,	337,	70,	3273,	7.88855
4.8,	337,	70,	3273,	7.89355
4.9,	338,	70,	3273,	7.89856
4.9,	339,	71,	3274,	7.90356
4.9,	339,	71,	3274,	7.90356
4.9,	340,	71,	3274,	7.90857
5.6,	340,	71,	3274,	7.91373
5.9,	341,	71,	3274,	7.91861
6,	342,	71,	3274,	7.92358
4.7,	343,	71,	3274,	7.92859
5.3,	343,	77,	3275,	7.93359
5.3,	343,	77,	3275,	7.93359
6.5,	344,	77,	3275,	7.9386
8.2,	345,	77,	3275,	7.94363
8.7,	346,	77,	3275,	7.94861
9.3,	346,	77,	3275,	7.95364
10.5,	347,	77,	3275,	7.95868
11,	348,	86,	3276,	7.96371
11,	348,	86,	3276,	7.96371
10.9,	349,	86,	3276,	7.96869
10.3,	349,	86,	3276,	7.97375
10.5,	350,	86,	3276,	7.97879
10.5,	351,	86,	3276,	7.98383
10.7,	352,	86,	3276,	7.98886
11,	352,	86,	3277,	7.9939
11,	352,	86,	3277,	7.9939
11.2,	353,	86,	3277,	7.9989
11.5,	354,	86,	3277,	8.00397
11.7,	355,	86,	3277,	8.009
12.5,	355,	86,	3277,	8.01392
14.2,	356,	86,	3277,	8.01901
15.8,	357,	93,	3278,	8.02405
15.8,	357,	93,	3278,	8.02405
16.1,	357,	93,	3278,	8.02908
16.5,	358,	93,	3278,	8.03412
17.8,	359,	93,	3278,	8.03912
18.7,	0,	93,	3278,	8.04416
20.2,	0,	93,	3278,	8.04916
21.7,	1,	93,	3279,	8.0542
21.7,	1,	93,	3279,	8.0542
22.5,	2,	93,	3279,	8.05923
23.2,	3,	93,	3279,	8.06424
23.9,	3,	93,	3279,	8.06927
25,	4,	93,	3279,	8.07431
25.1,	5,	93,	3279,	8.07935
25.1,	6,	100,	3280,	8.08438
25.1,	6,	100,	3280,	8.08438
25.7,	6,	100,	3280,	8.08939
26.8,	7,	100,	3280,	8.09442
26.9,	8,	100,	3280,	8.09946
27.7,	9,	100,	3280,	8.10449
27.2,	9,	100,	3280,	8.10962
26.4,	10,	100,	3281,	8.1145
26.4,	10,	100,	3281,	8.1145
26.4,	11,	100,	3281,	8.11954
26.9,	12,	100,	3281,	8.12457
28.1,	12,	100,	3281,	8.12958
28.6,	13,	100,	3281,	8.13461
31,	14,	100,	3281,	8.13965
32.6,	15,	107,	3282,	8.14468
32.6,	15,	107,	3282,	8.14468
34.1,	15,	107,	3282,	8.14972
34.9,	16,	107,	3282,	8.15475
34.8,	17,	107,	3282,	8.15985
34.7,	17,	107,	3282,	8.16479
35.9,	18,	107,	3282,	8.1698
37.2,	19,	112,	3283,	8.17484
37.2,	19,	112,	3283,	8.17484
38.4,	20,	112,	3283,	8.17987
38.9,	20,	112,	3283,	8.18491
39.9,	21,	112,	3283,	8.18991
39.9,	22,	112,	3283,	8.19495
40.7,	23,	112,	3283,	8.19998
43.5,	23,	114,	3284,	8.20502
43.5,	23,	114,	3284,	8.20502
46.7,	24,	114,	3284,	8.21005
48.9,	25,	114,	3284,	8.21503
50.7,	26,	114,	3284,	8.22006
52.7,	26,	114,	3284,	8.2251
53.5,	27,	114,	3284,	8.23013
54,	28,	119,	3285,	8.23514
54,	28,	119,	3285,	8.23514
54.3,	29,	119,	3285,	8.24017
55,	29,	119,	3285,	8.24521
54.6,	30,	119,	3285,	8.25024
56.1,	31,	119,	3285,	8.25528
57.4,	32,	119,	3285,	8.26035
57.6,	32,	121,	3286,	8.26532
57.6,	32,	121,	3286,	8.26532
58.1,	33,	121,	3286,	8.27036
58.4,	34,	121,	3286,	8.27539
58.5,	35,	121,	3286,	8.2804
59.3,	36,	121,	3286,	8.28543
59.9,	36,	121,	3286,	8.29044
60.9,	37,	127,	3287,	8.29547
60.9,	37,	127,	3287,	8.29547
62.8,	38,	127,	3287,	8.30051
65.4,	39,	127,	3287,	8.30554
68.9,	39,	127,	3287,	8.31055
71.3,	40,	127,	3287,	8.31555
73.9,	41,	127,	3287,	8.32059
75.3,	42,	128,	3288,	8.32562
75.3,	42,	128,	3288,	8.32562
76.5,	42,	128,	3288,	8.33063
76.5,	43,	128,	3288,	8.33566
77.5,	44,	128,	3288,	8.3407
77.5,	45,	128,	3288,	8.34573
77.6,	45,	128,	3288,	8.35077
77.6,	46,	134,	3289,	8.3558
77.6,	46,	134,	3289,	8.3558
77.4,	47,	134,	3289,	8.36084
77.1,	48,	134,	3289,	8.36581
77.1,	48,	134,	3289,	8.37082
77.2,	49,	134,	3289,	8.37589
77.8,	50,	134,	3289,	8.38089
77.8,	51,	136,	3290,	8.38593
77.8,	51,	136,	3290,	8.38593
78.5,	52,	136,	3290,	8.39096
80.4,	52,	136,	3290,	8.396
81.6,	53,	136,	3290,	8.40103
81.9,	54,	136,	3290,	8.40607
81.9,	55,	136,	3290,	8.4111
81.9,	55,	141,	3291,	8.41608
81.9,	55,	141,	3291,	8.41608
81.9,	56,	141,	3291,	8.42111
81.7,	57,	141,	3291,	8.42615
81.4,	58,	141,	3291,	8.43115
80.9,	58,	141,	3291,	8.43619
80.9,	59,	141,	3291,	8.44122
81.3,	60,	143,	3292,	8.44626
81.3,	60,	143,	3292,	8.44626
82.5,	61,	143,	3292,	8.45126
82.9,	61,	143,	3292,	8.4563
82.9,	62,	143,	3292,	8.4614
82.9,	63,	143,	3292,	8.46631
80.8,	63,	143,	3292,	8.47134
80,	64,	149,	3293,	8.47638
80,	64,	149,	3293,	8.47638
79,	65,	149,	3293,	8.48141
78.1,	66,	149,	3293,	8.48645
77.1,	66,	149,	3293,	8.49149
74.9,	67,	149,	3293,	8.49652
73.9,	68,	149,	3293,	8.50153
73.1,	69,	156,	3294,	8.50656
73.1,	69,	156,	3294,	8.50656
72.4,	69,	156,	3294,	8.51157
70.5,	70,	156,	3294,	8.51657
70.2,	71,	156,	3294,	8.52161
69.9,	72,	156,	3294,	8.52664
68,	72,	156,	3294,	8.53168
67.4,	73,	158,	3295,	8.53674
67.4,	73,	158,	3295,	8.53674
66.7,	74,	158,	3295,	8.54169
64.2,	74,	158,	3295,	8.54672
63.7,	75,	158,	3295,	8.55173
62.3,	76,	158,	3295,	8.55679
61.8,	77,	158,	3295,	8.5618
60,	77,	179,	3296,	8.56683
60,	77,	179,	3296,	8.56683
58.8,	78,	179,	3296,	8.57184
57.2,	79,	179,	3296,	8.57687
56.6,	80,	179,	3296,	8.58191
56.1,	80,	179,	3296,	8.58694
55.1,	81,	179,	3296,	8.59198
54.8,	82,	180,	3297,	8.59702
54.8,	82,	180,	3297,	8.59702
53.8,	82,	180,	3297,	8.60202
51.6,	83,	180,	3297,	8.60706
50.8,	84,	180,	3297,	8.61218
48.6,	85,	180,	3297,	8.61707
47,	85,	180,	3297,	8.6221
45.4,	86,	188,	3298,	8.62714
45.4,	86,	188,	3298,	8.62714
43.7,	87,	188,	3298,	8.63217
41.3,	88,	188,	3298,	8.63721
40.6,	88,	188,	3298,	8.64221
39.3,	89,	188,	3298,	8.64725
38.5,	90,	188,	3298,	8.65228
36.7,	91,	188,	3299,	8.65732
36.7,	91,	188,	3299,	8.65732
35.6,	91,	188,	3299,	8.66238
34.8,	92,	188,	3299,	8.66733
34.7,	93,	188,	3299,	8.67236
34,	93,	188,	3299,	8.67737
32.6,	94,	188,	3299,	8.6824
31.8,	95,	195,	3300,	8.68744
31.8,	95,	195,	3300,	8.68744
30.4,	96,	195,	3300,	8.69247
29.3,	96,	195,	3300,	8.69751
28.4,	97,	195,	3300,	8.70255
27,	98,	195,	3300,	8.70758
25.2,	99,	195,	3300,	8.71259
23,	99,	195,	3301,	8.71759
23,	99,	195,	3301,	8.71759
21.3,	100,	195,	3301,	8.72263
18.4,	101,	195,	3301,	8.72766
17.2,	101,	195,	3301,	8.7327
16.7,	102,	195,	3301,	8.7377
15.4,	103,	195,	3301,	8.74274
14.4,	104,	210,	3302,	8.74777
14.4,	104,	210,	3302,	8.74777
13.5,	104,	210,	3302,	8.75281
13.1,	105,	210,	3302,	8.75784
12,	106,	210,	3302,	8.76285
11.7,	107,	210,	3302,	8.76785
10.9,	107,	210,	3302,	8.77289
9.2,	108,	210,	3303,	8.77792
9.2,	108,	210,	3303,	8.77792
8.5,	109,	210,	3303,	8.78296
7.4,	109,	210,	3303,	8.78796
6.1,	110,	210,	3303,	8.79297
5.5,	111,	210,	3303,	8.798
4.2,	112,	210,	3303,	8.80304
3.6,	112,	218,	3304,	8.80804
3.6,	112,	218,	3304,	8.80804
3,	113,	218,	3304,	8.81305
1.6,	114,	218,	3304,	8.81808
1,	115,	218,	3304,	8.82312
1.3,	115,	218,	3304,	8.82816
0.7,	116,	218,	3304,	8.83319
0,	117,	218,	3305,	8.83823
0,	117,	218,	3305,	8.83823
-0.5,	118,	218,	3305,	8.84326
-2.2,	118,	218,	3305,	8.84827
-3.8,	119,	218,	3305,	8.8533
-5,	120,	218,	3305,	8.85834
-6.4,	121,	218,	3305,	8.86334
-6.2,	121,	225,	3306,	8.86835
-6.2,	121,	225,	3306,	8.86835
-7.6,	123,	225,	3306,	8.87463
-8.6,	123,	225,	3306,	8.87842
-9.1,	124,	225,	3306,	8.88345
-9.5,	124,	225,	3306,	8.88849
-9.3,	125,	225,	3306,	8.89349
-9.4,	126,	225,	3307,	8.89853
