
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

21,	146,	104,	4570,	216.611
21,	146,	104,	4570,	216.611
21.6,	147,	104,	4570,	216.616
20.9,	147,	104,	4570,	216.621
18.4,	148,	104,	4570,	216.626
17,	149,	104,	4570,	216.631
15.2,	150,	104,	4570,	216.636
14,	150,	112,	4571,	216.641
14,	150,	112,	4571,	216.641
13.3,	151,	112,	4571,	216.646
13,	152,	112,	4571,	216.651
12.8,	152,	112,	4571,	216.656
12.7,	153,	112,	4571,	216.66
11.7,	154,	112,	4571,	216.665
11.2,	154,	112,	4572,	216.67
11.2,	154,	112,	4572,	216.67
10.9,	155,	114,	4572,	216.676
8.8,	156,	114,	4572,	216.68
7.4,	157,	114,	4572,	216.685
6.7,	157,	114,	4572,	216.69
4.5,	158,	114,	4572,	216.695
1.7,	159,	120,	4573,	216.7
1.7,	159,	120,	4573,	216.7
0.5,	160,	120,	4573,	216.705
0.7,	160,	120,	4573,	216.71
0.3,	161,	120,	4573,	216.715
-0.7,	162,	120,	4573,	216.72
-1,	163,	120,	4573,	216.725
-1.2,	163,	121,	4574,	216.73
-1.2,	163,	121,	4574,	216.73
-1.9,	164,	121,	4574,	216.735
-3.9,	165,	121,	4574,	216.74
-5.2,	166,	121,	4574,	216.745
-7,	167,	121,	4574,	216.75
-9.5,	167,	121,	4574,	216.755
-11.8,	168,	128,	4575,	216.76
-11.8,	168,	128,	4575,	216.76
-12.7,	169,	128,	4575,	216.765
-13.5,	170,	128,	4575,	216.77
-14.1,	170,	128,	4575,	216.775
-14.3,	171,	128,	4575,	216.78
-15.7,	172,	128,	4575,	216.785
-16.2,	173,	129,	4576,	216.79
-16.2,	173,	129,	4576,	216.79
-17.9,	174,	129,	4576,	216.795
-18.2,	174,	129,	4576,	216.8
-18.7,	175,	129,	4576,	216.805
-19.6,	176,	129,	4576,	216.81
-21.4,	177,	129,	4576,	216.815
-23.1,	178,	136,	4577,	216.82
-23.1,	178,	136,	4577,	216.82
-24.2,	178,	136,	4577,	216.825
-25.4,	179,	136,	4577,	216.83
-27.7,	180,	136,	4577,	216.835
-29.2,	181,	136,	4577,	216.84
-30.5,	181,	136,	4577,	216.844
-32.5,	182,	137,	4578,	216.849
-32.5,	182,	137,	4578,	216.849
-33.1,	183,	137,	4578,	216.854
-33.5,	184,	137,	4578,	216.859
-34,	185,	137,	4578,	216.864
-34.8,	185,	137,	4578,	216.869
-36.1,	186,	137,	4578,	216.874
-35.9,	187,	145,	4579,	216.879
-35.9,	187,	145,	4579,	216.879
-36.6,	188,	145,	4579,	216.884
-37.2,	188,	145,	4579,	216.889
-37.9,	189,	145,	4579,	216.894
-39.3,	190,	145,	4579,	216.899
-40.3,	191,	145,	4579,	216.904
-40.8,	191,	151,	4580,	216.909
-40.8,	191,	151,	4580,	216.909
-41,	192,	151,	4580,	216.914
-41.1,	193,	151,	4580,	216.919
-41.1,	194,	151,	4580,	216.924
-43.6,	194,	151,	4580,	216.929
-46,	195,	151,	4580,	216.934
-46.9,	196,	165,	4581,	216.939
-46.9,	196,	165,	4581,	216.939
-47.4,	197,	165,	4581,	216.944
-48.1,	198,	165,	4581,	216.949
-50,	198,	165,	4581,	216.954
-51.4,	199,	165,	4581,	216.959
-53,	200,	165,	4581,	216.964
-57.3,	215,	165,	4582,	217.058
-57.3,	215,	165,	4582,	217.058
-57.1,	216,	165,	4582,	217.063
-57,	217,	165,	4582,	217.068
-56.9,	218,	165,	4582,	217.073
-56.7,	218,	165,	4582,	217.078
-56.8,	219,	165,	4582,	217.083
-56.7,	220,	171,	4583,	217.088
-56.7,	220,	171,	4583,	217.088
-56.7,	221,	171,	4583,	217.093
-56.5,	222,	171,	4583,	217.098
-56.4,	222,	171,	4583,	217.103
-55.3,	223,	171,	4583,	217.108
-55.3,	224,	171,	4583,	217.113
-54.9,	225,	171,	4584,	217.118
-54.9,	225,	171,	4584,	217.118
-54.7,	226,	171,	4584,	217.123
-54.7,	226,	171,	4584,	217.128
-54.3,	227,	171,	4584,	217.133
-53.5,	228,	171,	4584,	217.138
-52.9,	229,	171,	4584,	217.143
-50.8,	234,	177,	4585,	217.178
-50.8,	234,	177,	4585,	217.178
-50.8,	235,	177,	4585,	217.183
-52.1,	236,	177,	4585,	217.188
-51.5,	237,	177,	4585,	217.193
-51.1,	238,	177,	4585,	217.198
-50.4,	238,	177,	4585,	217.203
-49.7,	239,	178,	4586,	217.208
-49.7,	239,	178,	4586,	217.208
-48.3,	240,	178,	4586,	217.213
-47.4,	241,	178,	4586,	217.218
-46.5,	242,	178,	4586,	217.223
-45.9,	242,	178,	4586,	217.228
-45.4,	243,	178,	4586,	217.233
-42,	249,	183,	4587,	217.268
-42,	249,	183,	4587,	217.268
-41.8,	250,	183,	4587,	217.273
-41.4,	251,	183,	4587,	217.278
-41.3,	251,	183,	4587,	217.283
-41.3,	252,	183,	4587,	217.288
-40.7,	253,	183,	4587,	217.293
-41.1,	253,	195,	4588,	217.297
-41.1,	253,	195,	4588,	217.297
-41.9,	254,	195,	4588,	217.302
-42.1,	255,	195,	4588,	217.307
-41.6,	256,	195,	4588,	217.312
-41.2,	256,	195,	4588,	217.317
-40.8,	257,	195,	4588,	217.322
-40.4,	258,	195,	4589,	217.327
-40.4,	258,	195,	4589,	217.327
-39.4,	259,	195,	4589,	217.332
-38.7,	260,	195,	4589,	217.337
-38,	261,	195,	4589,	217.342
-37,	261,	195,	4589,	217.347
-36.6,	262,	195,	4589,	217.352
-36.5,	263,	201,	4590,	217.357
-36.5,	263,	201,	4590,	217.357
-36.5,	264,	201,	4590,	217.362
-37.2,	265,	201,	4590,	217.367
-37.7,	266,	201,	4590,	217.372
-37.4,	266,	201,	4590,	217.377
-37.9,	267,	201,	4590,	217.382
-38.5,	268,	202,	4591,	217.387
-38.5,	268,	202,	4591,	217.387
-38.5,	269,	202,	4591,	217.392
-38,	270,	202,	4591,	217.397
-38,	270,	202,	4591,	217.402
-37.6,	271,	202,	4591,	217.406
-37.3,	272,	202,	4591,	217.411
-37.3,	273,	208,	4592,	217.416
-37.3,	273,	209,	4592,	217.416
-37.1,	274,	209,	4592,	217.421
-37,	275,	209,	4592,	217.426
-37.5,	275,	209,	4592,	217.431
-38.2,	276,	209,	4592,	217.436
-38.8,	277,	209,	4592,	217.441
-37.2,	283,	209,	4593,	217.476
-37.2,	283,	209,	4593,	217.476
-37.2,	284,	209,	4593,	217.481
-37.2,	284,	209,	4593,	217.486
-37.4,	285,	209,	4593,	217.491
-38.2,	286,	209,	4593,	217.496
-38.2,	287,	209,	4593,	217.501
-38,	288,	211,	4594,	217.506
-38,	288,	211,	4594,	217.506
-36.8,	288,	211,	4594,	217.511
-36.5,	289,	211,	4594,	217.516
-36.3,	290,	211,	4594,	217.521
-36.1,	291,	211,	4594,	217.526
-36.3,	292,	211,	4594,	217.531
-36.2,	293,	211,	4595,	217.536
-36.2,	293,	211,	4595,	217.536
-35.8,	293,	211,	4595,	217.541
-35.7,	294,	211,	4595,	217.546
-35.7,	295,	211,	4595,	217.551
-35.3,	296,	211,	4595,	217.556
-35.2,	297,	211,	4595,	217.561
-34.9,	298,	211,	4596,	217.566
-34.9,	298,	211,	4596,	217.566
-34.9,	298,	211,	4596,	217.571
-33.5,	299,	211,	4596,	217.576
-32.1,	300,	211,	4596,	217.581
-31.7,	301,	211,	4596,	217.586
-31,	302,	211,	4596,	217.591
-29.3,	302,	231,	4597,	217.596
-29.3,	302,	231,	4597,	217.596
-29.3,	303,	231,	4597,	217.601
-27.8,	304,	231,	4597,	217.605
-27.3,	305,	231,	4597,	217.61
-26.9,	306,	231,	4597,	217.615
-26.8,	306,	231,	4597,	217.62
-26.5,	307,	231,	4598,	217.626
-26.5,	307,	231,	4598,	217.626
-25.7,	308,	231,	4598,	217.63
-25.4,	309,	231,	4598,	217.635
-24.3,	310,	231,	4598,	217.64
-24,	311,	231,	4598,	217.645
-23.5,	311,	231,	4598,	217.65
-22.5,	312,	238,	4599,	217.655
-22.5,	312,	238,	4599,	217.655
-21.4,	313,	238,	4599,	217.66
-20.4,	314,	238,	4599,	217.665
-18.9,	315,	238,	4599,	217.67
-18.9,	315,	238,	4599,	217.675
-18.8,	316,	238,	4599,	217.68
-18.7,	317,	239,	4600,	217.685
-18.7,	317,	239,	4600,	217.685
-18.8,	318,	239,	4600,	217.69
-18.2,	319,	239,	4600,	217.695
-18,	319,	239,	4600,	217.7
-16.3,	320,	239,	4600,	217.705
-16.2,	321,	239,	4600,	217.71
-13.7,	322,	246,	4601,	217.715
-13.7,	322,	246,	4601,	217.715
-12.1,	322,	246,	4601,	217.72
-10.6,	323,	246,	4601,	217.725
-9.9,	324,	246,	4601,	217.73
-8.6,	325,	246,	4601,	217.735
-8.4,	326,	246,	4601,	217.74
-7.5,	326,	254,	4602,	217.745
-7.5,	326,	254,	4602,	217.745
-6.4,	327,	254,	4602,	217.75
-6.1,	328,	254,	4602,	217.755
-5.6,	329,	254,	4602,	217.76
-5.3,	329,	254,	4602,	217.765
-5.3,	330,	254,	4602,	217.77
-4.9,	331,	254,	4603,	217.775
-4.9,	331,	254,	4603,	217.775
-4.2,	332,	254,	4603,	217.78
-4,	332,	254,	4603,	217.785
-2,	333,	254,	4603,	217.79
-1.2,	334,	254,	4603,	217.795
-0.3,	335,	254,	4603,	217.8
0,	335,	261,	4604,	217.805
0,	335,	261,	4604,	217.805
0.2,	336,	261,	4604,	217.81
0.7,	337,	261,	4604,	217.814
2,	337,	261,	4604,	217.819
2.1,	338,	261,	4604,	217.824
4.6,	339,	261,	4604,	217.829
13.9,	343,	263,	4605,	217.864
13.9,	343,	263,	4605,	217.864
14.3,	344,	263,	4605,	217.869
15.8,	345,	263,	4605,	217.874
16,	345,	263,	4605,	217.879
16.5,	346,	263,	4605,	217.884
17.1,	347,	263,	4605,	217.889
18.2,	347,	270,	4606,	217.894
18.2,	347,	270,	4606,	217.894
19.1,	348,	270,	4606,	217.899
20.1,	349,	270,	4606,	217.904
21.3,	349,	270,	4606,	217.909
21.3,	350,	270,	4606,	217.914
21.5,	350,	270,	4606,	217.919
22,	351,	270,	4607,	217.924
22,	351,	270,	4607,	217.924
22.2,	352,	270,	4607,	217.929
22.7,	352,	270,	4607,	217.934
22.8,	353,	270,	4607,	217.939
23.4,	353,	270,	4607,	217.944
24.6,	354,	270,	4607,	217.949
24.8,	355,	278,	4608,	217.954
24.8,	355,	278,	4608,	217.954
25.9,	355,	278,	4608,	217.959
26.8,	356,	278,	4608,	217.964
26.9,	356,	278,	4608,	217.969
27,	357,	278,	4608,	217.974
28,	357,	278,	4608,	217.979
28.7,	358,	278,	4609,	217.984
28.7,	358,	279,	4609,	217.984
29,	359,	279,	4609,	217.989
30.2,	359,	279,	4609,	217.994
30.2,	0,	279,	4609,	217.999
31,	0,	279,	4609,	218.004
31.2,	1,	279,	4609,	218.009
31.4,	1,	286,	4610,	218.014
31.4,	1,	286,	4610,	218.014
31.6,	2,	286,	4610,	218.019
31.4,	3,	286,	4610,	218.024
31.1,	3,	286,	4610,	218.029
31,	4,	286,	4610,	218.034
30.6,	4,	286,	4610,	218.039
30.6,	5,	287,	4611,	218.044
30.6,	5,	287,	4611,	218.044
31.1,	5,	287,	4611,	218.049
32.2,	6,	287,	4611,	218.054
32.7,	7,	287,	4611,	218.059
34.3,	7,	287,	4611,	218.064
35,	8,	287,	4611,	218.069
36.2,	12,	294,	4612,	218.104
36.2,	12,	294,	4612,	218.104
36.1,	12,	294,	4612,	218.109
36.1,	13,	294,	4612,	218.114
36.5,	14,	294,	4612,	218.119
37.8,	14,	294,	4612,	218.124
38.1,	15,	294,	4612,	218.129
38.2,	15,	296,	4613,	218.134
38.2,	15,	296,	4613,	218.134
37.5,	16,	296,	4613,	218.139
36,	17,	296,	4613,	218.144
35.8,	17,	296,	4613,	218.148
35.5,	17,	296,	4613,	218.153
35.3,	18,	296,	4613,	218.158
35.1,	18,	302,	4614,	218.163
35.1,	18,	302,	4614,	218.163
34.4,	19,	302,	4614,	218.168
33.8,	20,	302,	4614,	218.173
34.7,	20,	302,	4614,	218.178
36.3,	21,	302,	4614,	218.183
37,	22,	302,	4614,	218.188
37.4,	22,	304,	4615,	218.193
37.4,	22,	304,	4615,	218.193
38.1,	23,	304,	4615,	218.198
38.4,	24,	304,	4615,	218.203
38.5,	24,	304,	4615,	218.208
38.5,	25,	304,	4615,	218.213
38.5,	25,	304,	4615,	218.218
38.1,	26,	311,	4616,	218.223
38.1,	26,	311,	4616,	218.223
37.9,	27,	311,	4616,	218.228
37.7,	27,	311,	4616,	218.232
37.6,	28,	311,	4616,	218.237
37.7,	29,	311,	4616,	218.242
37.1,	29,	311,	4616,	218.247
36.7,	30,	326,	4617,	218.252
36.7,	30,	326,	4617,	218.252
36.7,	31,	326,	4617,	218.257
37.5,	32,	326,	4617,	218.262
37.8,	32,	326,	4617,	218.267
38.2,	33,	326,	4617,	218.272
38.8,	34,	326,	4617,	218.277
40,	34,	327,	4618,	218.282
40,	34,	327,	4618,	218.282
39.9,	35,	327,	4618,	218.287
40.5,	36,	327,	4618,	218.292
40.4,	36,	327,	4618,	218.297
40.1,	37,	327,	4618,	218.302
41.1,	38,	327,	4618,	218.307
41,	39,	332,	4619,	218.312
41,	39,	332,	4619,	218.312
40.7,	39,	332,	4619,	218.317
39.8,	40,	332,	4619,	218.322
40.9,	41,	332,	4619,	218.327
40.9,	41,	332,	4619,	218.332
42,	42,	332,	4619,	218.337
42.5,	43,	334,	4620,	218.342
42.5,	43,	334,	4620,	218.342
42.3,	44,	334,	4620,	218.347
42,	44,	334,	4620,	218.352
42.2,	45,	334,	4620,	218.357
42.3,	46,	334,	4620,	218.362
42.1,	47,	334,	4620,	218.367
42.3,	47,	339,	4621,	218.372
42.3,	47,	339,	4621,	218.372
43.2,	48,	339,	4621,	218.377
43.4,	49,	339,	4621,	218.382
43.2,	50,	339,	4621,	218.387
43.7,	50,	339,	4621,	218.392
44,	51,	339,	4621,	218.397
43.5,	52,	340,	4622,	218.402
43.5,	52,	340,	4622,	218.402
42.8,	53,	340,	4622,	218.407
42,	53,	340,	4622,	218.412
41.4,	54,	340,	4622,	218.417
40.8,	55,	340,	4622,	218.421
42.1,	56,	340,	4622,	218.427
41.4,	56,	346,	4623,	218.431
41.4,	56,	346,	4623,	218.431
41,	57,	346,	4623,	218.436
40.5,	58,	346,	4623,	218.441
39.5,	59,	346,	4623,	218.446
39.1,	59,	346,	4623,	218.451
38.1,	60,	346,	4623,	218.456
37.5,	61,	348,	4624,	218.461
37.5,	61,	348,	4624,	218.461
37.1,	62,	348,	4624,	218.466
36.8,	63,	348,	4624,	218.471
38,	63,	348,	4624,	218.476
38.1,	64,	348,	4624,	218.481
39,	65,	348,	4624,	218.486
39.1,	66,	2,	4625,	218.491
39.1,	66,	2,	4625,	218.491
40.7,	66,	2,	4625,	218.496
40.1,	67,	2,	4625,	218.501
39.1,	68,	2,	4625,	218.506
38.7,	69,	2,	4625,	218.511
38.7,	70,	2,	4625,	218.516
39.1,	70,	4,	4626,	218.521
39.1,	70,	4,	4626,	218.521
39.7,	71,	4,	4626,	218.526
40,	72,	4,	4626,	218.531
40,	73,	4,	4626,	218.536
40.4,	74,	4,	4626,	218.541
40.7,	74,	4,	4626,	218.546
41.6,	75,	10,	4627,	218.551
41.6,	75,	10,	4627,	218.551
42,	76,	10,	4627,	218.556
42.4,	77,	10,	4627,	218.561
41.5,	78,	10,	4627,	218.566
40.5,	78,	10,	4627,	218.571
39.1,	79,	10,	4627,	218.576
38.5,	80,	12,	4628,	218.581
38.5,	80,	12,	4628,	218.581
38.5,	81,	12,	4628,	218.586
40.2,	82,	12,	4628,	218.591
41.2,	82,	12,	4628,	218.596
42.5,	83,	12,	4628,	218.601
42.8,	84,	12,	4628,	218.606
42.9,	85,	18,	4629,	218.611
42.9,	85,	18,	4629,	218.611
43.2,	86,	18,	4629,	218.616
42.6,	87,	18,	4629,	218.621
42.1,	87,	18,	4629,	218.626
41.2,	88,	18,	4629,	218.63
41.2,	89,	18,	4629,	218.635
40.9,	90,	20,	4630,	218.64
40.9,	90,	20,	4630,	218.64
41.1,	91,	20,	4630,	218.645
42.5,	92,	20,	4630,	218.65
42.1,	92,	20,	4630,	218.655
42.7,	93,	20,	4630,	218.66
42.5,	94,	20,	4630,	218.665
42.3,	95,	26,	4631,	218.67
42.3,	95,	26,	4631,	218.67
40.8,	96,	26,	4631,	218.675
39.6,	97,	26,	4631,	218.68
39.1,	98,	26,	4631,	218.685
38.3,	98,	26,	4631,	218.69
38.2,	99,	26,	4631,	218.695
38.2,	100,	28,	4632,	218.7
38.2,	100,	28,	4632,	218.7
37.9,	101,	28,	4632,	218.705
37.9,	102,	28,	4632,	218.71
37.9,	103,	28,	4632,	218.715
38.1,	104,	28,	4632,	218.72
38,	104,	28,	4632,	218.725
37.7,	105,	34,	4633,	218.73
37.7,	105,	34,	4633,	218.73
36.4,	106,	34,	4633,	218.735
36.3,	107,	34,	4633,	218.74
35,	108,	34,	4633,	218.745
34.7,	109,	34,	4633,	218.75
34,	110,	34,	4633,	218.755
34.1,	110,	36,	4634,	218.76
34.1,	110,	36,	4634,	218.76
34.1,	111,	36,	4634,	218.765
34.1,	112,	36,	4634,	218.77
34.1,	113,	36,	4634,	218.775
33.7,	114,	36,	4634,	218.78
33.8,	115,	36,	4634,	218.785
33.9,	116,	42,	4635,	218.79
33.9,	116,	42,	4635,	218.79
34.8,	116,	42,	4635,	218.795
34.9,	117,	42,	4635,	218.8
34.9,	118,	42,	4635,	218.805
34.7,	119,	42,	4635,	218.81
34.3,	120,	42,	4635,	218.815
33.3,	121,	44,	4636,	218.82
33.3,	121,	44,	4636,	218.82
33.2,	121,	44,	4636,	218.825
32.8,	122,	44,	4636,	218.83
32.7,	123,	44,	4636,	218.835
32.5,	124,	44,	4636,	218.84
32.4,	125,	44,	4636,	218.844
31.1,	126,	50,	4637,	218.849
31.1,	126,	50,	4637,	218.849
29.4,	127,	50,	4637,	218.854
29.6,	128,	50,	4637,	218.859
29.5,	128,	50,	4637,	218.864
29.6,	129,	50,	4637,	218.869
29,	130,	50,	4637,	218.875
27.5,	131,	52,	4638,	218.879
27.5,	131,	52,	4638,	218.879
27.8,	132,	52,	4638,	218.884
28.1,	133,	52,	4638,	218.889
28,	134,	52,	4638,	218.894
27.3,	134,	52,	4638,	218.899
27.1,	135,	52,	4638,	218.904
27.2,	136,	58,	4639,	218.909
27.2,	136,	58,	4639,	218.909
27,	137,	58,	4639,	218.914
26.8,	138,	58,	4639,	218.919
26.6,	138,	58,	4639,	218.924
25.3,	139,	58,	4639,	218.929
24.3,	140,	58,	4639,	218.934
24.3,	141,	60,	4640,	218.939
24.3,	141,	60,	4640,	218.939
24.4,	142,	60,	4640,	218.944
24.6,	142,	60,	4640,	218.949
25.2,	143,	60,	4640,	218.954
24.9,	144,	60,	4640,	218.959
23.5,	145,	60,	4640,	218.964
21.9,	145,	66,	4641,	218.969
21.9,	145,	66,	4641,	218.969
19.8,	146,	66,	4641,	218.975
18,	147,	66,	4641,	218.979
15.9,	148,	66,	4641,	218.984
13.6,	148,	66,	4641,	218.99
13,	149,	66,	4641,	218.994
12.6,	149,	68,	4642,	218.999
12.6,	149,	68,	4642,	218.999
10.3,	150,	68,	4642,	219.004
8.7,	150,	68,	4642,	219.009
7.4,	151,	68,	4642,	219.014
5.4,	152,	68,	4642,	219.019
5,	152,	68,	4642,	219.024
4.8,	153,	74,	4643,	219.029
4.8,	153,	74,	4643,	219.029
3.8,	154,	74,	4643,	219.034
3.8,	154,	74,	4643,	219.039
1.7,	155,	74,	4643,	219.043
-1.1,	156,	74,	4643,	219.048
-3,	156,	74,	4643,	219.053
-6,	157,	76,	4644,	219.058
-6,	157,	76,	4644,	219.058
-7,	158,	76,	4644,	219.063
-7.9,	158,	76,	4644,	219.068
-9.7,	159,	76,	4644,	219.073
-9.8,	160,	76,	4644,	219.078
-9.8,	161,	76,	4644,	219.083
-10.1,	161,	82,	4645,	219.088
-10.1,	161,	82,	4645,	219.088
-10.7,	162,	82,	4645,	219.093
-10.8,	163,	82,	4645,	219.098
-12.6,	163,	82,	4645,	219.103
-12.7,	164,	82,	4645,	219.108
-12.8,	165,	82,	4645,	219.113
-14.3,	166,	84,	4646,	219.118
-14.3,	166,	84,	4646,	219.118
-16.7,	166,	84,	4646,	219.123
-17.7,	167,	84,	4646,	219.128
-20.7,	168,	84,	4646,	219.133
-21.1,	169,	84,	4646,	219.138
-22.5,	169,	84,	4646,	219.143
-24,	170,	105,	4647,	219.148
-24,	170,	105,	4647,	219.148
-26.5,	171,	105,	4647,	219.153
-28.6,	172,	105,	4647,	219.158
-30.7,	172,	105,	4647,	219.163
-32.2,	173,	105,	4647,	219.168
-34.1,	174,	105,	4647,	219.173
-34.2,	175,	107,	4648,	219.178
-34.2,	175,	107,	4648,	219.178
-34.6,	175,	107,	4648,	219.183
-34.9,	176,	107,	4648,	219.188
-35.9,	177,	107,	4648,	219.193
-37.2,	178,	107,	4648,	219.198
-38.1,	178,	107,	4648,	219.203
-39,	179,	113,	4649,	219.208
-39,	179,	113,	4649,	219.208
-40,	180,	113,	4649,	219.213
-42.1,	181,	113,	4649,	219.218
-43.6,	181,	113,	4649,	219.223
-45.3,	182,	113,	4649,	219.228
-47.8,	183,	113,	4649,	219.233
-51,	184,	114,	4650,	219.238
-51,	184,	114,	4650,	219.238
-51.9,	185,	114,	4650,	219.242
-52.4,	185,	114,	4650,	219.247
-53,	186,	114,	4650,	219.252
-53.3,	187,	114,	4650,	219.257
-53.6,	188,	114,	4650,	219.262
-53.9,	188,	121,	4651,	219.267
-53.9,	188,	121,	4651,	219.267
-54.4,	189,	121,	4651,	219.272
-55.1,	190,	121,	4651,	219.277
-55.8,	191,	121,	4651,	219.282
-58.7,	191,	121,	4651,	219.287
-61.1,	192,	121,	4651,	219.292
-61.9,	193,	121,	4652,	219.297
-61.9,	193,	121,	4652,	219.297
-62.8,	194,	121,	4652,	219.302
-63.5,	195,	121,	4652,	219.307
-63.8,	195,	121,	4652,	219.312
-63.9,	196,	121,	4652,	219.317
-64.6,	197,	121,	4652,	219.322
-65.5,	198,	137,	4653,	219.327
-65.5,	198,	137,	4653,	219.327
-66,	198,	137,	4653,	219.332
-66.4,	199,	137,	4653,	219.337
-66.8,	200,	137,	4653,	219.342
-67,	201,	137,	4653,	219.347
-67,	201,	137,	4653,	219.352
-66.7,	202,	137,	4654,	219.357
-66.7,	202,	138,	4654,	219.357
-66.8,	203,	138,	4654,	219.362
-66.5,	204,	138,	4654,	219.367
-66,	204,	138,	4654,	219.372
-67,	205,	138,	4654,	219.377
-68.3,	206,	138,	4654,	219.382
-68.5,	207,	145,	4655,	219.387
-68.5,	207,	145,	4655,	219.387
-69.5,	208,	145,	4655,	219.392
-69.8,	208,	145,	4655,	219.397
-70.7,	209,	145,	4655,	219.402
-70.7,	210,	145,	4655,	219.407
-70.8,	211,	145,	4655,	219.412
-70.9,	211,	146,	4656,	219.417
-70.9,	211,	146,	4656,	219.417
-71.2,	212,	146,	4656,	219.422
-71,	213,	146,	4656,	219.427
-71.1,	214,	146,	4656,	219.432
-71.1,	214,	146,	4656,	219.437
-71.1,	215,	146,	4656,	219.442
-70.7,	216,	152,	4657,	219.447
-70.7,	216,	152,	4657,	219.447
-70.3,	217,	152,	4657,	219.451
-70,	218,	152,	4657,	219.456
-69.5,	218,	152,	4657,	219.461
-69.1,	219,	152,	4657,	219.466
-69.1,	220,	152,	4657,	219.471
-69.7,	221,	152,	4658,	219.476
-69.7,	221,	154,	4658,	219.476
-70.5,	221,	154,	4658,	219.481
-69.8,	222,	154,	4658,	219.486
-69.3,	223,	154,	4658,	219.491
-67.3,	224,	154,	4658,	219.496
-67.3,	225,	154,	4658,	219.501
-67,	225,	160,	4659,	219.506
-67,	225,	160,	4659,	219.506
-66.4,	226,	160,	4659,	219.511
-66.2,	227,	160,	4659,	219.516
-65.4,	228,	160,	4659,	219.521
-64,	229,	160,	4659,	219.526
-61.3,	229,	160,	4659,	219.531
-59.5,	230,	160,	4660,	219.536
-59.5,	230,	160,	4660,	219.536
-59,	231,	160,	4660,	219.541
-58.4,	232,	161,	4660,	219.546
-58,	233,	161,	4660,	219.551
-57.6,	233,	161,	4660,	219.556
-57.4,	234,	161,	4660,	219.561
-57.5,	235,	167,	4661,	219.566
-57.5,	235,	167,	4661,	219.566
-57.3,	236,	167,	4661,	219.571
-57.7,	236,	167,	4661,	219.576
-57.7,	237,	167,	4661,	219.581
-58.2,	238,	167,	4661,	219.586
-57.9,	239,	167,	4661,	219.591
-58.3,	240,	167,	4662,	219.596
-58.3,	240,	167,	4662,	219.596
-58.2,	240,	167,	4662,	219.601
-58.9,	241,	167,	4662,	219.606
-60.3,	242,	167,	4662,	219.611
-61.4,	243,	168,	4662,	219.616
-61.5,	243,	168,	4662,	219.621
-61.3,	244,	173,	4663,	219.626
-61.3,	244,	173,	4663,	219.626
-60.8,	245,	173,	4663,	219.631
-58.5,	246,	173,	4663,	219.636
-57.3,	247,	173,	4663,	219.641
-56,	247,	173,	4663,	219.645
-53.9,	248,	173,	4663,	219.65
-53.4,	249,	173,	4664,	219.655
-53.4,	249,	175,	4664,	219.655
-53.4,	250,	175,	4664,	219.66
-53.8,	251,	175,	4664,	219.665
-54.1,	251,	175,	4664,	219.67
-53.5,	252,	175,	4664,	219.675
-53.1,	253,	175,	4664,	219.68
-53.1,	254,	180,	4665,	219.685
-53.1,	254,	180,	4665,	219.685
-53.1,	255,	180,	4665,	219.69
-52.3,	256,	180,	4665,	219.695
-51.9,	256,	180,	4665,	219.7
-51.3,	257,	180,	4665,	219.705
-50.5,	258,	180,	4665,	219.71
-49.2,	259,	180,	4666,	219.715
-49.2,	259,	180,	4666,	219.715
-48,	260,	181,	4666,	219.72
-46.8,	260,	181,	4666,	219.725
-45.7,	261,	181,	4666,	219.73
-44.6,	262,	181,	4666,	219.735
-44,	263,	181,	4666,	219.74
-43.1,	264,	186,	4667,	219.745
-43.1,	264,	186,	4667,	219.745
-42.7,	264,	186,	4667,	219.75
-42.7,	265,	186,	4667,	219.755
-42.7,	266,	186,	4667,	219.76
-43.5,	267,	186,	4667,	219.765
-43,	268,	186,	4667,	219.77
-43,	268,	187,	4668,	219.776
-43,	268,	187,	4668,	219.776
-43.6,	269,	187,	4668,	219.78
-43.4,	270,	187,	4668,	219.785
-42.8,	271,	187,	4668,	219.79
-42.5,	272,	187,	4668,	219.795
-42.5,	273,	187,	4668,	219.8
-42,	273,	192,	4669,	219.805
-42,	273,	192,	4669,	219.805
-41.7,	274,	192,	4669,	219.81
-40.8,	275,	192,	4669,	219.815
-40.9,	276,	192,	4669,	219.82
-40.9,	276,	192,	4669,	219.825
-41.2,	276,	192,	4669,	219.83
-41.2,	277,	194,	4670,	219.835
-41.2,	277,	194,	4670,	219.835
-41.4,	278,	194,	4670,	219.839
-41,	279,	194,	4670,	219.844
-40.6,	280,	194,	4670,	219.849
-40.3,	280,	194,	4670,	219.854
-39.9,	281,	194,	4670,	219.859
-38.2,	282,	199,	4671,	219.864
-38.2,	282,	199,	4671,	219.864
-36.5,	283,	199,	4671,	219.869
-36.5,	284,	199,	4671,	219.874
-36.1,	285,	199,	4671,	219.879
-37,	285,	199,	4671,	219.884
-37.4,	286,	199,	4671,	219.889
-36.9,	287,	199,	4672,	219.894
-36.9,	287,	199,	4672,	219.894
-37,	288,	199,	4672,	219.899
-36.7,	289,	199,	4672,	219.904
-36.3,	289,	199,	4672,	219.909
-36,	290,	200,	4672,	219.914
-34.8,	291,	200,	4672,	219.919
-34.2,	292,	205,	4673,	219.924
-34.2,	292,	205,	4673,	219.924
